timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-14T19:51:47.489323,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,0.005,-0.005,0.01,827342.692074006,840.2925979999999,7948.370720000002,102015.30936899975,12504.6862,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-14T19:51:47.489383,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,0.01,0.02,0.015,0.035,740043.0464399465,248.527006,967.039714,6635.405235999998,4742.432,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-14T19:51:47.489401,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11570535.238075742,1389.531942,22679.897277999993,206410.52773999903,474946.9243,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26679.46,1237841.59,-0.9578,0.01,50024.24,0.99,1004014.23,1242305.21,1207529.73,23.0,18.0
2026-06-14T19:51:47.489416,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.005,665203.2844820074,201.39,1464.8995910000003,21432.995903000017,29523.0988,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-14T19:51:47.489430,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1864761.834751066,1431.490775,3704.7733019999996,39550.314787,30219.914,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2024.61,28004.82,-0.8652,0.01,1372.04,0.99,1259.24,16686.1,10371.11,31.0,23.0
2026-06-14T19:51:47.489442,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,0.007,4475249.684970517,5991.245614000001,20086.072840999994,354809.5266280037,112836.46967,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1836.51,163684.46,-0.9778,0.001,128337.96,0.999,7009.78,152332.57,158047.52,31.0,33.0
2026-06-14T19:51:47.489455,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8145,0.1855,0.799,0.799,0.83,0.031,-0.0005,-0.0075,0.01,0.0355,375117.61306500185,387.5868979999999,1484.125835,43621.793976,2098.90234,0.9099924220381055,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-14T19:51:47.489476,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.025,0.975,0.02,0.021,0.029,0.008,-0.0005,,-0.0045,-0.036,140462.83180800028,84.62,916.730718,17674.321149,3747.8346,0.815910249872514,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-14T19:51:47.489491,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0155,0.9845,0.011,0.012,0.019,0.007,,-0.0045,-0.001,0.01,89529.5067700006,6.5,412.34,16789.703865,2765.6675,0.8098869377587715,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-14T19:51:47.489505,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.022,0.978,0.02,0.021,0.023,0.002,,-0.004,-0.012,0.016,170036.9429649994,0.83,548.82042,21218.181838000008,2905.18681,0.8140114156960937,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-14T19:51:47.489517,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0705,0.9295,0.065,0.066,0.075,0.009,-0.0005,-0.009,-0.007,0.063,213254.43387799975,88.88,748.274614,25975.60752499999,3686.13006,0.8442592796231058,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-14T19:51:47.489528,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0245,0.9755,0.006,0.004,0.045,0.041,,0.02,0.02,0.024,85762.70150899996,10.0,630.9187929999999,19718.687383,3618.43084,0.8155939940473872,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-14T19:51:47.489541,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.795,0.205,0.8,0.79,0.8,0.01,,,0.42,0.42,2016554.5686340155,4743.81464,242543.54444900007,1056447.4876639978,139352.955,0.91994204365125,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,17856.12,42566.89,-0.409,0.01,1161096.3,0.99,28074.09,1337599.5,32478.47,38.0,20.0
