timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T23:39:30.593991,531202,21662,bitboy-convicted,BitBoy convicted?,0.1045,0.8955,0.101,0.102,0.107,0.005,-0.004,-0.019,-0.443,-0.4025,226629.67317299798,11053.425267999997,70637.06975199988,198684.30978300187,9616.63737,0.8647375381052002,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-26T23:39:30.594036,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,,,-0.04,1403226.3622289966,1941.117072,11932.49723399999,60245.31098399994,100244.8861,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12873.59,554186.02,-0.9546,0.01,1041684.09,0.99,530300.0,1072439.09,546700.0,52.0,24.0
2026-03-26T23:39:30.594054,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.61,0.6,0.61,0.01,,-0.01,,-0.045,675103.6368120023,776.2522609999997,7301.233055999996,34361.69228200001,32516.3873,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-26T23:39:30.594069,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.61,0.39,0.6,0.6,0.62,0.02,,0.015,-0.03,0.015,709461.5831539971,669.3900229999995,15036.005355000005,33142.434938,29759.4906,0.9880446596186148,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-26T23:39:30.594084,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10277429.513215099,155211.94487099987,194197.67019699988,727531.8076240099,831901.5245,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,92928.88,1179645.8,-0.854,0.01,1178784.23,0.99,820800.0,2804416.89,1028010.0,48.0,42.0
2026-03-26T23:39:30.594098,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,556416.5553520081,2919.7839830000003,11887.698968999997,39397.15040100009,107064.1481,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-26T23:39:30.594113,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1511593.3978130354,2357.988816000002,16158.58278600023,86594.18126099554,134340.4846,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20730.76,64135.0,-0.5114,0.01,1131219.29,0.99,39100.0,1284978.56,53560.0,44.0,29.0
2026-03-26T23:39:30.594135,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4845,0.5155,0.485,0.484,0.485,0.001,0.0005,-0.001,0.0025,0.0025,3769555.3781496817,7003.914440000001,80008.714896,396003.33780899824,471400.24359,0.9997598077061987,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19182.95,11189319.43,-0.9966,0.001,11046379.5,0.999,11014705.0,13236622.75,11074406.67,64.0,59.0
2026-03-26T23:39:30.594150,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12878469.956162974,29147.190993000004,161775.94306899994,6337475.564188957,52098.57626,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,570.83,2170001.32,-0.9995,0.001,46453.0,0.999,2112229.13,83938.09,2135176.26,19.0,75.0
2026-03-26T23:39:30.594162,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2875,0.7125,0.284,0.28,0.295,0.015,-0.0095,-0.217,0.0265,0.058,279060.26132499997,53960.152572999985,116667.39352399997,232367.91635800005,2762.08882,0.956794737628943,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
