timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T10:36:10.570318,531202,21662,bitboy-convicted,BitBoy convicted?,0.135,0.865,0.14,0.129,0.141,0.012,-0.004,-0.019,-0.443,-0.4025,95365.52977899948,7246.297266,33672.04183299998,75226.06918099984,1796.27749,0.8824372917999515,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-14T10:36:10.570371,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.59,0.57,0.58,0.01,,,,-0.04,1370494.4481249999,1057.035294,8226.551190999999,41120.67432900005,35769.5584,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13319.78,545553.59,-0.9523,0.01,1040730.28,0.99,530060.0,1074677.06,541872.37,51.0,21.0
2026-03-14T10:36:10.570388,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,-0.01,,-0.045,655329.1452450007,1949.9949970000002,10075.309544000002,16740.637963000005,34367.8406,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-14T10:36:10.570402,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.545,0.455,0.55,0.53,0.56,0.03,,0.015,-0.03,0.015,683599.1007710008,675.2852819999997,4490.964289000006,9876.522709000012,22069.1976,0.9979790923380155,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-14T10:36:10.570415,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10023832.816803187,4756.946209000001,169191.5463259999,691064.2684990118,730136.8272,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52571.09,1176610.62,-0.9145,0.01,1170070.48,0.99,820585.31,2794240.31,1027257.29,45.0,43.0
2026-03-14T10:36:10.570427,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,537793.8098490048,605.225778,10670.77607899999,36416.831374999936,50645.9413,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-14T10:36:10.570440,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1472357.646617001,2010.778437,17743.680027999995,67912.77271199985,113882.1816,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16874.6,65975.39,-0.5926,0.01,1130100.66,0.99,40075.44,1279871.59,55096.57,49.0,34.0
2026-03-14T10:36:10.570457,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3551105.0797006986,3984.0633469999984,113420.12675199987,449107.3431399992,421372.76687,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17512.69,11138932.38,-0.9969,0.001,11044679.78,0.999,11011775.89,13046316.27,11014046.01,64.0,50.0
2026-03-14T10:36:10.570472,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,11245008.096379008,393696.85442199995,1235517.5388820001,7825599.258243017,46612.36399,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,366.35,2151555.99,-0.9997,0.001,92300.63,0.999,2111424.14,127044.07,2140537.9,25.0,68.0
2026-03-14T10:36:10.570498,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.381,0.619,0.401,0.361,0.401,0.04,-0.0095,-0.217,0.0265,0.058,54544.31031699997,212.560793,3993.0852959999997,14272.414172999992,872.56562,0.9860367338124815,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
