timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-07T20:09:57.004119,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,-0.01,-0.01,-0.03,-0.035,1424903.9844959963,2023.0637169999984,16282.599556999981,62386.72036699999,47414.0789,0.9997750506136119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13417.49,565129.48,-0.9536,0.01,1041874.09,0.99,543800.0,1081769.09,565600.0,42.0,30.0
2026-04-07T20:09:57.004165,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,-0.01,-0.035,-0.09,,688632.6413370037,4062.5420380000046,10940.161277999998,43301.85563599999,41544.4823,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-07T20:09:57.004179,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,0.03,-0.025,0.035,718756.9885069991,1453.2980109999996,6615.515277000003,39475.67202500009,26912.6787,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-07T20:09:57.004191,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10900690.013398986,10650.12448500001,524970.3938210026,1033755.1066010067,818884.9058,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53283.36,1179128.8,-0.9135,0.01,1179102.14,0.99,820900.0,2811731.72,1081960.0,42.0,41.0
2026-04-07T20:09:57.004203,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,-0.015,-0.01,580147.4195740109,3380.879875,11959.926162,52874.6147020001,50394.2364,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-07T20:09:57.004214,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,-0.01,-0.01,,,1766307.9529800403,3885.497637000001,245690.27630299993,309417.04336899973,57033.7527,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20244.72,74096.45,-0.5708,0.01,1130071.65,0.99,53800.0,1287382.8,70060.0,45.0,32.0
2026-04-07T20:09:57.004225,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,0.002,0.001,,3920976.710287594,10057.649956999996,103222.31911099976,482277.033939998,430525.3478,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18752.7,11194468.51,-0.9967,0.001,11046649.5,0.999,11015200.0,13234746.5,11091773.0,65.0,53.0
2026-04-07T20:09:57.004240,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0155,0.9845,0.016,0.015,0.016,0.001,,0.002,-0.005,-0.004,13250448.643198034,25433.140512999988,268674.78723699873,3189741.392092009,59437.67654,0.8098869377587715,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,556.71,2353405.97,-0.9995,0.001,52868.37,0.999,2214782.43,161001.02,2289882.43,14.0,60.0
2026-04-07T20:09:57.004253,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2505,0.7495,0.25,0.25,0.251,0.001,,-0.097,-0.0315,-0.152,311111.48902900075,2720.9175889999997,16374.942849,260233.41614900017,4011.38711,0.9413977544368665,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-07T20:09:57.004277,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0745,0.9255,0.073,0.074,0.075,0.001,-0.0005,0.028,0.0005,-0.0775,81673.74858200004,1714.2398170000001,30597.499484999993,62958.505035999995,11206.88754,0.846704024659408,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-07T20:09:57.004287,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0865,0.9135,0.087,0.086,0.087,0.001,,0.0145,-0.0485,0.048,46828.470558,727.4449139999999,9291.943855,30484.475666999973,4017.10807,0.8539839096621661,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-07T20:09:57.004297,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2265,0.7735,0.224,0.213,0.24,0.027,0.0105,0.0435,0.0515,0.17,132659.8171660001,158.307389,9886.043497999997,27159.036512999966,1363.67071,0.9304037091474269,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-07T20:09:57.004308,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2495,0.7505,0.233,0.23,0.269,0.039,0.0015,0.0025,-0.009,-0.026,163144.29909800034,255.35,9863.187849999997,34588.267469999984,4358.18981,0.9409548480463777,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-07T20:09:57.004317,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1195,0.8805,0.095,0.095,0.144,0.049,,0.026,0.05,-0.0005,48448.52878600005,574.410801,11742.347728,32028.485199999966,7405.02403,0.873530094531243,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-07T20:09:57.004327,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.125,0.875,0.13,0.12,0.13,0.01,,,0.01,0.025,259351.83485300074,1401.848457,21396.086957000014,96645.1420369997,105738.1263,0.8767123287671234,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
