timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T23:35:12.368247,531202,21662,bitboy-convicted,BitBoy convicted?,0.313,0.687,0.284,0.302,0.324,0.022,-0.004,-0.019,-0.443,-0.4025,86741.65605699974,5036.552189999999,34118.57314099999,67390.38886399989,1466.05681,0.9662125145777313,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T23:35:12.368307,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,,,-0.04,1368725.5231070002,876.712509,11721.437956000005,39940.66216300003,47720.8306,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13330.65,549658.63,-0.9526,0.01,1038234.93,0.99,527768.0,1076831.74,546049.37,53.0,28.0
2026-03-12T23:35:12.368323,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,,-0.045,652990.1796900006,951.0852600000002,8572.851223,15131.559214000008,32928.7162,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T23:35:12.368337,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.645,0.355,0.66,0.63,0.66,0.03,,0.015,-0.03,0.015,682306.1554450014,990.559379,3639.3041159999907,8781.44335100001,23356.6118,0.9794079478954972,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T23:35:12.368350,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,10016837.360629173,46093.44379399999,232166.03729800065,708086.9364370158,696973.3522,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52752.69,1172690.34,-0.9139,0.01,1168050.48,0.99,818183.31,2791160.31,1024195.29,45.0,41.0
2026-03-12T23:35:12.368364,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,536880.8340710043,1984.384548,12701.574489999985,38437.156283999895,47673.4685,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T23:35:12.368377,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1467973.4153840013,3580.5422839999997,20480.163437,74884.28599699972,62028.7097,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16564.2,54002.83,-0.5305,0.01,1127680.66,0.99,37678.44,1281791.59,47639.57,48.0,32.0
2026-03-12T23:35:12.368395,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.489,0.486,0.489,0.003,0.0005,-0.001,0.0025,0.0025,3544401.6502116914,18096.003914999998,111052.48317099984,451478.13107999985,417514.48672,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18431.72,11136144.23,-0.9967,0.001,11041874.78,0.999,11009065.46,13133419.26,11011255.12,71.0,48.0
2026-03-12T23:35:12.368410,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.027,0.024,0.027,0.003,,-0.0025,0.002,0.0035,10617718.84436999,50642.732919,683529.2184620001,7367147.601496021,59296.64838,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,399.62,2149064.56,-0.9996,0.001,96000.63,0.999,2109023.13,147977.99,2138037.72,24.0,66.0
2026-03-12T23:35:12.368423,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.411,0.589,0.37,0.37,0.452,0.082,-0.0095,-0.217,0.0265,0.058,53653.105551999965,449.9287800000001,5641.176752999999,16847.830774999995,495.6935,0.9921412491653612,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-12T23:35:12.368435,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.039,0.961,0.03,0.038,0.04,0.002,,-0.145,-0.0725,-0.001,22501.953378999973,830.7961519999999,4801.837570999999,10630.017760000008,6772.94362,0.8247279840926466,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
