timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T18:05:31.850480,531202,21662,bitboy-convicted,BitBoy convicted?,0.196,0.804,0.198,0.195,0.197,0.002,-0.004,-0.019,-0.443,-0.4025,129062.92599800041,15548.294014000005,48988.57819500014,107753.19354100079,3554.57371,0.9154021911066846,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T18:05:31.850535,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1388482.2098389957,3651.8574779999994,20862.97703,54372.39795899999,48733.4277,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12656.62,549396.42,-0.955,0.01,1042720.1,0.99,532205.1,1079292.99,547017.46,52.0,29.0
2026-03-18T18:05:31.850550,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,661578.661538,1863.742373,10436.774107999998,22545.332786000017,34788.7058,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T18:05:31.850563,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.56,0.44,0.55,0.55,0.57,0.02,,0.015,-0.03,0.015,691942.4954269982,2149.264167,10857.549258999998,17203.839186000016,24144.6576,0.9964129135113591,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T18:05:31.850575,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10077470.31442116,4780.515803000001,115295.30096400005,660590.583333003,684099.0986,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52717.14,1180881.74,-0.9145,0.01,1172560.48,0.99,822715.31,2798710.31,1030482.29,44.0,42.0
2026-03-18T18:05:31.850586,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,543212.4677330054,1156.8939859999998,8658.133686000005,34200.165665000044,57099.387,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T18:05:31.850615,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1488541.0075760058,2013.9591229999983,24336.19950900009,79507.07361099968,95704.1828,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17652.6,67611.03,-0.5859,0.01,1132230.66,0.99,44602.44,1284181.59,62873.57,47.0,33.0
2026-03-18T18:05:31.850634,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3685195.9682166716,20461.163647,159292.8054169993,539114.8280869985,410921.5323,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19006.49,11141720.81,-0.9966,0.001,11047394.78,0.999,11014665.46,13142162.26,11016837.12,62.0,54.0
2026-03-18T18:05:31.850648,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.028,0.972,0.029,0.027,0.029,0.002,,-0.0025,0.002,0.0035,12675852.57532599,101380.93343699997,2170564.0284740026,8458403.969505018,52787.71275,0.8178059248403643,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,441.57,2152454.05,-0.9996,0.001,101850.61,0.999,2112129.13,161455.28,2141142.68,27.0,67.0
2026-03-18T18:05:31.850659,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3535,0.6465,0.343,0.349,0.358,0.009,-0.0095,-0.217,0.0265,0.058,135014.7316369999,71776.771111,82145.91731599999,89514.821409,1490.87701,0.9789886997781856,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-18T18:05:31.850674,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.073,0.927,0.083,0.063,0.083,0.02,,-0.145,-0.0725,-0.001,35398.823738,989.8983400000002,14040.344466,20430.775164,5379.24246,0.8457882704391079,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-18T18:05:31.850685,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0955,0.9045,0.09,0.092,0.099,0.007,,-0.015,-0.136,0.0035,27150.698683999977,2390.7090630000002,7921.474438999996,15608.268424999991,1484.09534,0.8593869004943838,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
