timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-16T12:02:54.465451,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,0.02,-0.005,1517130.5543199787,5599.002128999998,66293.26208999865,134525.2316909965,48855.2487,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13650.6,552920.62,-0.9518,0.01,1044190.45,0.99,533309.12,1087000.45,552334.72,46.0,28.0
2026-04-16T12:02:54.465487,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.605,0.395,0.61,0.6,0.61,0.01,-0.01,0.07,0.06,-0.05,696582.6975690017,1220.420584,7446.931221000004,39435.74837500001,32588.289,0.9890952251428006,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-16T12:02:54.465525,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.53,0.51,0.55,0.04,0.005,0.005,-0.035,-0.01,725009.5801119977,437.7672859999998,4955.681049999993,37620.65331499996,31261.1728,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-16T12:02:54.465539,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11009435.424725994,11486.460901000002,79590.80926899996,953654.2884230188,847368.2314,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54190.79,1183121.62,-0.9124,0.01,1178680.55,0.99,823785.42,2816980.53,1029706.65,41.0,42.0
2026-04-16T12:02:54.465552,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.005,,,587237.209573011,880.6453319999999,5889.950007000002,47905.20799700002,53081.5768,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-16T12:02:54.465566,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,-0.005,-0.01,-0.01,1784563.1910400586,2146.045103,13610.216562000005,307680.73479500087,79870.1507,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17172.18,71641.9,-0.6133,0.01,1132730.84,0.99,41425.72,1289394.16,62076.92,48.0,29.0
2026-04-16T12:02:54.465580,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,,,0.0005,0.004,3986074.2210455663,1342.9288290000002,38714.12843000002,330586.47029299726,470985.02183,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18182.81,11151048.45,-0.9967,0.001,11055470.0,0.999,11023526.18,13177031.62,11025185.32,68.0,56.0
2026-04-16T12:02:54.465597,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.016,0.984,0.017,0.015,0.017,0.002,,-0.0005,-0.0005,-0.0075,13586548.890183046,23541.093028,297818.59082000004,1264563.2016379987,45869.10031,0.8102046901129101,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,621.74,2309764.29,-0.9995,0.001,58392.59,0.999,2222955.12,147932.17,2272972.08,15.0,64.0
2026-04-16T12:02:54.465611,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.355,0.645,0.338,0.348,0.362,0.014,-0.013,0.0445,0.071,0.0755,317520.875639001,1012.982885,5935.460137000001,258727.86841800011,1521.85818,0.9794079478954972,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-16T12:02:54.465623,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.034,0.966,0.029,0.032,0.036,0.004,0.0015,-0.014,-0.0285,-0.0735,92725.14496500003,2548.7256359999997,10457.604841000002,63104.11464700005,5906.3339,0.8215873725307192,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
