timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T09:44:36.377148,531202,21662,bitboy-convicted,BitBoy convicted?,0.217,0.783,0.208,0.209,0.225,0.016,-0.004,-0.019,-0.443,-0.4025,103992.8702569994,4508.575906999998,33072.50679199992,83334.27599200002,1380.02739,0.9258496290583461,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T09:44:36.377197,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,,,-0.04,1382495.742629001,3632.981169999999,17281.844069000002,52099.27508900006,47160.866,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12829.45,554222.04,-0.9548,0.01,1044467.67,0.99,533055.47,1078664.56,551566.75,52.0,31.0
2026-03-16T09:44:36.377212,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.62,0.38,0.62,0.61,0.63,0.02,,-0.01,,-0.045,657131.9491940003,868.316815,10951.561554000002,18436.67726100001,34036.3322,0.9858044164037855,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T09:44:36.377225,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.03,0.015,687294.9067969989,1533.817833000001,6911.772865000007,13233.425512000009,28708.9825,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T09:44:36.377252,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10055411.047849156,17103.897534999996,146831.9800069997,703715.4776660105,734400.457,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52671.09,1177904.07,-0.9144,0.01,1170070.48,0.99,820570.09,2796040.31,1027942.34,45.0,42.0
2026-03-16T09:44:36.377266,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,539298.9582440051,710.0049480000001,9160.458448000001,34181.87803699996,49382.9494,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T09:44:36.377278,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476727.6480830018,1653.1225699999993,15209.561591000023,69957.73029699978,95710.4746,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17584.95,61584.62,-0.5558,0.01,1130086.25,0.99,40065.5,1281605.92,57436.63,48.0,33.0
2026-03-16T09:44:36.377296,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3652263.2765706643,76559.568987,142695.52976899993,541712.8470010017,404696.76315,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17563.12,11138529.22,-0.9969,0.001,11044274.71,0.999,11011465.43,13139328.24,11013642.4,69.0,59.0
2026-03-16T09:44:36.377310,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12303641.058485026,557144.7859159996,2163922.158292003,8747484.423206,55769.07284,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,524.82,2151568.84,-0.9995,0.001,98600.63,0.999,2111124.13,158541.43,2140137.66,26.0,72.0
2026-03-16T09:44:36.377322,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.317,0.683,0.241,0.24,0.394,0.154,-0.0095,-0.217,0.0265,0.058,58133.985329999974,3151.9871099999996,6409.401900999998,15374.699477000002,1366.37368,0.9675961718025059,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
