timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-05T21:39:03.883631,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.035,1420771.9472739955,1793.9136219999994,14033.783128000012,63791.82497599992,61571.2681,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13143.19,560587.3,-0.9542,0.01,1041724.09,0.99,530400.0,1075904.09,556938.0,45.0,33.0
2026-04-05T21:39:03.883661,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.63,0.63,0.64,0.01,,0.01,0.025,0.11,680809.2790120031,307.6871789999999,4320.727073,36397.65054500002,36581.7701,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-05T21:39:03.883676,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.59,0.41,0.58,0.58,0.6,0.02,,-0.015,-0.025,0.075,716068.1610829969,337.93324799999994,4931.6233649999995,37401.30975400008,29884.3043,0.9919650828290844,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-05T21:39:03.883688,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10879648.65556299,251739.0588670002,531482.9433360008,1102209.5352450034,892342.5939,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53753.06,1187254.2,-0.9134,0.01,1177202.14,0.99,818900.0,2804366.72,1026740.0,41.0,41.0
2026-04-05T21:39:03.883700,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,-0.01,,574581.2200040089,1392.9755739999998,13076.638520000004,50679.51375100006,69799.0735,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-05T21:39:03.883711,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.03,0.01,0.01,1736964.8342340393,96953.7166889999,218530.37593100013,289471.58228699863,71192.3891,0.9993753903810119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19144.52,80000.65,-0.6138,0.01,1131622.1,0.99,39200.0,1293828.25,51323.0,47.0,34.0
2026-04-05T21:39:03.883723,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.486,0.514,0.489,0.483,0.489,0.006,0.0005,,-0.0025,-0.0035,3893587.9642265863,37576.748070999995,93221.53898200027,460812.11705699726,420149.36985,0.9998040384084719,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18634.35,11187807.45,-0.9967,0.001,11046004.49,0.999,11014554.99,13139451.49,11072689.99,73.0,57.0
2026-04-05T21:39:03.883740,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.003,-0.011,-0.0125,13202596.997786988,43434.13399500001,255363.5112200001,3270774.03750101,66694.92287,0.8073421308059757,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,561.42,2298123.2,-0.9995,0.001,46727.99,0.999,2214142.57,144849.08,2264156.45,11.0,78.0
2026-04-05T21:39:03.883753,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.354,0.646,0.34,0.34,0.368,0.028,0.0055,0.063,0.0455,-0.205,307699.1580110005,3129.072567,14838.035640999997,259687.22921200012,3487.41501,0.979128888610381,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-05T21:39:03.883770,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.065,0.935,0.06,0.06,0.07,0.01,-0.0125,0.007,-0.043,0.0475,77817.80357499998,16502.078815,28422.507522,60187.13370699999,13629.5339,0.8408837688410519,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-04-05T21:39:03.883781,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.081,0.919,0.082,0.08,0.082,0.002,0.005,0.0005,-0.0135,-0.0095,45264.50220599996,2567.6264939999996,9454.699052,31710.27993199997,2387.77153,0.8506576859899231,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-05T21:39:03.883792,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.159,0.841,0.16,0.137,0.181,0.044,-0.023,-0.0135,0.0195,0.025,132163.2622850001,4022.670252000001,10922.444191000002,27154.665063999968,1314.20091,0.895831784290873,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-05T21:39:03.883802,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.225,0.775,0.23,0.192,0.258,0.066,-0.0225,-0.0315,0.024,-0.115,162475.2458990003,3451.918761000001,10640.852222000001,35702.10902699998,2692.38727,0.9296920395119117,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-05T21:39:03.883813,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.09,0.91,0.08,0.08,0.1,0.02,-0.015,0.01,-0.0105,0.067,46992.405859000064,4807.791547000002,11881.740209000001,31252.283588999984,6357.3938,0.856091088091773,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-05T21:39:03.883825,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,,0.02,256246.8107580008,2028.5776829999995,23586.277513,107201.43460899995,131775.9684,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-05T21:39:03.883835,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,,-0.005,0.03,,446708.2492870016,1469.297871,28589.93549100001,131891.94150800005,66415.4125,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-05T21:39:03.883846,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.081,0.919,0.083,0.08,0.082,0.002,,0.001,-0.0015,0.024,975572.2197329975,5873.410432,72300.81598500002,486741.02431400097,94814.04652,0.8506576859899231,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-05T21:39:03.883857,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.193,0.807,0.196,0.191,0.195,0.004,-0.0015,0.0035,-0.002,-0.042,13368324.314079061,7411.495619,47708.38672500002,3461532.7364530033,112617.28058,0.9138687812371773,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,23.44,21066493.17,-1.0,0.001,11504.33,0.999,11103050.38,16655.33,21103550.38,40.0,103.0
2026-04-05T21:39:03.883868,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.062,0.938,0.06,0.06,0.064,0.004,,0.0075,0.012,-0.0005,1320349.2609539996,7516.821101000001,101590.23953800001,594478.6803000015,108042.6022,0.8390359812190186,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,248.01,13548706.95,-1.0,0.001,160191.99,0.999,10101865.16,194717.99,12701895.07,29.0,79.0
2026-04-05T21:39:03.883878,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.141,0.859,0.142,0.14,0.142,0.002,,-0.001,0.004,-0.0075,1321295.1320459857,8337.284185000002,41649.547114999994,1134842.922604998,169711.32378,0.8858329620216834,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,193.2,15761969.53,-1.0,0.001,25034.05,0.999,10201854.99,28517.37,15202378.35,43.0,70.0
2026-04-05T21:39:03.883927,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.027,0.973,0.029,0.025,0.029,0.004,,0.001,-0.0025,0.0165,931766.6840039986,14194.114828999991,107651.98854600031,476220.8650379989,102163.65748,0.8171743907352036,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-05T21:39:03.883937,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.048,0.952,0.046,0.046,0.05,0.004,-0.0005,0.002,0.0005,-0.016,8432492.42977198,5818.507329999999,77886.44176399992,811504.2947160003,128544.86394,0.8303551262804076,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,316.09,16516974.22,-1.0,0.001,68389.99,0.999,10201854.99,124722.99,16201885.14,26.0,110.0
2026-04-05T21:39:03.883946,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.021,0.021,0.024,0.003,,-0.001,-0.005,,785687.0074789978,13649.882461999998,52374.156130999974,300933.69085400016,137035.53273,0.8143281029717886,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
