timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T05:57:47.227431,531202,21662,bitboy-convicted,BitBoy convicted?,0.283,0.717,0.329,0.237,0.329,0.092,-0.004,-0.019,-0.443,-0.4025,82156.2288989997,3977.778937000002,31861.007349000003,63222.29941999999,1307.29438,0.9550286556348123,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T05:57:47.227481,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,,,-0.04,1367955.2905869999,766.5325019999999,16802.103620999995,39682.551724000026,62349.3865,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12220.12,538259.33,-0.9556,0.01,1038234.88,0.99,527750.0,1070931.66,536061.28,53.0,25.0
2026-03-12T05:57:47.227499,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,-0.01,,-0.045,652060.7544300007,5237.602848999999,7965.2523249999995,14270.125788000008,27874.318,0.9910557221079755,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T05:57:47.227513,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.03,0.015,681452.8060660012,518.2880460000002,2938.2118499999924,7972.073159000004,21453.9063,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T05:57:47.227528,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9977979.824412188,32444.437869000012,221488.22616899962,688740.4754820163,726313.256,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52552.89,1171746.36,-0.9142,0.01,1170270.03,0.99,818165.31,2793279.91,1023977.29,43.0,41.0
2026-03-12T05:57:47.227540,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,,0.005,0.005,536229.1594630043,2253.794869,12681.600414999995,38452.365071999906,40835.4129,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T05:57:47.227553,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1464861.0190900008,1763.778705,19483.240667000013,86109.03987399978,61121.3578,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16442.2,58298.16,-0.56,0.01,1127680.66,0.99,37660.44,1276691.59,47421.57,49.0,31.0
2026-03-12T05:57:47.227572,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3536701.1926666885,16722.308810000002,114491.67806600004,453443.8454930021,421185.93175,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18050.68,11136126.58,-0.9968,0.001,11041874.8,0.999,11009065.51,13133419.26,11011237.29,67.0,50.0
2026-03-12T05:57:47.227587,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,10578188.46361499,136455.888632,901713.9240770004,7696918.493636013,51233.04565,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,371.76,2148960.37,-0.9997,0.001,94762.47,0.999,2109024.13,141760.12,2138037.66,21.0,66.0
2026-03-12T05:57:47.227601,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4415,0.5585,0.478,0.405,0.478,0.073,-0.0095,-0.217,0.0265,0.058,53410.94677199996,691.694252,5543.370137999999,17043.103970999997,478.7798,0.9965894218510702,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
