timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-25T01:32:48.214043,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.005,-0.07,835612.1472450077,618.7189309999997,6999.445205000003,85241.13396399988,16209.4428,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,3057.6,50643.69,-0.8861,0.01,54826.59,0.99,26157.33,75198.29,41931.73,31.0,27.0
2026-06-25T01:32:48.214086,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,-0.025,,-0.035,744249.1427019461,771.827486,3833.145575,8803.404993000006,15625.1353,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,3155.24,49088.89,-0.8792,0.01,45005.09,0.99,26109.75,60362.48,35701.44,24.0,29.0
2026-06-25T01:32:48.214103,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11662180.743952693,10012.806033,79784.46104399997,196623.9944030001,381857.533,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26558.36,1260481.07,-0.9587,0.01,68111.99,0.99,1047150.24,1252654.99,1274060.47,25.0,21.0
2026-06-25T01:32:48.214117,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,689731.8874010072,946.1458769999999,23826.127433,32772.849132,37279.4883,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1817.3,42995.71,-0.9189,0.01,27455.37,0.99,27357.01,37861.29,33463.64,36.0,25.0
2026-06-25T01:32:48.214130,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1879013.147872064,1158.36,12540.913722999972,38091.34785099999,42239.9999,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2915.35,65242.79,-0.9145,0.01,32688.14,0.99,37147.06,45293.55,49882.39,40.0,26.0
2026-06-25T01:32:48.214143,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,,0.003,4536954.381263518,6458.642802999999,55512.161854999984,244230.68380399846,147954.22112,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,283.42,45653.01,-0.9877,0.001,59335.71,0.999,8005.13,71655.28,19299.61,51.0,40.0
2026-06-25T01:32:48.214156,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.842,0.158,0.865,0.821,0.863,0.042,,-0.02,0.0305,0.0985,377704.5877060018,253.27233199999998,2453.950201,13234.542516999994,3277.91743,0.8952840019911116,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-25T01:32:48.214176,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.012,0.988,0.009,0.005,0.019,0.014,,-0.019,-0.01,-0.034,144498.01410600028,228.29,3616.7379709999996,6779.430572999999,2330.27363,0.807660498294221,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-25T01:32:48.214207,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0115,0.9885,0.009,0.003,0.02,0.017,,-0.0135,-0.025,-0.0235,92866.23622900064,212.6,2688.4169430000006,6074.293362,2925.0872,0.8073421308059757,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-25T01:32:48.214221,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0325,0.9675,0.013,0.015,0.05,0.035,-0.0045,0.007,0.009,-0.044,173418.89637699936,9.0,2837.8294149999997,7675.622974,1507.31352,0.8206432817524837,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-25T01:32:48.214233,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.069,0.931,0.052,0.053,0.085,0.032,0.0025,0.007,-0.007,-0.018,215292.81224299976,41.82,1851.2483649999997,5627.113003,3066.36539,0.8433402684014738,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
