timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T05:22:51.242979,531202,21662,bitboy-convicted,BitBoy convicted?,0.215,0.785,0.217,0.21,0.22,0.01,-0.004,-0.019,-0.443,-0.4025,102772.5468029993,3861.6182199999985,32433.82286099993,82115.26315199994,1400.48715,0.9248768757659137,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T05:22:51.243040,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1382195.716035001,10284.982044999999,17133.727754000003,51902.70139700006,47527.1952,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12833.75,549079.94,-0.9543,0.01,1045097.67,0.99,533055.47,1079194.56,546566.75,52.0,30.0
2026-03-16T05:22:51.243054,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,657131.8491940004,989.73334,10985.211554000001,18441.57726100001,34433.9184,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T05:22:51.243068,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,0.015,-0.03,0.015,687211.7067969991,2169.0866529999976,6831.822865000007,13150.225512000006,28728.8864,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T05:22:51.243080,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10055081.652472153,17028.987541,149361.72659699974,704216.8545760104,734622.817,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52716.09,1180874.07,-0.9145,0.01,1174570.48,0.99,823570.09,2800540.31,1030942.34,45.0,42.0
2026-03-16T05:22:51.243092,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,0.005,539269.8749120052,1081.8217390000002,9160.535116,34960.84470499995,49561.7298,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T05:22:51.243102,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476675.519921002,1833.495223,15214.356873000022,70700.0821349998,94412.6694,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17584.95,63280.83,-0.5651,0.01,1130086.25,0.99,44196.5,1281605.92,61567.63,46.0,34.0
2026-03-16T05:22:51.243131,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.487,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3651418.607110664,83265.74280899996,165825.28122499998,543918.1006160014,403319.05674,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17558.13,11138529.22,-0.9969,0.001,11044274.71,0.999,11011465.43,13138829.24,11013642.4,73.0,59.0
2026-03-16T05:22:51.243144,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.027,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12285401.16568503,581845.7203319998,2147615.167013003,8736666.733265001,55606.72126,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,450.86,2151450.04,-0.9996,0.001,104837.69,0.999,2111124.13,164778.48,2140137.66,26.0,71.0
2026-03-16T05:22:51.243155,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.286,0.714,0.24,0.24,0.332,0.092,-0.0095,-0.217,0.0265,0.058,56543.12428599997,1653.1239690000002,4990.190856999997,14154.838432999992,1303.6396,0.9562094328148129,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-16T05:22:51.243166,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1325,0.8675,0.123,0.123,0.142,0.019,,-0.145,-0.0725,-0.001,28710.732400999983,3696.9723470000004,8913.997149,13879.944493000008,5492.51627,0.88101360615388,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-16T05:22:51.243177,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.135,0.865,0.121,0.121,0.149,0.028,,-0.015,-0.136,0.0035,23094.34406999997,2058.1308410000006,5481.925404999999,11730.498277,1759.65673,0.8824372917999515,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-16T05:22:51.243198,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.186,0.814,0.121,0.14,0.232,0.092,,-0.067,-0.0365,-0.1925,110842.63655999994,1009.5364209999998,4567.368819999998,17469.601203000002,1009.30558,0.9102527225658932,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-16T05:22:51.243209,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.247,0.753,0.219,0.219,0.275,0.056,0.0095,0.102,0.029,-0.06,136509.37797999976,1708.1181630000003,7235.757266000003,24258.016487000004,1412.26384,0.9398416742715522,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-16T05:22:51.243220,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0925,0.9075,0.092,0.09,0.095,0.005,-0.002,-0.023,0.018,0.0375,25818.807778000013,1217.249855,8832.568893999998,12580.118815999995,5129.73224,0.8575915612990368,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-16T05:22:51.243230,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0155,0.9845,0.015,0.015,0.016,0.001,-0.003,0.0075,-0.0025,-0.034,118135.82141200012,3720.089909,23707.18385100001,52966.96108299996,8040.09587,0.8098869377587715,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-16T05:22:51.243240,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.625,0.375,0.64,0.62,0.63,0.01,,0.015,0.02,-0.02,220643.8607739999,1804.1746809999997,8545.472760000004,19514.743622000005,2040.9895,0.9846153846153846,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-16T05:22:51.243250,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.32,0.68,0.32,0.31,0.33,0.02,,0.01,-0.01,-0.005,107437.10286899979,1215.390449,3542.0900009999996,15874.596814000011,6756.1768,0.9686168151879117,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
