timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.633770,531202,21662,bitboy-convicted,BitBoy convicted?,0.1145,0.8855,0.115,0.114,0.115,0.001,-0.004,-0.019,-0.443,-0.4025,135961.85930400025,19111.084855000012,53867.36697900004,114506.1680960007,2660.96505,0.8706173395196499,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T05:00:28.633809,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1388849.767191996,3578.0508919999997,20894.476605,54585.69791,48042.3175,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12889.92,550184.28,-0.9542,0.01,1042685.17,0.99,532205.1,1077613.09,552202.46,51.0,30.0
2026-03-19T05:00:28.633825,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.64,0.62,0.63,0.01,,-0.01,,-0.045,663170.9153700004,2685.738081000001,11110.160939999998,24082.04661800002,34573.0588,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T05:00:28.633839,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,0.015,-0.03,0.015,692779.4343169976,2712.369729,11326.628250999995,17949.374208000005,24431.6576,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T05:00:28.633851,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10078742.236649157,3717.846638000001,101384.20121700017,649224.0793490027,691954.5781,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52752.99,1182165.1,-0.9146,0.01,1172560.48,0.99,822715.37,2799600.31,1031815.65,45.0,42.0
2026-03-19T05:00:28.633864,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543461.1477330055,1204.178989,7270.458270000003,34325.12091200005,56618.8131,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.633875,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1489505.4653060061,1837.195311,24663.996213000082,80083.12070099963,95250.1243,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17691.4,64003.26,-0.5669,0.01,1132230.66,0.99,42205.34,1285151.59,61810.8,48.0,34.0
2026-03-19T05:00:28.633893,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3687115.652222671,11528.904868000007,150742.07968699912,540468.4516559986,408717.19951,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18064.13,11142670.21,-0.9968,0.001,11048094.82,0.999,11015615.46,13142862.4,11017787.47,70.0,55.0
2026-03-19T05:00:28.633917,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0295,0.9705,0.029,0.029,0.03,0.001,,-0.0025,0.002,0.0035,12699278.747913996,75577.23838699999,2127056.5356220007,8479518.257584017,53573.06818,0.8187525445293923,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,352.27,2163943.47,-0.9997,0.001,96775.45,0.999,2112119.0,152138.25,2142225.45,26.0,64.0
2026-03-19T05:00:28.633931,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.285,0.715,0.299,0.271,0.299,0.028,-0.0095,-0.217,0.0265,0.058,159091.3682309999,48915.534314,105685.421459,113575.468003,1433.02074,0.9558173433056943,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
