timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T02:39:16.845832,531202,21662,bitboy-convicted,BitBoy convicted?,0.1195,0.8805,0.124,0.115,0.124,0.009,-0.004,-0.019,-0.443,-0.4025,69890.82072299974,3617.248966999999,34170.88661900003,52301.97583800001,2118.4322,0.873530094531243,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T02:39:16.845893,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.53,0.56,0.03,,,,-0.04,1364453.0364309973,1489.181369,16281.279618999995,37980.32432200004,63904.3069,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-09T02:39:16.845909,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.52,0.53,0.54,0.01,,-0.01,,-0.045,646141.6376400018,755.411939,3695.218887000001,9521.608095000003,52780.4924,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T02:39:16.845923,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,0.015,-0.03,0.015,680377.8839320014,967.9512599999998,3085.462028,8360.845618000001,48696.7923,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T02:39:16.845935,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9903303.217067149,30104.31966999998,208149.59691899753,738637.9486570122,733287.2529,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52597.31,1164816.62,-0.9136,0.01,1168067.48,0.99,814997.31,2785127.31,1018904.29,42.0,42.0
2026-03-09T02:39:16.845947,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,530081.8064640063,2485.6814059999997,9494.364809,37369.821321,66165.6876,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T02:39:16.845958,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1461444.0731300001,1317.0669300000002,20248.06064000001,177753.44239999988,88702.8589,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17018.11,48896.76,-0.4836,0.01,1124521.47,0.99,34460.44,1270682.4,42471.57,46.0,32.0
2026-03-09T02:39:16.845980,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.488,0.512,0.49,0.487,0.489,0.002,0.0005,-0.001,0.0025,0.0025,3479721.364814692,39238.819525000006,85710.09104700008,414721.1696780027,444005.2372,0.9998560207330144,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18354.59,11132956.91,-0.9967,0.001,11031790.81,0.999,11009060.46,13167585.45,11011532.12,68.0,49.0
2026-03-09T02:39:16.845994,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,10136688.48954297,67917.56351100001,2323304.4994040043,9892453.950756028,45806.56329,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,398.03,2163912.37,-0.9996,0.001,82164.33,0.999,2109024.13,124522.62,2138037.66,20.0,64.0
2026-03-09T02:39:16.846005,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.43,0.57,0.407,0.421,0.439,0.018,-0.0095,-0.217,0.0265,0.058,51552.93342899996,489.9668919999999,4385.80497,16727.31743499999,941.83487,0.9951238929246691,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
