timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-07-01T15:20:25.526956,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,0.01,844974.4753110149,769.8219670000004,9720.74397100001,58340.40328800002,15551.9476,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,2439.69,51515.12,-0.9096,0.01,60148.28,0.99,38805.06,73822.66,43490.74,39.0,31.0
2026-07-01T15:20:25.526998,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.52,0.5,0.52,0.02,,-0.02,-0.015,-0.025,746562.7064719467,1258.296159,2477.7477289999997,8257.464127000003,21039.6556,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,2371.91,58301.35,-0.9218,0.01,26847.73,0.99,36258.14,36550.12,52321.24,29.0,28.0
2026-07-01T15:20:25.527014,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,,0.01,11744560.492765721,2209.095650999999,86257.48957400004,231905.5497719999,355711.2723,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,25691.38,1280979.34,-0.9607,0.01,76510.59,0.99,1058218.4,1233034.29,1294691.83,26.0,27.0
2026-07-01T15:20:25.527029,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,-0.01,691596.272448008,335.3615539999999,1943.3050469999996,30180.648126999997,47780.9625,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,2196.3,62992.18,-0.9326,0.01,38523.28,0.99,38423.27,53063.95,55279.03,39.0,27.0
2026-07-01T15:20:25.527041,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1893691.5254910656,725.341752,14832.397619000003,44225.80520999994,52720.9602,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2176.75,63400.27,-0.9336,0.01,38560.28,0.99,38423.28,56500.25,52163.95,34.0,28.0
2026-07-01T15:20:25.527069,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.495,0.495,0.496,0.001,,,,0.003,4553995.395408517,3012.711773000001,17886.219773999997,109138.12644600001,170663.85548,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,778.5,82049.85,-0.9812,0.001,83681.36,0.999,7005.46,255750.82,74901.09,57.0,34.0
2026-07-01T15:20:25.527171,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1035,0.8965,0.104,0.103,0.104,0.001,,-0.01,-0.035,-0.064,73875595.40208825,1639058.2872250034,11766053.472840944,46793467.06918324,9272794.61697,0.8641457087928338,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,4838.68,26302227.47,-0.9996,0.001,2216603.0,0.999,21607449.77,2885958.59,25777918.26,83.0,283.0
2026-07-01T15:20:25.527183,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.0955,0.9045,0.096,0.095,0.096,0.001,0.002,-0.004,-0.013,-0.016,67146000.37487733,1786765.0106739986,11109085.320452917,44552067.5184233,4697280.45051,0.8593869004943838,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6439.33,25191118.21,-0.9995,0.001,2330137.99,0.999,19404834.15,3866252.57,22573357.63,79.0,259.0
2026-07-01T15:20:25.527194,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.3275,0.6725,0.328,0.327,0.328,0.001,0.001,0.047,0.134,0.157,85027433.63848695,2979333.0321760103,14385367.70165863,51506242.84581838,6701048.02826,0.9711035985457724,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7643.32,23822532.72,-0.9994,0.001,5231443.0,0.999,19405404.06,5900440.98,23570561.43,208.0,194.0
2026-07-01T15:20:25.527205,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0675,0.9325,0.068,0.067,0.068,0.001,-0.001,-0.003,0.016,-0.018,70449668.13489473,1630932.8421840037,17376640.906898957,46364842.384118184,4404153.37225,0.8424200622337821,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,2940.33,25287117.24,-0.9998,0.001,1337867.88,0.999,19393616.54,1647133.68,24567929.17,52.0,215.0
