timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-09T19:11:58.513595,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.655,0.345,0.64,0.65,0.66,0.01,0.02,0.13,0.13,0.11,709694.764384002,3347.284052,4037.412362,20454.51301899999,13770.3482,0.9765386587241522,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-09T19:11:58.513627,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.575,0.425,0.59,0.57,0.58,0.01,,-0.01,0.045,0.01,732447.3037319477,51.174665999999995,350.756182,12217.355901000159,11112.386,0.9944064636420137,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-09T19:11:58.513641,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11304339.232654942,70343.75001999992,110761.67039999994,370655.55107600085,389082.0164,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,51109.45,1287264.42,-0.9236,0.01,56555.6,0.99,1042130.42,1369766.87,1255344.12,29.0,24.0
2026-05-09T19:11:58.513655,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,-0.01,636821.1731850099,1171.6438770000002,4859.9242619999995,54855.41334000006,43914.2465,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-09T19:11:58.513668,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,1820220.1309500607,1979.940783,11658.617314000001,47597.52956300007,53792.1559,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1768.23,33638.29,-0.9001,0.01,12628.26,0.99,14525.48,36347.52,29277.86,39.0,28.0
2026-05-09T19:11:58.513680,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.494,0.506,0.493,0.493,0.495,0.002,,0.0015,0.0055,0.0055,4094288.0541285407,3772.8626059999997,19448.812622000005,144115.16767100006,94550.11751,0.9999640012959533,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,942.09,65745.56,-0.9717,0.001,91534.59,0.999,43205.61,271776.99,56233.35,57.0,42.0
2026-05-09T19:11:58.513709,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.255,0.745,0.26,0.25,0.26,0.01,0.005,-0.0215,-0.1415,-0.0295,328782.08151000185,656.0557200000001,2702.1777250000005,14976.998955000005,1214.68876,0.9433739770288437,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-09T19:11:58.513722,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0785,0.9215,0.109,0.048,0.109,0.061,0.0115,0.0085,-0.002,0.0175,119792.16074600026,629.431398,3775.455989000001,37217.834108999945,1764.21571,0.8491398955855127,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-09T19:11:58.513734,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.042,0.958,0.057,0.026,0.058,0.032,,0.001,-0.025,-0.0475,69990.58429600047,628.677877,4309.074485000001,22461.371107999938,1974.28043,0.8266075036122748,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-09T19:11:58.513745,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1255,0.8745,0.13,0.121,0.13,0.009,,0.0105,-0.0085,-0.099,147433.79883499956,377.8138,2110.7327379999997,13903.348309000003,939.63102,0.877000465467997,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
