timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T14:42:09.141485,531202,21662,bitboy-convicted,BitBoy convicted?,0.2935,0.7065,0.31,0.28,0.307,0.027,-0.004,-0.019,-0.443,-0.4025,169183.40247099852,4953.990895,68623.40851299994,145052.3730630022,3082.53969,0.9591017436709475,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T14:42:09.141531,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1394287.019677998,924.5017439999999,13741.135563000022,57111.954168999924,51305.4022,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13045.22,558412.6,-0.9543,0.01,1043694.21,0.99,532305.1,1081101.1,552317.46,52.0,29.0
2026-03-22T14:42:09.141580,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,-0.01,,-0.045,670800.4279190025,1204.4599999999998,14143.313725000002,30971.81503399999,31639.1185,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T14:42:09.141597,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.705,0.295,0.7,0.7,0.71,0.01,,0.015,-0.03,0.015,706671.4680379987,2136.967619,20093.67168400002,31310.849087000013,30603.2201,0.9596698735634942,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T14:42:09.141612,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10096582.26464912,7427.443737,57523.355614999935,608042.7376300045,670082.0583,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53214.43,1186248.86,-0.9141,0.01,1173479.57,0.99,823015.43,2799324.4,1031082.41,45.0,43.0
2026-03-22T14:42:09.141629,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548343.4698480087,1868.5866649999998,9672.399615000051,34614.14153300013,60828.0904,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T14:42:09.141646,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501904.1688390183,1360.5904610000002,26161.218736000526,87856.10792999704,71716.4412,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18198.49,70088.47,-0.5877,0.01,1133239.75,0.99,46710.44,1290060.68,59781.57,47.0,31.0
2026-03-22T14:42:09.141671,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3710629.0987946796,15171.956022999999,129044.47156799906,542134.8663619978,400489.29763,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18066.97,11141771.13,-0.9968,0.001,11047480.27,0.999,11014715.46,13140192.86,11016887.16,68.0,60.0
2026-03-22T14:42:09.141689,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12785148.56666998,26762.925444000004,952751.3537689999,7447887.464250988,59406.94834,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,359.29,2195067.41,-0.9997,0.001,53701.4,0.999,2112219.0,102375.4,2144137.18,25.0,64.0
2026-03-22T14:42:09.141704,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.315,0.685,0.307,0.28,0.35,0.07,-0.0095,-0.217,0.0265,0.058,166227.4061239999,1125.453571,111182.43878100005,120469.16359200004,971.11773,0.9669075878072954,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T14:42:09.141718,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1095,0.8905,0.114,0.108,0.111,0.003,,-0.145,-0.0725,-0.001,43353.73090999996,2423.267077,17667.12497199999,27868.51196699999,6621.50919,0.8676862992984106,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T14:42:09.141736,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.065,0.935,0.072,0.058,0.072,0.014,,-0.015,-0.136,0.0035,31414.99742399999,455.93,9746.904195,19581.51294399999,1129.40374,0.8408837688410519,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T14:42:09.141749,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1375,0.8625,0.132,0.132,0.143,0.011,,-0.067,-0.0365,-0.1925,118230.3382170001,711.271131,8115.006541000002,17175.901110999992,343.17126,0.8838558210191962,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-22T14:42:09.141761,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.256,0.744,0.262,0.244,0.268,0.024,0.0095,0.102,0.029,-0.06,147299.1380900003,1263.734352,12274.268823999999,26962.439932999994,1027.19147,0.9438093656090968,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
