timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-03T22:53:35.934154,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,0.005,0.015,0.015,1649985.121431049,8436.810526000005,32345.898437000036,236756.44752200146,49211.1518,0.9975062344139651,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,24281.88,1024661.81,-0.9537,0.01,2040525.36,0.99,1020010.41,2090310.99,1033969.57,37.0,27.0
2026-05-03T22:53:35.934193,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.54,0.51,0.54,0.03,,0.005,-0.065,-0.06,705835.1837530012,171.831731,3546.575235,25882.74838899999,21834.6951,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-03T22:53:35.934207,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.56,0.54,0.56,0.02,,0.025,0.01,-0.035,732194.8131999478,80.26565,1669.014534,17715.323362000057,19513.1863,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-03T22:53:35.934220,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11200309.221607955,6264.717350000002,64237.135567999925,798860.7364070242,354492.3601,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,48434.96,169260.08,-0.555,0.01,20.56,0.99,24005.15,1790881.58,125674.31,26.0,21.0
2026-05-03T22:53:35.934233,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,-0.01,-0.01,632484.2010190097,506.74801599999995,14912.163365,59920.07920300003,59975.087,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-03T22:53:35.934245,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1809906.6436360609,1180.13,9756.980592,284825.8921759992,47623.7579,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1673.29,6688.48,-0.5998,0.01,108.26,0.99,15.72,15587.35,3655.16,33.0,25.0
2026-05-03T22:53:35.934258,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.49,0.51,0.491,0.489,0.491,0.002,,0.0015,0.0025,0.0045,4077871.4882385377,2883.7608479999994,27527.90284699999,227785.17080199896,130144.98647,0.9999000099990001,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18206.75,11160471.79,-0.9967,0.001,11083534.55,0.999,11035205.59,13183107.16,11061221.51,45.0,40.0
2026-05-03T22:53:35.934294,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3435,0.6565,0.347,0.34,0.347,0.007,,-0.0425,-0.0435,0.0485,326231.9971580016,126.093373,3296.929018,22744.51066999998,1579.538,0.9760932793781505,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-03T22:53:35.934307,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.092,0.908,0.072,0.08,0.104,0.024,0.0005,0.0115,0.0335,0.0215,116285.37388200028,250.179125,7770.498039999997,56202.72306300019,2256.11057,0.8572917809722375,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-03T22:53:35.934320,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0745,0.9255,0.079,0.07,0.079,0.009,,0.0035,0.022,0.0145,66516.3023820004,811.9125709999998,4526.333682,24600.099469999936,1332.56647,0.846704024659408,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
