timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-18T14:01:48.217137,531202,21662,bitboy-convicted,BitBoy convicted?,0.2285,0.7715,0.23,0.226,0.231,0.005,-0.004,-0.019,-0.443,-0.4025,121346.28480100051,10600.474505999993,41839.33430900006,100082.75234400094,2977.92697,0.9313482266780508,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-18T14:01:48.217180,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1388146.150330996,3667.6994259999997,20614.493889,54167.80387199999,49688.0204,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12902.57,551272.88,-0.9543,0.01,1042720.04,0.99,532205.1,1077766.9,553417.46,52.0,31.0
2026-03-18T14:01:48.217196,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.68,0.32,0.67,0.67,0.69,0.02,,-0.01,,-0.045,660883.8615379997,1826.3566720000006,10093.363107999998,21881.782786000014,30143.2179,0.9686168151879117,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-18T14:01:48.217209,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.57,0.43,0.57,0.56,0.58,0.02,,0.015,-0.03,0.015,690208.7745879984,632.423328,9143.828416000004,15475.118347000023,24687.2831,0.9951238929246691,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-18T14:01:48.217223,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10076916.894738158,6508.474035000001,121868.8851819999,664072.6143750041,714411.4048,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52758.09,1181841.74,-0.9145,0.01,1172595.48,0.99,822715.31,2799775.31,1031482.29,44.0,42.0
2026-03-18T14:01:48.217237,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,542970.7152330052,1509.221207,8545.404579000004,33964.24316500004,58035.5692,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-18T14:01:48.217250,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1488026.809775005,2741.947611,24663.647383000072,79101.63047299978,95686.7746,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17694.45,68571.03,-0.5898,0.01,1132265.66,0.99,44602.44,1285276.59,63873.57,47.0,33.0
2026-03-18T14:01:48.217268,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3681769.216196671,18036.85485599999,157716.35503799928,535877.8645249989,413128.9071,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18063.43,11141749.22,-0.9968,0.001,11047394.78,0.999,11014694.22,13142162.26,11016865.88,70.0,55.0
2026-03-18T14:01:48.217282,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.029,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12642580.532227995,150350.53098600003,2141655.8118180027,8459169.816177012,50587.86667,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,435.24,2152449.04,-0.9996,0.001,97521.07,0.999,2112124.13,156792.74,2141137.66,28.0,67.0
2026-03-18T14:01:48.217295,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.436,0.564,0.437,0.435,0.437,0.002,-0.0095,-0.217,0.0265,0.058,134347.71122099986,71656.66098100001,81549.4269,88854.580993,1650.43184,0.99592070877685,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-18T14:01:48.217308,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0575,0.9425,0.046,0.047,0.068,0.021,,-0.145,-0.0725,-0.001,35190.270854999995,1365.895457,13906.682983,20229.002281,5541.0954,0.8362558733908608,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-18T14:01:48.217320,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0965,0.9035,0.1,0.074,0.119,0.045,,-0.015,-0.136,0.0035,26701.580768999982,2026.5526140000002,7853.609325999997,15184.310509999994,1711.10112,0.8599840601954443,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-18T14:01:48.217333,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0955,0.9045,0.1,0.091,0.1,0.009,,-0.067,-0.0365,-0.1925,112956.992896,1055.4347449999998,5640.879109999996,18221.947940000005,863.32617,0.8593869004943838,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-18T14:01:48.217346,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.247,0.753,0.28,0.184,0.31,0.126,0.0095,0.102,0.029,-0.06,140652.44860999988,1392.017494,8764.399405,26286.467559,1342.22512,0.9398416742715522,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-18T14:01:48.217358,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.051,0.949,0.049,0.049,0.053,0.004,-0.002,-0.023,0.018,0.0375,28310.32180400004,982.629289,6621.352463999998,15012.17934199999,4974.93718,0.832223009135312,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-18T14:01:48.217369,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.017,0.983,0.022,0.01,0.024,0.014,-0.003,0.0075,-0.0025,-0.034,135708.73160900013,9277.39337,32719.755645000012,69472.29964199994,5583.13357,0.810839957220084,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-18T14:01:48.217381,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.635,0.365,0.65,0.63,0.64,0.01,,0.015,0.02,-0.02,225168.65590099944,1809.640933000001,11237.77639699999,23678.696774000047,4583.2751,0.9821012055292297,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
