timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-13T07:54:47.641658,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,-0.005,-0.105,-0.01,-0.04,722911.3850800033,2196.936524,16963.274105000033,31042.70625600005,18269.5416,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-05-13T07:54:47.641701,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.015,-0.05,-0.025,733226.6164649478,125.111738,928.3029319999998,10173.988982000143,16554.2417,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-05-13T07:54:47.641716,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,11350947.273853915,13313.923801000003,142597.64567099934,371595.0181600013,378084.5178,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,50936.44,1258897.51,-0.9222,0.01,54054.25,0.99,1014612.68,1372765.57,1224326.05,26.0,25.0
2026-05-13T07:54:47.641729,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,,-0.01,641959.8287120109,3608.70309,8449.263999999997,57455.82052200006,51808.5268,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-05-13T07:54:47.641743,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,-0.01,-0.01,1823296.6417330608,379.38,8074.945323,43453.84637500001,43248.4247,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2621.49,32584.33,-0.8511,0.01,13358.26,0.99,13255.49,37170.42,24467.73,35.0,25.0
2026-05-13T07:54:47.641755,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.493,0.507,0.494,0.492,0.494,0.002,,0.0005,0.0015,0.004,4107966.940091536,3089.683424,24892.57538499999,134321.32919499945,97413.46824,0.9999510024008824,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,518.53,74235.07,-0.9861,0.001,68035.57,0.999,17705.6,191564.58,67734.65,51.0,42.0
2026-05-13T07:54:47.641786,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.285,0.715,0.28,0.28,0.29,0.01,,-0.017,-0.031,-0.0485,330346.3470670017,451.611638,2977.246722999999,15534.553424000005,1567.4424,0.9558173433056943,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-05-13T07:54:47.641800,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.103,0.897,0.079,0.093,0.113,0.02,0.0005,0.009,0.02,0.043,122150.90819200026,1141.087886,3609.9875400000005,37548.457437999954,1580.20173,0.8638495381428444,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-05-13T07:54:47.641813,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0795,0.9205,0.097,0.06,0.099,0.039,,0.007,0.0575,0.0185,72099.70587000043,169.055951,3525.0192439999996,23274.659576999944,986.59229,0.8497474444376701,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-05-13T07:54:47.641825,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1615,0.8385,0.149,0.13,0.193,0.063,-0.0075,0.022,0.0175,-0.0535,148424.83058099955,145.334092,1806.6059109999999,12671.032896999997,995.63851,0.8971971337243169,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
