timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T11:09:02.841072,531202,21662,bitboy-convicted,BitBoy convicted?,0.24,0.76,0.231,0.23,0.25,0.02,-0.004,-0.019,-0.443,-0.4025,82701.5586489997,4117.058619000002,31876.982949999998,63601.990064999976,1233.81581,0.9366804046459348,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T11:09:02.841123,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.58,0.42,0.56,0.57,0.59,0.02,,,,-0.04,1368004.5705869999,617.3257830000001,16716.811450999998,39656.671729000016,73420.0532,0.9936406995230525,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12535.12,548832.25,-0.9553,0.01,1038234.88,0.99,527750.0,1068631.66,542316.37,55.0,27.0
2026-03-12T11:09:02.841140,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.59,0.41,0.59,0.58,0.6,0.02,,-0.01,,-0.045,652085.4344300006,5110.913872999999,7932.672325,14274.695788000008,32632.4292,0.9919650828290844,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T11:09:02.841155,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.61,0.39,0.59,0.6,0.62,0.02,,0.015,-0.03,0.015,681611.2184210015,553.7922449999994,3068.6042049999896,8123.757310000013,22808.8378,0.9880446596186148,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T11:09:02.841167,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.009,,,,,9981080.698490173,29881.910388999993,220057.3224000003,690194.2494500171,726967.8473,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52548.69,1172476.53,-0.9142,0.01,1170050.48,0.99,818165.31,2792960.36,1023977.29,42.0,42.0
2026-03-12T11:09:02.841178,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,,,0.005,0.005,536243.7994630043,1981.6588000000002,12667.540417999995,38043.0833349999,48304.9315,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T11:09:02.841189,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1465085.367897001,1811.998042,19264.995936000007,72291.28614999972,60993.2232,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16562.2,53788.89,-0.5292,0.01,1127680.66,0.99,37660.32,1281691.59,47421.45,49.0,33.0
2026-03-12T11:09:02.841206,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3540692.8769716895,17605.567814,111056.20609499986,451280.9528840001,419137.4008,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18889.57,11136126.41,-0.9966,0.001,11041874.8,0.999,11009065.46,13133419.26,11011237.12,71.0,49.0
2026-03-12T11:09:02.841219,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,10579149.729116995,108823.132535,780356.2149280001,7530671.572425011,51881.96143,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,373.76,2148960.37,-0.9997,0.001,96762.47,0.999,2109024.13,143760.12,2138037.66,21.0,67.0
2026-03-12T11:09:02.841232,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.449,0.551,0.4,0.42,0.478,0.058,-0.0095,-0.217,0.0265,0.058,53453.69677199997,665.2907240000001,5586.120137999999,16726.853970999997,472.3909,0.9974057476503614,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-12T11:09:02.841243,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.053,0.947,0.081,0.025,0.081,0.056,,-0.145,-0.0725,-0.001,22010.74722699997,732.159355,4574.3034339999995,10176.495946000008,6750.54713,0.8334659933372728,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-12T11:09:02.841253,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0585,0.9415,0.051,0.051,0.066,0.015,,-0.015,-0.136,0.0035,19973.866463999977,1148.140274,6445.5441900000005,9434.287544,1667.04972,0.8368745330501629,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-12T11:09:02.841264,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.179,0.821,0.171,0.168,0.19,0.022,,-0.067,-0.0365,-0.1925,108289.6681819999,983.1843960000002,3365.644759,19594.374088999997,666.01063,0.9065846147151375,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-12T11:09:02.841275,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1735,0.8265,0.26,0.115,0.232,0.117,0.0095,0.102,0.029,-0.06,132656.33260800014,785.163403,6067.089736000001,22942.788721000004,1066.28386,0.9036670583310309,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-12T11:09:02.841285,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.035,0.965,0.046,0.027,0.043,0.016,-0.002,-0.023,0.018,0.0375,22866.882051000008,1182.9127110000002,7169.833953999994,10069.678767999994,5642.78243,0.8222162839935045,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-12T11:09:02.841297,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.037,0.963,0.045,0.028,0.046,0.018,-0.003,0.0075,-0.0025,-0.034,106656.61175600011,4302.720571000001,22448.112355,43705.09685699998,6058.52131,0.8234729312095417,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-12T11:09:02.841308,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.605,0.395,0.6,0.6,0.61,0.01,,0.015,0.02,-0.02,214158.34675899992,399.271513,4599.181423999997,13688.269616999993,3534.8373,0.9890952251428006,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-12T11:09:02.841335,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.295,0.705,0.28,0.28,0.31,0.03,,0.01,-0.01,-0.005,104919.0367429998,201.416985,2159.02829,13908.202540000013,6137.8735,0.9596698735634942,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-12T11:09:02.841346,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.37,0.63,0.38,0.36,0.38,0.02,,0.01,0.005,0.005,458557.1689030002,227.640525,2937.7097879999997,198743.0880630001,4049.6997,0.9833808634083981,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-12T11:09:02.841357,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.27,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,138818.6778100002,294.042856,4531.063448999999,8091.788911999998,7303.2605,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
