timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-07T01:48:40.504414,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.054,0.946,0.05,0.05,0.058,0.008,,0.0045,-0.0005,0.043,1064621.27499,8381.351130000001,50751.556931000036,145686.1650169999,14795.74569,0.8340867917352008,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,288.73,11718.38,-0.9519,0.001,13689.14,0.999,2721.62,25123.82,5589.46,19.0,50.0
2026-02-07T01:48:40.504460,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.875,0.125,0.88,0.87,0.88,0.01,0.0005,-0.0055,0.033,-0.0455,1951387.340586,416236.73113400006,782151.9784289999,932991.4159150003,3703.93209,0.8767123287671234,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,510.61,11690.8,-0.9163,0.001,2050.87,0.999,8576.6,4762.61,11063.8,37.0,32.0
2026-02-07T01:48:40.504476,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0585,0.9415,0.062,0.054,0.063,0.009,0.0005,0.018,-0.027,0.009,481331.608033,2780.502233,16958.276273000007,46622.430892000055,4022.31695,0.8368745330501629,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-07T01:48:40.504489,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.011,0.989,0.017,0.007,0.015,0.008,,-0.006,,0.001,473968.855645,1997.0352480000001,31376.690651,94531.39596799995,4281.1521,0.8070236885663306,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-07T01:48:40.504568,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0585,0.9415,0.062,0.056,0.061,0.005,,-0.005,0.0215,0.022,742532.783793,940.560433,8665.457639000004,346014.20541200007,4813.75671,0.8368745330501629,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,93.48,6292.13,-0.9707,0.001,283.41,0.999,2619.54,718.27,5501.98,19.0,34.0
2026-02-07T01:48:40.504579,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.945,0.055,0.932,0.937,0.953,0.016,,0.0075,-0.028,-0.0475,340154.786745,650.576265,8768.201413000003,24650.68991700001,3257.18381,0.8347071221385196,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-07T01:48:40.504590,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.0145,0.9855,0.018,0.011,0.018,0.007,,-0.0025,0.009,0.01,369748.766437,452.131398,7697.932292000001,21343.264199999998,3220.28008,0.8092511978435074,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-07T01:48:40.504600,521946,17823,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0.0125,0.9875,0.01,0.01,0.015,0.005,0.0005,-0.0005,0.0075,0.01,293903.323266,433.7493860000001,11239.465492999996,20839.693836,4595.60521,0.8079787905567479,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""110044455628775971785618539427229099821815416148768008176051068105157446559241"", ""19255594762111702415265750364124818677094538461124581923455280001407159960455""]",,,,,,,,,,,,
2026-02-07T01:48:40.504611,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0135,0.9865,0.02,0.008,0.019,0.011,0.0015,-0.003,0.0105,0.015,329209.237882,578.981082,21921.09253999999,33236.98797899999,6045.39505,0.8086151475045429,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-07T01:48:40.504632,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0145,0.9855,0.013,0.011,0.018,0.007,-0.0005,0.002,0.007,0.0085,713519.449569,5212.378219,36148.52551200001,53535.144992999994,3932.67622,0.8092511978435074,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,29.47,310254.14,-0.9998,0.001,7147.82,0.999,302677.69,10555.72,310344.43,9.0,38.0
2026-02-07T01:48:40.504643,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0155,0.9845,0.001,0.01,0.021,0.011,-0.0575,-0.0565,0.005,0.0055,163831.8416,432.430562,12872.34141900001,50926.40577099992,6530.21422,0.8098869377587715,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-07T01:48:40.504653,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.07,0.93,0.084,0.061,0.079,0.018,-0.033,-0.122,0.0355,0.0575,179079.618412,603.7270230000001,12299.149465000008,32182.52181299998,7166.31872,0.8439530762089628,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-07T01:48:40.504673,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.04,-0.01,-0.5,23973.433126,1916.0358760000006,10199.627351000001,17972.996522,3144.4323,0.865033195648883,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
