timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-21T03:54:04.382035,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,-0.01,-0.01,1571436.1152989923,5615.236434999991,68766.66095699983,178508.590392998,67223.6395,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13336.47,559748.38,-0.9535,0.01,1043065.39,0.99,531444.18,1095213.27,548833.25,48.0,36.0
2026-04-21T03:54:04.382096,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.005,-0.01,0.04,699535.0635200016,460.65545199999997,6086.078389000002,30391.293776999973,43016.9626,0.9944064636420137,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-21T03:54:04.382112,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.54,0.52,0.54,0.02,-0.005,0.005,-0.005,-0.165,727800.1832469716,437.8457740000004,4004.960768000063,25001.092828000146,28559.1373,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-21T03:54:04.382125,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,11109746.546662968,8733.95934,121805.57156799972,1021758.8343250207,849859.0463,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55077.62,1213922.66,-0.9132,0.01,1178085.55,0.99,821420.42,2820659.72,1083441.64,46.0,38.0
2026-04-21T03:54:04.382139,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.01,596056.2802280085,1513.881843,10116.984963999987,49693.45883700001,80396.0491,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-21T03:54:04.382152,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,,-0.005,-0.005,1793052.2614680608,728.841631,12528.571840999999,293427.95186100045,75485.7369,0.9999000099990001,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16831.59,62792.23,-0.5772,0.01,1130975.81,0.99,40922.81,1281091.26,53327.36,47.0,33.0
2026-04-21T03:54:04.382164,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.493,0.494,0.496,0.002,0.0005,0.0005,0.006,0.0075,4007399.2724815584,3978.4710589999995,29162.56892299999,312537.5386539968,505080.62356,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17713.49,11148404.73,-0.9968,0.001,11049657.77,0.999,11017957.86,13051350.91,11022497.08,75.0,55.0
2026-04-21T03:54:04.382184,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.012,0.988,0.011,0.011,0.013,0.002,,-0.0025,-0.0065,-0.0145,13682646.851386055,28080.193984,141878.77418999976,930429.2681520007,69581.31345,0.807660498294221,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,640.65,2303038.97,-0.9994,0.001,62042.21,0.999,2217390.17,142862.66,2267407.22,10.0,91.0
2026-04-21T03:54:04.382198,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4125,0.5875,0.404,0.404,0.421,0.017,,0.052,0.078,0.1355,320215.94958900125,185.64336,4606.542791000001,155499.35366600016,1440.20664,0.9924019227787254,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-21T03:54:04.382211,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0375,0.9625,0.034,0.036,0.039,0.003,,0.0005,-0.007,-0.048,99077.7727940001,1210.628121,12840.550055999993,58481.17446299997,3542.42095,0.8237868451538164,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
