timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T02:53:00.640284,531202,21662,bitboy-convicted,BitBoy convicted?,0.2495,0.7505,0.241,0.24,0.259,0.019,-0.004,-0.019,-0.443,-0.4025,102629.0011279993,3988.962544999999,32722.587185999928,81971.71747699994,1325.18194,0.9409548480463777,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-16T02:53:00.640320,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1381889.7666890004,10015.482698999998,17380.600258000002,51596.75205100005,38365.7026,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12559.61,551149.49,-0.9554,0.01,1045283.07,0.99,533055.47,1086879.96,546566.75,51.0,28.0
2026-03-16T02:53:00.640335,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.63,0.62,0.63,0.01,,-0.01,,-0.045,656915.8641940005,783.74834,10774.226554000003,18225.592261000013,29039.8668,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-16T02:53:00.640347,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.56,0.55,0.56,0.01,,0.015,-0.03,0.015,687096.0627809999,2238.828607,6718.178849000008,13034.581496000004,24795.0252,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-16T02:53:00.640361,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10044234.35939715,16310.246048999992,140787.15394699964,693667.9891700106,724512.136,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52671.09,1177904.07,-0.9144,0.01,1170070.48,0.99,820570.09,2796040.31,1027942.34,45.0,41.0
2026-03-16T02:53:00.640372,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.53,0.51,0.52,0.01,,,0.005,0.005,539251.4871600051,1125.933987,9159.480696,34942.45695299995,41194.8787,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-16T02:53:00.640383,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476636.326031002,2047.671332999999,15192.252901000023,70660.8882449998,79774.0924,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17584.95,69230.4,-0.5949,0.01,1130086.25,0.99,44196.44,1281605.92,61567.57,46.0,32.0
2026-03-16T02:53:00.640401,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4835,0.5165,0.481,0.483,0.484,0.001,0.0005,-0.001,0.0025,0.0025,3640707.397715675,72873.12903899995,159621.56313599984,533234.0112210017,390984.29749,0.9997278240998888,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18058.14,11138529.22,-0.9968,0.001,11044274.71,0.999,11011465.43,13138829.24,11013642.4,57.0,57.0
2026-03-16T02:53:00.640414,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.029,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12232540.182426028,599806.527314,2095851.6928830033,8684131.892763,53994.18966,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,429.58,2151450.04,-0.9996,0.001,102039.59,0.999,2111124.13,155983.54,2140137.66,28.0,70.0
2026-03-16T02:53:00.640426,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3195,0.6805,0.38,0.259,0.38,0.121,-0.0095,-0.217,0.0265,0.058,56366.09666499996,1476.0963480000003,4813.163235999998,13977.810811999992,935.99983,0.9684477308180163,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
