timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-10T14:28:08.612282,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,-0.005,,-0.145,822962.2729230039,408.80118799999997,25900.05258700003,108657.56675799977,17854.3,0.9999750006249843,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-10T14:28:08.612322,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.5,0.51,0.54,0.03,,-0.01,-0.005,,739302.8526899464,113.736914,651.9916830000005,6506.549809999999,8428.7773,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-10T14:28:08.612337,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,0.01,0.01,11554066.300134744,1846.1050699999996,33250.11634599997,241433.63430099978,472004.9606,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,36942.4,1289321.9,-0.9443,0.01,68015.0,0.99,1022905.0,1227381.0,1253605.0,21.0,18.0
2026-06-10T14:28:08.612351,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,664464.9897840073,309.88,1731.9882119999997,27245.500889000035,27254.8528,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-10T14:28:08.612363,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,,1862028.1700740634,196.83784200000002,10559.577442000002,41243.069124000016,21919.0269,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2886.84,45048.18,-0.8796,0.01,27362.81,0.99,27250.0,49462.81,33400.0,32.0,22.0
2026-06-10T14:28:08.612376,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,-0.002,4459779.108782511,915.708835,10651.433079000002,364372.12971400353,111516.9982,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1211.23,53817.09,-0.956,0.001,59329.0,0.999,7000.0,70356.0,45010.0,35.0,32.0
2026-06-10T14:28:08.612404,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.796,0.204,0.804,0.788,0.804,0.016,,0.0055,-0.0395,0.511,374419.4619290018,81.622334,1411.5521859999997,45567.29596100001,1948.35593,0.9194421560550783,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-10T14:28:08.612425,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.028,0.972,0.025,0.02,0.036,0.016,0.001,-0.0015,-0.002,-0.07,140081.47180800026,198.39874999999998,738.992593,20229.901061999994,3987.53794,0.8178059248403643,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-10T14:28:08.612440,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0345,0.9655,0.041,0.01,0.059,0.049,,0.0015,0.0005,-0.038,89292.09677000059,,,,3520.00804,0.8219018768334833,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-10T14:28:08.612453,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.022,0.978,0.021,0.02,0.024,0.004,,-0.0115,-0.0205,-0.136,169811.64296499942,74.87,1631.8033279999997,22181.835699000007,3469.47132,0.8140114156960937,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-10T14:28:08.612466,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.047,0.953,0.048,0.036,0.058,0.022,,0.0005,-0.025,-0.261,212838.7692639997,,,,4566.47508,0.8297316067171752,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-10T14:28:08.612477,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0365,0.9635,0.02,0.024,0.049,0.025,0.0005,-0.0015,0.007,-0.044,85395.82150899997,,,,3801.89092,0.8231589176201076,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-10T14:28:08.612489,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.565,0.435,0.57,0.56,0.57,0.01,,0.19,0.16,0.21,1880340.246017013,93937.59425199997,500523.3237829994,998378.3899659968,239016.9913,0.9957927755234136,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,17451.91,2129507.49,-0.9837,0.01,1161096.3,0.99,2100131.0,1345296.3,2148431.0,27.0,24.0
2026-06-10T14:28:08.612501,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.4255,0.5745,0.423,0.423,0.428,0.005,-0.0005,-0.1975,-0.1525,0.333,3229603.9103779932,110431.33437899995,509227.365589,1262902.2067319988,223603.88495,0.9944803852418116,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,23408.82,11133252.72,-0.9958,0.001,20418131.0,0.999,11002000.0,21004561.0,11116000.0,51.0,51.0
2026-06-10T14:28:08.612513,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.6245,0.3755,0.625,0.624,0.625,0.001,,,0.272,0.498,25807200.14854921,278278.29255900026,5724870.703440969,13388957.655037979,391347.06585,0.9847363405375823,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,20506.79,16144317.84,-0.9975,0.001,11934018.0,0.999,11113710.0,14120968.0,15120210.0,172.0,92.0
2026-06-10T14:28:08.612524,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.3755,0.6245,0.376,0.375,0.376,0.001,,0.0015,-0.272,0.207,39025533.57822952,277136.32288200024,4863523.675567009,12736201.876059048,502488.31721,0.9847363405375823,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,19290.28,10865105.8,-0.9965,0.001,11050101.0,0.999,1103553.13,12263489.0,8315053.13,88.0,110.0
