timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-09T22:09:20.587445,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,-0.01,-0.01,-0.02,-0.05,1456401.9646170153,20477.147507000012,44558.77545200002,90300.95781200018,59816.7818,0.9993753903810119,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,14207.51,565590.01,-0.951,0.01,1041784.09,0.99,530318.9,1096879.09,559660.02,46.0,30.0
2026-04-09T22:09:20.587490,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.05,,689248.0595450037,257.076116,10156.950384,42864.21688699998,40489.4222,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-09T22:09:20.587505,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,-0.01,0.01,-0.03,0.045,720360.7457629992,715.8306129999995,6983.00198999999,39910.059113,33698.9784,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-09T22:09:20.587518,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10934780.543107953,15900.493366000006,545225.712240005,1013875.7869130076,903610.1333,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,55485.26,1192379.8,-0.9111,0.01,1179992.14,0.99,820800.0,2818321.72,1081860.0,43.0,41.0
2026-04-09T22:09:20.587529,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,0.005,,,581994.733301012,875.7852930000004,10671.136444000012,50808.93964700011,78513.4675,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-09T22:09:20.587540,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,,1772712.2944620696,4968.216505000028,248354.9475329994,310848.1760620006,98925.001,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20239.22,83252.26,-0.6089,0.01,1131561.65,0.99,54700.0,1303872.8,66760.0,47.0,34.0
2026-04-09T22:09:20.587551,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,0.0005,0.001,-0.001,3950468.0512385955,7716.770593999998,105116.61010000006,435851.9415749978,420878.87368,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19167.33,11193250.91,-0.9966,0.001,11048249.5,0.999,11016300.0,13237846.5,11094373.0,67.0,56.0
2026-04-09T22:09:20.587567,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0175,0.9825,0.016,0.017,0.018,0.001,,-0.001,0.005,-0.001,13297623.290580032,26729.955192,224920.30006900063,3066349.8645980065,59411.22534,0.8111574710137947,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,567.48,2355526.93,-0.9995,0.001,49007.44,0.999,2215569.0,144084.09,2290669.0,17.0,59.0
2026-04-09T22:09:20.587580,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.325,0.675,0.32,0.32,0.33,0.01,,0.048,0.057,-0.223,313843.51255500107,2303.0970530000004,18144.669536,261890.71189600014,3325.56938,0.9702850212249848,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-09T22:09:20.587592,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0635,0.9365,0.06,0.06,0.067,0.007,-0.0005,0.001,-0.016,0.0005,82605.686637,416.076513,30361.39208999999,62079.51544699997,4956.51249,0.8399604462625855,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
