timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T17:30:29.496217,531202,21662,bitboy-convicted,BitBoy convicted?,0.126,0.874,0.125,0.124,0.128,0.004,-0.004,-0.019,-0.443,-0.4025,69017.93010399974,5327.549816000002,35435.56492700004,51446.00165800001,2329.24025,0.8772884068091616,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-08T17:30:29.496262,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1363705.417065998,1252.122937,15930.003478,37749.45955500004,65001.9585,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-03-08T17:30:29.496277,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,-0.01,,-0.045,646043.9276400018,723.1419390000001,4010.2230370000007,9460.178095000005,56593.7653,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.496292,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.015,-0.03,0.015,680240.9047070014,983.5282249999999,3145.4732339999996,8323.426713000003,53141.724,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-08T17:30:29.496306,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9883018.228503149,22935.982322999997,254925.0307469966,724766.0950120152,744537.5073,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52343.23,1165663.55,-0.9141,0.01,1168104.48,0.99,815019.31,2784664.31,1019861.29,42.0,42.0
2026-03-08T17:30:29.496319,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,529723.5288270062,2465.723945,9662.395065000004,37089.14451599999,70753.1461,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-08T17:30:29.496331,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.009,0.005,0.005,,,1461098.931796,4235.002099,21346.12241200002,177444.3477309999,95124.955,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17014.61,50835.76,-0.4985,0.01,1124521.47,0.99,34460.44,1270182.4,42671.57,47.0,34.0
2026-03-08T17:30:29.496349,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3476709.4196476913,38524.68089000004,84212.00844700013,421768.8683490027,444012.76925,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18664.59,11133600.42,-0.9967,0.001,11031790.8,0.999,11009060.46,13321852.26,11012182.13,63.0,52.0
2026-03-08T17:30:29.496364,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.0025,0.002,0.0035,10088780.509498969,30136.412024,2552231.312430992,9844787.160712028,47288.45181,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,381.2,2163528.77,-0.9996,0.001,139601.39,0.999,2109024.13,174880.98,2138037.66,19.0,68.0
2026-03-08T17:30:29.496376,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4125,0.5875,0.411,0.396,0.429,0.033,-0.0095,-0.217,0.0265,0.058,51374.627618999955,526.624739,4319.326952,16825.03162499999,944.10442,0.9924019227787254,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
