timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T13:04:43.386647,531202,21662,bitboy-convicted,BitBoy convicted?,0.4275,0.5725,0.404,0.414,0.441,0.027,-0.004,-0.019,-0.443,-0.4025,169037.47247099853,5228.640894999998,68822.33851299994,144911.4430630022,3206.18049,0.9947712337028494,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T13:04:43.386696,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1394122.0877839979,864.382576,14727.395174000016,56947.02227499991,49527.8726,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13045.22,553927.24,-0.954,0.01,1043694.21,0.99,532305.1,1081101.1,552317.46,52.0,30.0
2026-03-22T13:04:43.386712,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,-0.01,,-0.045,670660.1479190025,1114.407271,14202.313725000004,30875.775033999987,36112.5397,0.9969841230278408,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T13:04:43.386725,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.705,0.295,0.7,0.7,0.71,0.01,,0.015,-0.03,0.015,706597.9480379986,2067.6476190000003,20097.861684000018,31237.329087000013,32859.5624,0.9596698735634942,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T13:04:43.386738,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10093909.33836412,5259.493731,55121.436296999935,607744.9351470044,672033.2859,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53214.83,1186258.46,-0.9141,0.01,1173479.57,0.99,823015.43,2799334.4,1031092.41,45.0,42.0
2026-03-22T13:04:43.386750,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548343.4698480087,1875.5066649999999,9687.559615000053,34668.35153300013,60830.5188,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T13:04:43.386762,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501889.618839018,1472.740461,26687.77700200061,87841.55792999706,70536.0351,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18328.29,69546.07,-0.5829,0.01,1133239.75,0.99,46710.44,1293305.68,59791.57,47.0,30.0
2026-03-22T13:04:43.386781,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.488,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3710423.5287946793,15077.358449,131811.73995299917,542662.8268529979,400636.8042,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17567.31,11141771.13,-0.9969,0.001,11047430.27,0.999,11014715.46,13140142.86,11016887.16,64.0,60.0
2026-03-22T13:04:43.386796,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12784647.52290098,27811.54171100001,986757.9777449995,7448875.685244988,54182.98709,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,270.1,2152553.93,-0.9997,0.001,51696.4,0.999,2112229.13,100097.5,2141242.66,26.0,71.0
2026-03-22T13:04:43.386809,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.328,0.672,0.3,0.3,0.356,0.056,-0.0095,-0.217,0.0265,0.058,166179.70612399993,1220.042242,111186.95790400004,120421.46359200004,719.15323,0.9712660647407108,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T13:04:43.386821,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.112,0.888,0.11,0.11,0.114,0.004,,-0.145,-0.0725,-0.001,43346.55090999996,2446.587077,17912.032105999988,27861.331966999995,5482.63208,0.8691540697270161,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T13:04:43.386833,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0685,0.9315,0.065,0.065,0.072,0.007,,-0.015,-0.136,0.0035,31407.817423999993,489.6106440000001,9805.274195,19574.33294399999,1006.67669,0.8430336650741058,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T13:04:43.386845,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.196,0.804,0.183,0.183,0.209,0.026,,-0.067,-0.0365,-0.1925,118214.6882170001,766.821131,8152.196541000003,17160.25111099999,360.91855,0.9154021911066846,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-22T13:04:43.386856,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.263,0.737,0.264,0.245,0.281,0.036,0.0095,0.102,0.029,-0.06,147291.73809000032,1370.032742,12299.344434000002,26955.039932999993,694.63235,0.9468181701981406,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-22T13:04:43.386867,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.057,0.943,0.054,0.054,0.06,0.006,-0.002,-0.023,0.018,0.0375,31476.880390000053,432.687689,6700.322467000002,17909.966659999987,4672.54074,0.835946362337607,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
