timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-20T08:03:42.826694,531202,21662,bitboy-convicted,BitBoy convicted?,0.1935,0.8065,0.194,0.191,0.196,0.005,-0.004,-0.019,-0.443,-0.4025,157051.42029399858,20201.586055999804,69197.31863199998,134265.45939000216,2684.97789,0.9141250372220289,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-20T08:03:42.826734,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1391547.1290319967,2615.8502059999996,22124.346200999997,56282.300359,57539.1883,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13166.11,560382.06,-0.9541,0.01,1042770.0,0.99,532300.0,1077665.0,555376.0,50.0,29.0
2026-03-20T08:03:42.826749,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.58,0.57,0.59,0.02,,-0.01,,-0.045,668249.1037560024,4556.362356000002,14874.763507999998,29000.75418899998,39074.179,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-20T08:03:42.826761,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.635,0.365,0.63,0.63,0.64,0.01,,0.015,-0.03,0.015,696360.7642409973,3290.699924,13787.297200000003,21470.684131999984,31032.1154,0.9821012055292297,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-20T08:03:42.826774,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10084320.857558144,5223.810911999995,65682.49230800007,629586.3330590026,689528.5181,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52763.99,1181719.6,-0.9145,0.01,1172555.14,0.99,822800.0,2798782.8,1030993.3,44.0,42.0
2026-03-20T08:03:42.826786,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,544712.7614870055,1221.613754,7606.937416000002,32854.491334000064,58439.6307,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-20T08:03:42.826798,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1495554.2470630112,4818.98560600004,25213.50888300047,83106.93467999804,86868.6753,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18339.41,83616.96,-0.6402,0.01,1132320.2,0.99,46700.0,1290030.2,60593.3,46.0,30.0
2026-03-20T08:03:42.826815,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3690715.8075806694,3566.1291079999996,143823.671226999,535441.627680998,407063.99555,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19165.0,11189469.6,-0.9966,0.001,11047439.5,0.999,11014790.0,13235620.5,11075126.67,62.0,48.0
2026-03-20T08:03:42.826829,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,12734525.828493001,31338.762002999996,1952397.6390749984,8049004.903459995,58018.64786,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,199.1,2152553.94,-0.9998,0.001,56575.45,0.999,2112229.14,97650.57,2141242.67,20.0,66.0
2026-03-20T08:03:42.826842,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.279,0.721,0.31,0.253,0.305,0.052,-0.0095,-0.217,0.0265,0.058,163347.80238099987,4000.2067439999987,109176.906829,117831.902153,1073.95679,0.9534333612053686,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-20T08:03:42.826853,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.071,0.929,0.053,0.058,0.084,0.026,,-0.145,-0.0725,-0.001,38607.756542,2715.353401999999,15593.95316299999,23377.93727699999,758.85554,0.8445653486661358,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-20T08:03:42.826865,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.057,0.943,0.051,0.051,0.063,0.012,,-0.015,-0.136,0.0035,29970.257439999987,2043.5697719999996,9797.501058,18374.813111999985,1335.76172,0.835946362337607,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-20T08:03:42.826877,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.228,0.772,0.33,0.13,0.326,0.196,,-0.067,-0.0365,-0.1925,116506.31502699999,3088.234868,7436.346845000004,20781.985213000007,429.52098,0.9311125677849948,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-20T08:03:42.826888,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3065,0.6935,0.275,0.253,0.36,0.107,0.0095,0.102,0.029,-0.06,145132.54979300033,2445.546290999999,11960.458442000008,26263.358742000008,856.32276,0.9639090754208246,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-20T08:03:42.826899,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0335,0.9665,0.03,0.027,0.04,0.013,-0.002,-0.023,0.018,0.0375,30337.737554000047,1256.7452549999998,6913.2515260000055,17005.315091999986,645.13734,0.8212727715841264,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-20T08:03:42.826918,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.65,0.35,0.67,0.64,0.66,0.02,,0.015,0.02,-0.02,227333.8996379995,1283.366493,11513.336446999996,25154.400511000054,6967.2729,0.9779951100244499,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-20T08:03:42.826929,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.32,0.68,0.33,0.31,0.33,0.02,,0.01,-0.01,-0.005,112701.94576999974,2434.4898170000033,7336.974512000002,20069.175361000016,10916.7134,0.9686168151879117,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-20T08:03:42.826940,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.355,0.645,0.36,0.35,0.36,0.01,,0.01,0.005,0.005,463660.1435270012,928.5535789999998,4535.775467999997,202821.09903200014,7166.4789,0.9794079478954972,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-20T08:03:42.826950,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.28,0.72,0.29,0.27,0.29,0.02,0.015,0.055,-0.015,0.01,142718.47126100026,686.6725080000001,3709.624144999997,11412.796608000013,5718.8757,0.9538344143456696,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-20T08:03:42.826961,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,201838.42146300097,1995.329375,18410.21272800001,84142.52871299996,130892.1992,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-20T08:03:42.826983,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,377554.8724100014,1839.0949470000003,24896.857484999982,105327.23383999996,73187.4692,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
