timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-21T14:29:33.670413,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.005,832966.456591007,2670.108074,5715.245736999998,95997.75072199969,18300.138,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,3133.13,46326.74,-0.8733,0.01,115452.54,0.99,30234.59,162441.81,40746.5,40.0,30.0
2026-06-21T14:29:33.670440,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.51,0.5,0.53,0.03,-0.005,-0.005,-0.015,-0.03,742083.982636946,438.439093,2181.8344369999995,6995.067714000003,14056.1187,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1905.15,53421.63,-0.9311,0.01,18037.48,0.99,27157.96,42890.74,39286.76,25.0,30.0
2026-06-21T14:29:33.670452,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11604798.809236713,3558.1076100000005,34674.71586299996,174912.48666399933,378122.1367,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26956.61,1293884.89,-0.9592,0.01,68034.79,0.99,1033886.13,1253223.04,1263217.94,26.0,22.0
2026-06-21T14:29:33.670464,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,0.01,671208.2576070076,760.05,6026.943124999999,16669.057126,21875.5936,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1593.44,46054.53,-0.9331,0.01,26755.55,0.99,28692.44,36297.89,34821.79,33.0,26.0
2026-06-21T14:29:33.670476,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1870934.9878720657,773.5,7497.523896000003,32656.475370000004,33915.1437,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1777.58,57656.09,-0.9402,0.01,35940.8,0.99,19279.79,44458.86,50760.55,35.0,24.0
2026-06-21T14:29:33.670486,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.496,0.494,0.496,0.002,,,0.0025,0.003,4505243.618279515,369.915306,35406.411333,230449.76019399796,97661.9654,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,422.31,37519.14,-0.9777,0.001,58339.19,0.999,7210.33,134654.68,35482.26,45.0,60.0
2026-06-21T14:29:33.670496,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.814,0.186,0.817,0.799,0.829,0.03,-0.006,0.002,,0.0425,376860.98894600186,915.587222,1797.4358809999999,17771.216823999996,2251.73956,0.9102527225658932,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-21T14:29:33.670511,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.036,0.964,0.075,0.02,0.052,0.032,-0.012,0.002,0.008,-0.0095,144153.77711000023,302.23,3690.9453020000005,9267.725106999998,1530.25565,0.8228448048870399,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-21T14:29:33.670523,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0315,0.9685,0.01,0.011,0.052,0.041,0.021,-0.0025,0.0105,0.008,92329.59047900065,1007.109431,2800.0837090000005,8670.596003999999,2621.96846,0.8200134113193421,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-21T14:29:33.670534,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.017,0.983,0.017,0.013,0.021,0.008,,-0.0115,-0.009,-0.0205,173097.57239799932,303.104307,3061.4594329999995,10149.479494,1233.20386,0.810839957220084,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-21T14:29:33.670544,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0555,0.9445,0.059,0.052,0.059,0.007,,0.008,-0.0185,-0.0265,215184.52749299974,359.53,1930.0936149999995,8256.280639999999,3223.48591,0.8350171105443664,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-21T14:29:33.670555,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.018,0.982,0.018,0.003,0.033,0.03,,-0.0095,-0.0065,-0.0245,86969.03510199997,348.27,1206.333593,8234.607702000001,1066.99915,0.8114749043271088,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-21T14:29:33.670565,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.012,0.988,0.013,0.009,0.015,0.006,0.001,0.0015,-0.1265,-0.172,1597156.137885993,1325.0324810000002,19326.741261000006,59725.02436100001,12281.0054,0.807660498294221,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,63.42,8554.75,-0.9853,0.001,4423.35,0.999,2197.16,17620.61,2666.0,7.0,51.0
2026-06-21T14:29:33.670575,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1365,0.8635,0.137,0.136,0.137,0.001,,,-0.03,-0.035,55457348.27127745,946278.5740660013,11382001.544929167,32986891.400242694,9658515.33584,0.8832890327079721,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5188.39,26288968.98,-0.9996,0.001,2970718.0,0.999,21606477.39,3308910.25,25757362.48,92.0,218.0
2026-06-21T14:29:33.670585,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1255,0.8745,0.125,0.125,0.126,0.001,,,0.029,0.013,50441153.26495397,2363475.193372996,12454040.564859057,32039260.78780662,7277640.00385,0.877000465467997,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,7705.01,25267364.26,-0.9994,0.001,2983843.0,0.999,19402107.66,4329469.25,22551082.86,94.0,182.0
2026-06-21T14:29:33.670594,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1975,0.8025,0.198,0.197,0.198,0.001,,0.001,0.033,0.018,65525381.0121701,1484525.688728994,14870069.469055677,36495474.267027594,7428813.51843,0.9161651616745209,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9386.13,23797139.96,-0.9992,0.001,430108.0,0.999,19402563.1,3233789.25,23551744.47,135.0,185.0
2026-06-21T14:29:33.670604,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0595,0.9405,0.06,0.059,0.06,0.001,,,-0.015,-0.029,48430700.03072015,1119528.3839269986,8316263.725923104,28588052.256396193,6766586.73729,0.837492705961964,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,11942.31,25270617.21,-0.9991,0.001,4886405.88,0.999,19401821.86,7096397.13,24552011.99,54.0,174.0
2026-06-21T14:29:33.670613,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1175,0.8825,0.117,0.117,0.118,0.001,,,0.039,0.034,63029692.75272897,1354344.2475429967,22254667.52087321,43132989.691617385,8706652.61052,0.8723672229825145,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7546.32,25074201.33,-0.9994,0.001,2977802.52,0.999,19404254.48,4658344.77,24551757.7,93.0,159.0
2026-06-21T14:29:33.670622,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0565,0.9435,0.057,0.056,0.057,0.001,-0.001,-0.007,0.005,0.005,59635534.02895391,3508241.3646180015,16773935.903362045,41352316.30244922,1947851.01737,0.8356367311645914,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,4824.62,24065597.02,-0.9996,0.001,243902.22,0.999,19392950.43,1962819.18,23540634.82,53.0,183.0
2026-06-21T14:29:33.670632,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0685,0.9315,0.069,0.068,0.069,0.001,,-0.003,-0.044,-0.02,59224625.602886826,1426999.133272,12832524.800138034,37693071.334585294,6081173.72137,0.8430336650741058,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6748.27,22834248.54,-0.9994,0.001,4902015.99,0.999,19395528.58,5285842.91,22574132.89,61.0,221.0
2026-06-21T14:29:33.670641,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0565,0.9435,0.057,0.056,0.057,0.001,,0.017,0.007,0.022,59225132.07334177,4217580.040690943,13189592.495051958,39147023.982212834,3883896.59853,0.8356367311645914,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,8348.3,25164803.33,-0.9993,0.001,2745019.77,0.999,19392072.1,4283212.73,24539724.65,55.0,171.0
2026-06-21T14:29:33.670650,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0395,0.9605,0.04,0.039,0.04,0.001,,0.007,0.019,0.027,91218699.82641798,3627816.5697459932,21523637.054223984,57754314.39683602,2859778.48502,0.8250414944306605,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,12892.22,26856620.44,-0.999,0.001,2738233.56,0.999,20490823.22,4163346.19,26636827.06,38.0,175.0
2026-06-21T14:29:33.670670,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.001,0.001,0.003,80877086.8259844,2112725.7614080007,26711624.99906427,60186037.6090227,8453587.90159,0.8086151475045429,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,25065.46,23556368.36,-0.9979,0.001,3829865.01,0.999,19390823.51,7888429.44,23128446.31,13.0,219.0
2026-06-21T14:29:33.670680,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.004,-0.003,61252241.18105767,1797708.6340500005,12810376.105198009,43536616.556578785,4809212.20704,0.8098869377587715,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,7167.07,24222906.32,-0.9994,0.001,1060032.82,0.999,19490819.55,1972581.12,23698424.12,15.0,186.0
2026-06-21T14:29:33.670689,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,-0.001,-0.001,-0.002,61132575.55632103,1598040.8931559965,12946693.881999044,44755261.685306735,5119642.54628,0.8092511978435074,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,4933.29,24157449.45,-0.9996,0.001,1557415.49,0.999,19390823.57,2209838.79,23630948.76,14.0,176.0
2026-06-21T14:29:33.670698,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,-0.001,0.009,0.007,0.004,68992191.43626103,7280080.22208299,19046565.759082075,44671307.76133615,1052443.67278,0.8143281029717886,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7944.27,24735521.75,-0.9994,0.001,2631035.17,0.999,19416288.68,4675721.13,24212295.5,21.0,199.0
2026-06-21T14:29:33.670706,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,,,,,58149575.47311782,1188039.9455580006,11889215.349351035,38028322.706042886,3920108.17878,0.8155939940473872,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,4243.84,25060077.22,-0.9997,0.001,829229.0,0.999,19392746.44,1516217.3,24540377.13,24.0,196.0
