timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-09T13:17:04.048098,531202,21662,bitboy-convicted,BitBoy convicted?,0.1245,0.8755,0.121,0.121,0.128,0.007,-0.004,-0.019,-0.443,-0.4025,71129.3787409997,2295.4817409999987,33613.803367,53511.20904299997,3029.53439,0.876423997277827,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-09T13:17:04.048162,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,,,-0.04,1365897.6133799977,2268.4263140000003,17339.720694999996,39370.30111600003,72316.0129,0.9969841230278408,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12173.43,548090.43,-0.9565,0.01,1034969.93,0.99,524450.0,1070116.74,538041.28,51.0,26.0
2026-03-09T13:17:04.048179,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.53,0.47,0.55,0.52,0.54,0.02,,-0.01,,-0.045,646312.8776400017,336.38,3663.958887,9665.948095000009,60273.5694,0.9991008092716555,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-09T13:17:04.048193,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,,0.015,-0.03,0.015,680391.3039320016,224.52241500000005,3015.802028,8331.665618000003,56529.1935,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-09T13:17:04.048205,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9913147.763091138,33235.69057199998,211353.9468799973,743385.8208690117,750692.8755,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52230.82,1166029.88,-0.9143,0.01,1168762.14,0.99,815702.0,2786359.8,1019807.0,42.0,43.0
2026-03-09T13:17:04.048218,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,0.005,0.005,530243.9297960063,840.250735,8927.668024000004,36750.560488999996,76070.0266,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-09T13:17:04.048229,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1461683.9923600003,620.340514,19129.83131600002,177312.3082999999,101156.755,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17103.57,52572.29,-0.5091,0.01,1124511.01,0.99,34450.0,1275611.01,44344.0,47.0,31.0
2026-03-09T13:17:04.048248,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3513548.517749693,40019.150835999986,116664.4783720001,447697.05865600274,445922.57725,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19163.76,11177722.39,-0.9966,0.001,11041948.0,0.999,11009200.0,13336767.0,11066316.67,65.0,48.0
2026-03-09T13:17:04.048262,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.022,0.978,0.021,0.021,0.023,0.002,,-0.0025,0.002,0.0035,10181204.372059973,93967.605451,2024562.5449040015,9476754.567811042,51853.42746,0.8140114156960937,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,415.94,2166533.98,-0.9996,0.001,143510.17,0.999,2109146.0,183701.69,2141064.18,20.0,56.0
2026-03-09T13:17:04.048275,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.42,0.58,0.41,0.401,0.439,0.038,-0.0095,-0.217,0.0265,0.058,51833.98342899996,603.90528,4629.214970000001,16978.367434999993,786.44773,0.9936406995230525,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-09T13:17:04.048287,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.098,0.902,0.07,0.097,0.099,0.002,,-0.145,-0.0725,-0.001,20293.07911699998,934.0107690000002,3757.069848,9107.528442000003,6796.51687,0.8608785782418105,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-09T13:17:04.048299,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.035,0.965,0.015,0.02,0.05,0.03,,-0.015,-0.136,0.0035,17840.113470999986,712.867897,4957.4962540000015,8066.356036000002,2429.91023,0.8222162839935045,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-09T13:17:04.048309,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0565,0.9435,0.053,0.053,0.06,0.007,,-0.067,-0.0365,-0.1925,106459.91245599992,326.2029559999999,2222.7704559999997,18450.68209,838.31748,0.8356367311645914,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-09T13:17:04.048320,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.33,0.67,0.298,0.299,0.361,0.062,0.0095,0.102,0.029,-0.06,129675.2591800001,632.1125650000001,4718.234063999998,23555.244883999978,845.84044,0.9719117504130625,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-09T13:17:04.048331,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.084,0.916,0.041,0.04,0.128,0.088,-0.002,-0.023,0.018,0.0375,17183.320133999994,284.07375,2781.978369,5340.470721999999,6272.45075,0.8524742211795515,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-09T13:17:04.048341,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.015,0.985,0.014,0.014,0.016,0.002,-0.003,0.0075,-0.0025,-0.034,94835.53912700004,1541.272087,19413.198211,35739.45103200002,6325.25005,0.8095691068428829,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-09T13:17:04.048352,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.59,0.41,0.59,0.57,0.61,0.04,,0.015,0.02,-0.02,212349.72324499994,852.4483560000003,5087.258604000007,12837.710113999983,3001.3032,0.9919650828290844,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-09T13:17:04.048362,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.29,0.71,0.28,0.28,0.3,0.02,,0.01,-0.01,-0.005,104010.07175299982,306.954182,2600.1488929999996,13439.30966400001,5242.7342,0.9577626664112633,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-09T13:17:04.048372,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.35,0.65,0.35,0.34,0.36,0.02,,0.01,0.005,0.005,457322.2571520002,148.21,194125.9370490001,197939.94812600006,4009.7382,0.9779951100244499,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-09T13:17:04.048383,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.275,0.725,0.27,0.26,0.29,0.03,0.015,0.055,-0.015,0.01,137616.11110400013,204.618885,4555.144869999999,7156.878237999998,5954.8407,0.9518143961927424,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-09T13:17:04.048394,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,171017.7887880005,7267.255878,33171.343038000006,85611.90706100003,106363.2941,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
