timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-15T05:39:32.283357,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,-0.005,0.01,,-0.02,827418.183494006,469.97666599999997,6235.389877999999,100233.26981399966,15103.6252,0.9996001599360256,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-15T05:39:32.283415,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.55,0.52,0.54,0.02,0.005,0.01,0.005,0.015,740098.3700899464,265.627074,987.9293059999998,6619.452930999998,6868.7334,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-15T05:39:32.283434,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11572370.121985748,2822.0676200000003,22128.364725999993,206946.95474699885,474741.7593,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37069.46,1273082.85,-0.9434,0.01,50024.24,0.99,1008014.23,1242305.21,1238127.39,22.0,16.0
2026-06-15T05:39:32.283450,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.005,665325.1644820074,258.44,1553.128025,21268.675903000018,29073.1603,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-15T05:39:32.283464,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1865025.617879066,1629.8539029999997,3823.9956470000006,39693.117915,36139.1212,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,4393.9,57085.49,-0.8571,0.01,1372.04,0.99,1259.24,14185.22,11373.51,34.0,22.0
2026-06-15T05:39:32.283477,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,0.007,4475611.633549516,6083.938766000001,19627.335703999994,354567.34148400364,113315.55471,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,1675.5,31995.45,-0.9005,0.001,168337.86,0.999,7009.78,200338.18,25045.78,33.0,31.0
2026-06-15T05:39:32.283490,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.828,0.172,0.799,0.827,0.829,0.002,-0.0005,0.009,0.0265,-0.073,375117.61306500185,169.06,1468.780396,43579.323976,2326.68607,0.9028660580145614,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-15T05:39:32.283510,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.025,0.975,0.02,0.021,0.029,0.008,,-0.0035,0.003,-0.0335,140472.93180800026,89.72,892.980718,17669.281149,3675.6066,0.815910249872514,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-15T05:39:32.283526,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0155,0.9845,0.011,0.012,0.019,0.007,,-0.0045,0.0055,-0.0075,89529.5067700006,1.5,366.55,16668.292437999997,3124.68282,0.8098869377587715,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-15T05:39:32.283539,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0255,0.9745,0.02,0.022,0.029,0.007,,0.0035,0.0035,0.0105,170046.7429649994,10.63,521.53042,21135.321838000007,2848.38225,0.8162264179434318,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
