timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-04T12:55:40.263709,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.029,0.971,0.031,0.027,0.031,0.004,-0.0005,0.0065,-0.0005,0.0145,1044156.695322,5914.492613999995,49307.14515999986,129204.79897299988,15353.71047,0.8184370961524454,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,297.55,11614.86,-0.95,0.001,16194.14,0.999,2726.01,28356.51,5591.37,14.0,59.0
2026-02-04T12:55:40.263743,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8915,0.1085,0.894,0.89,0.893,0.003,-0.003,0.0325,-0.0085,-0.0035,1297347.472841,105504.624215,229443.78860100004,282700.48819999985,4534.50847,0.8670979467337396,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,410.75,10203.21,-0.9226,0.001,2100.87,0.999,7420.5,4799.78,9357.7,49.0,35.0
2026-02-04T12:55:40.263758,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0655,0.9345,0.068,0.058,0.073,0.015,0.0035,0.0015,0.028,0.0205,474051.64954,4153.64228,18182.62972900001,43663.93852100004,2799.32564,0.8411912866882951,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-04T12:55:40.263773,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0105,0.9895,0.015,0.007,0.014,0.007,0.001,0.001,0.002,-0.015,460836.031739,5949.606426,44235.37097099997,79384.67559199997,3567.77006,0.8067051720490372,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-04T12:55:40.263873,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.067,0.933,0.061,0.061,0.073,0.012,-0.004,-0.015,0.0445,0.0635,738684.977679,1273.281242,6335.776308000011,349510.8097869999,2902.58849,0.8421130637841698,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,14.93,6281.92,-0.9953,0.001,273.41,0.999,2619.5,387.29,5489.42,19.0,33.0
2026-02-04T12:55:40.263886,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.955,0.045,0.962,0.954,0.956,0.002,0.001,-0.018,-0.02,-0.037,336923.064606,942.970172,7832.362960999999,21485.064778000007,2850.93801,0.8284832542822228,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-04T12:55:40.263921,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.0285,0.9715,0.029,0.025,0.032,0.007,0.0015,0.014,0.0235,0.0275,315227.704665,966.088458,9748.169322999998,19199.514761999995,2509.03592,0.8181215560917433,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-04T12:55:40.263956,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0485,0.9515,0.042,0.042,0.055,0.013,-0.0065,0.004,0.034,0.0325,155225.865764,1739.654636,13208.151491000002,50031.073026999904,3738.86706,0.8306667201062257,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-04T12:55:40.263967,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.156,0.844,0.153,0.153,0.159,0.006,-0.0015,0.1165,0.1215,0.1395,172466.852601,3066.190233,10914.637857000002,33122.993422000014,4987.14417,0.894185647247339,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-04T12:55:40.263978,527079,20461,will-gta-6-cost-100,Will GTA 6 cost $100+?,0.0135,0.9865,0.013,0.013,0.014,0.001,0.002,0.001,0.003,-0.0045,2673060.485304,98984.62193799944,545743.5016170023,1991870.655373001,47003.43472,0.8086151475045429,2025-03-06T20:51:01.626726Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""28946595841244317705636126646676849578876740730186646421280828201004700559420"", ""42278252558046940014991595990628759801692726198478046188873057685686228021663""]",Pop Culture,431.41,1186596.79,-0.9993,0.001,30008.98,0.999,1114561.75,70173.96,1179411.75,13.0,49.0
