timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-09T14:02:16.050428,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,-0.005,-0.01,0.005,-0.045,822551.4717350039,1133.7506219999998,27267.69977400005,113092.69092499974,19716.8411,0.9999000099990001,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-09T14:02:16.050465,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.54,0.52,0.55,0.03,,0.015,0.005,-0.04,739189.1157759465,13.370923,680.6842230000004,6746.812043999999,9142.8901,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-09T14:02:16.050480,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,0.01,0.01,11552220.195064753,1382.8885970000001,34383.291448,249240.32393099956,483981.0715,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37379.33,1271874.51,-0.9429,0.01,68020.5,0.99,1026912.41,1260530.82,1237823.2,23.0,18.0
2026-06-09T14:02:16.050492,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.51,0.5,0.51,0.01,,,,-0.01,664155.1097840074,336.21333100000004,1703.8111519999995,28142.15701700006,27365.3393,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-09T14:02:16.050504,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1861831.3322320634,597.2299999999999,11447.991951000002,41819.28206500002,20048.716,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2970.34,44091.0,-0.8738,0.01,27368.36,0.99,27257.29,49879.37,33418.0,33.0,25.0
2026-06-09T14:02:16.050516,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.492,0.492,0.493,0.001,,,,-0.0015,4458852.443275511,933.5039439999999,11123.845931000007,365860.7401710035,112814.25248,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,534.61,75705.63,-0.986,0.001,70336.69,0.999,10007.88,160082.56,64034.57,38.0,35.0
2026-06-09T14:02:16.050527,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.7905,0.2095,0.786,0.786,0.795,0.009,-0.0045,0.0055,-0.0085,0.5355,374337.8395950018,634.784426,1566.0809589999997,45673.98649600002,2103.01293,0.9221772327812796,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-09T14:02:16.050544,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.03,0.97,0.02,0.02,0.04,0.02,0.0005,-0.002,-0.007,-0.025,139883.07305800027,228.087208,568.073843,20212.150236999994,3562.31551,0.8190679007289704,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-09T14:02:16.050558,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.033,0.967,0.041,0.007,0.059,0.052,,0.022,0.0055,-0.0175,89292.09677000059,93.19,754.060915,19748.900047,4183.97451,0.8209580744920938,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-09T14:02:16.050570,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0345,0.9655,0.022,0.021,0.048,0.027,-0.001,0.0125,-0.0315,-0.163,169736.77296499943,206.98042,1565.033328,22445.62075800001,4241.40036,0.8219018768334833,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-09T14:02:16.050581,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0465,0.9535,0.048,0.036,0.057,0.021,,-0.026,-0.0265,-0.2845,212838.7692639997,64.11,1480.960354,26749.450451999997,4294.74991,0.829419682004641,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-09T14:02:16.050593,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.038,0.962,0.02,0.026,0.05,0.024,0.0035,0.0335,0.0095,-0.0565,85395.82150899997,213.928793,893.429278,21036.810129999998,3636.84026,0.8241006589508869,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-09T14:02:16.050603,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.375,0.625,0.37,0.37,0.38,0.01,,,-0.21,0.02,1785342.6517650106,6957.455757000001,475800.29376999906,913932.1613549964,159566.0016,0.9846153846153846,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,15820.88,2122126.89,-0.9852,0.01,1161096.3,0.99,2100111.57,1298096.3,2124130.52,28.0,32.0
2026-06-09T14:02:16.050614,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.623,0.377,0.624,0.622,0.624,0.002,,-0.0075,0.2065,0.507,3119132.065998995,8387.568916,543294.5306959996,1158819.8010669989,137647.32192,0.9850964754233206,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,23408.82,11075506.68,-0.9958,0.001,20418131.0,0.999,11002008.07,21004561.0,11066035.63,61.0,61.0
2026-06-09T14:02:16.050624,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.6245,0.3755,0.625,0.624,0.625,0.001,-0.003,-0.152,0.267,0.509,25512679.325955223,1065192.1804249994,5947180.104439991,13164306.04747801,355869.97263,0.9847363405375823,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,19696.42,5862963.5,-0.9933,0.001,11933387.0,0.999,1117716.36,14120347.0,4626230.69,174.0,91.0
2026-06-09T14:02:16.050634,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.374,0.626,0.376,0.372,0.376,0.004,0.0055,0.1495,-0.2695,0.1665,38709210.5065993,943721.1884380002,4788931.252507009,12508761.08506104,576391.02084,0.9843721084069316,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,19622.95,9280034.81,-0.9958,0.001,11049776.0,0.999,1103573.89,12263164.0,7815080.02,91.0,124.0
