timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-26T20:06:07.461013,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.034,0.966,0.028,0.028,0.04,0.012,0.0085,0.016,0.0055,-0.017,1244886.522923,8459.199484000004,54197.60187200003,254421.70178299898,19471.26198,0.8215873725307192,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-26T20:06:07.461105,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9375,0.0625,0.942,0.931,0.944,0.013,-0.004,0.017,0.0285,0.0485,7527179.655358,3800.4848689999994,19258.32305299999,6462680.382288985,8294.03304,0.839344262295082,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,770.76,14311.99,-0.8978,0.001,1358.8,0.999,12028.26,2255.48,13719.77,44.0,27.0
2026-02-26T20:06:07.461124,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0145,0.9855,0.011,0.01,0.019,0.009,-0.0095,-0.0155,-0.0245,-0.001,541466.818863,3214.701144,15380.461940000007,87983.58357899997,6685.08111,0.8092511978435074,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-26T20:06:07.461229,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0125,0.9875,0.013,0.008,0.017,0.009,0.001,0.0035,-0.018,-0.03,761951.058206,426.651258,8326.601458000003,30806.702226,6455.2091,0.8079787905567479,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-26T20:06:07.461252,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0115,0.9885,0.027,0.011,0.012,0.001,,-0.0075,0.007,-0.0785,59771.579374,394.53993,12004.108447999999,46900.97250999995,3786.23827,0.8073421308059757,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-26T20:06:07.461263,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0485,0.9515,0.037,0.037,0.06,0.023,,0.006,-0.009,-0.062,27917.757871,422.785488,3248.289872999997,11040.024548000009,1373.40303,0.8306667201062257,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-26T20:06:07.461274,531202,21662,bitboy-convicted,BitBoy convicted?,0.1375,0.8625,0.117,0.133,0.142,0.009,-0.004,-0.019,-0.443,-0.4025,27389.180058,756.893563,5892.512702999999,12972.615327000007,425.13406,0.8838558210191962,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-26T20:06:07.461284,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9875,0.0125,0.987,0.987,0.988,0.001,,0.001,0.0565,0.177,1930853.705701,50170.49387500001,283068.05025299964,1022976.6463449998,44092.36098,0.8079787905567479,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,218.87,28834.15,-0.9849,0.001,3433.25,0.999,21412.97,10955.13,28480.02,57.0,12.0
2026-02-26T20:06:07.461356,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.57,0.57,0.58,0.01,,,,-0.04,1342887.969656,2211.177499,8083.530983,40569.123607000045,46884.0236,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,,,,,,,,,,,
2026-02-26T20:06:07.461367,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,-0.01,,-0.045,640741.94453,205.36163,1508.694963,15334.941822000023,65955.9954,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
