timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T06:06:32.681152,531202,21662,bitboy-convicted,BitBoy convicted?,0.118,0.882,0.119,0.117,0.119,0.002,-0.004,-0.019,-0.443,-0.4025,136234.68362200024,19153.007220000014,54078.45472300005,114778.9924140007,2587.81816,0.8726582216621696,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T06:06:32.681208,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1388876.120381996,3608.9106759999995,20942.106389,54597.711029000006,47244.3495,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12739.92,545304.78,-0.9543,0.01,1042685.17,0.99,532205.1,1072613.09,547202.46,51.0,30.0
2026-03-19T06:06:32.681224,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.635,0.365,0.63,0.63,0.64,0.01,,-0.01,,-0.045,663215.3753700005,2484.368081,11154.620939999999,24124.465803000017,34459.0029,0.9821012055292297,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T06:06:32.681236,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.52,0.48,0.52,0.51,0.53,0.02,,0.015,-0.03,0.015,692779.4343169976,2700.5597289999996,11326.628250999995,17949.374208000005,25022.2608,0.9996001599360256,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T06:06:32.681248,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10079007.636649158,3390.1312549999993,100933.40665300017,649116.9216600024,691396.3727,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52752.99,1182165.1,-0.9146,0.01,1172560.48,0.99,822715.37,2799600.31,1031815.65,45.0,42.0
2026-03-19T06:06:32.681260,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543461.1477330055,1197.3189889999999,7231.9882700000035,34325.12091200005,57049.6324,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T06:06:32.681271,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1489517.665306006,1822.453007,24656.646216000085,80095.32070099963,95189.0527,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17391.4,64003.26,-0.5727,0.01,1132230.66,0.99,42205.34,1285151.59,61810.8,48.0,33.0
2026-03-19T06:06:32.681289,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3687119.558472671,11209.715005000007,150418.36580599914,540472.3579059986,408895.81385,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18063.88,11141671.21,-0.9968,0.001,11048344.82,0.999,11014615.46,13143062.4,11016787.47,65.0,56.0
2026-03-19T06:06:32.681302,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0025,0.002,0.0035,12699907.447299995,75489.057773,2121718.983685001,8480146.956970016,56955.82997,0.8181215560917433,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,435.45,2194540.81,-0.9996,0.001,96775.45,0.999,2112119.0,152449.45,2144037.18,24.0,62.0
2026-03-19T06:06:32.681314,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.282,0.718,0.264,0.266,0.298,0.032,-0.0095,-0.217,0.0265,0.058,159101.0727109999,48890.768793999996,105690.125939,113585.172483,1502.68966,0.9546320657092343,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-19T06:06:32.681325,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.116,0.884,0.111,0.111,0.121,0.01,,-0.145,-0.0725,-0.001,35881.119163999996,1237.0461340000002,13998.191936999998,20865.752618999995,5425.34252,0.871493111718445,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-19T06:06:32.681337,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.095,0.905,0.072,0.072,0.118,0.046,,-0.015,-0.136,0.0035,27907.090084999985,1514.416516,8015.498234999999,16342.844506999993,1600.61898,0.8590880780051975,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-19T06:06:32.681347,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.12,0.88,0.11,0.11,0.13,0.02,,-0.067,-0.0365,-0.1925,113413.08015899998,650.4792869999999,5159.231977000002,18013.750345000008,849.89527,0.8738203425375743,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-19T06:06:32.681358,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3325,0.6675,0.311,0.311,0.354,0.043,0.0095,0.102,0.029,-0.06,142537.7846120001,2209.2460019999985,9958.952004000004,26685.773561000016,1145.24652,0.9727094212986886,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-19T06:06:32.681368,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0665,0.9335,0.07,0.042,0.091,0.049,-0.002,-0.023,0.018,0.0375,29075.992299000045,924.9599409999998,6442.669376999998,15766.069836999994,4982.17562,0.8418059346897493,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-19T06:06:32.681378,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0105,0.9895,0.005,0.005,0.016,0.011,-0.003,0.0075,-0.0025,-0.034,140032.94410200012,5707.483093,34198.948134,73622.39788599995,5949.5695,0.8067051720490372,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
