timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-08T18:34:45.605900,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0475,0.9525,0.054,0.041,0.054,0.013,-0.0005,0.0065,0.0185,0.012,1071432.90632,4020.774241999999,48430.18437700007,129583.27038799989,14684.90177,0.8300434216464949,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,95.63,12673.17,-0.985,0.001,13644.85,0.999,2682.1,25085.76,5563.21,20.0,48.0
2026-02-08T18:34:45.605951,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.8485,0.1515,0.841,0.848,0.849,0.001,0.002,-0.004,-0.0465,-0.0645,2350862.262824,4587.289202999999,1161805.024305999,1317510.0447299995,4407.69544,0.8917009172704411,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,474.01,10985.07,-0.9173,0.001,2060.87,0.999,8586.6,4360.67,10362.05,35.0,36.0
2026-02-08T18:34:45.605968,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.028,0.972,0.029,0.025,0.031,0.006,0.0055,-0.0435,-0.025,-0.028,487623.000298,5408.711907,19506.71134,52222.05540100005,3748.01979,0.8178059248403643,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-08T18:34:45.606062,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.049,0.951,0.039,0.038,0.06,0.022,0.0005,-0.013,-0.068,,743168.390606,433.10647400000005,6701.134576999998,344824.0490950001,4597.71171,0.8309782026107673,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,94.07,8138.32,-0.9771,0.001,293.41,0.999,3590.62,755.45,6463.05,15.0,30.0
2026-02-08T18:34:45.606073,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.9795,0.0205,0.951,0.968,0.991,0.023,-0.0025,0.0015,-0.0115,-0.0225,341208.344485,629.78,8641.615501000002,25634.122657000007,3838.7105,0.8130608468313291,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-08T18:34:45.606125,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.0165,0.9835,0.005,0.005,0.028,0.023,0.0045,0.006,0.0095,0.011,713929.32714,131.065,36431.504505000004,53717.402563999996,3830.24356,0.8105223634264752,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,7.98,310248.4,-0.9999,0.001,7491.15,0.999,302651.22,7683.83,310317.64,4.0,37.0
2026-02-08T18:34:45.606135,521963,17824,will-elon-cut-the-budget-by-at-least-10-in-2025,Will Elon cut the budget by at least 10% in 2025?,0.0105,0.9895,0.012,0.009,0.012,0.003,0.0005,-0.001,-0.0215,-0.001,168884.125033,2473.6998779999994,20169.24198400001,63330.49564899992,5855.66005,0.8067051720490372,2025-02-05T23:04:53.919Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""80230236018433940569996058935444651347308266584430516013229815570706872276819"", ""107000426448217931795450451304515386602910396776318075817601265223856116134349""]",,,,,,,,,,,,
2026-02-08T18:34:45.606145,521964,17825,will-elon-cut-the-budget-by-at-least-5-in-2025,Will Elon cut the budget by at least 5% in 2025?,0.04,0.96,0.039,0.035,0.045,0.01,-0.0095,-0.0075,-0.0075,0.0335,180863.177739,771.452045,14711.585882000005,36978.48766899997,6320.24811,0.8253549026081215,2025-02-05T23:15:54.926Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""96361925776989336186111887920533578209326565663637092688733016597062311745569"", ""20002636398944597965698652220992177552927816915094913583821579024925426590022""]",,,,,,,,,,,,
2026-02-08T18:34:45.606164,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.055,0.945,0.05,0.05,0.06,0.01,,-0.115,-0.065,-0.355,29295.061212,3082.7819720000025,15339.060592999997,23359.143243999995,3163.4081,0.8347071221385196,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-08T18:34:45.606174,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.032,0.968,0.029,0.028,0.036,0.008,,-0.0265,-0.061,-0.431,20697.097841,2156.9304779999998,3519.469224,8118.688396000002,1142.93308,0.8203283938626311,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
