timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-28T06:23:55.266462,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.005,0.005,-0.015,843116.6083160134,1058.7576139999999,11260.001955000002,71442.67768700013,20755.2225,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,3672.02,58782.12,-0.8824,0.01,112652.13,0.99,26049.77,162060.19,44698.97,42.0,34.0
2026-06-28T06:23:55.266505,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,0.01,0.005,-0.01,744901.2018929458,37.524195,2933.8960469999997,7864.798617000005,20986.1777,0.9991008092716555,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1937.51,57148.95,-0.9344,0.01,18017.48,0.99,26005.42,48366.26,43901.95,26.0,30.0
2026-06-28T06:23:55.266521,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11682881.591689693,5434.103903000001,78793.3269520001,195007.05228599987,399748.7637,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26670.33,1262293.74,-0.9586,0.01,70510.56,0.99,1049550.24,1253963.58,1276465.93,23.0,21.0
2026-06-28T06:23:55.266534,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.495,0.505,0.5,0.49,0.5,0.01,,,-0.01,-0.01,690848.6220810075,253.405679,19799.404474000006,31569.857953000006,70937.1326,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1707.19,45785.62,-0.9281,0.01,27355.56,0.99,27257.42,34469.84,34372.83,39.0,21.0
2026-06-28T06:23:55.266546,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,1881939.0176700647,844.5866649999999,11525.749797999988,37283.197649000016,72772.5059,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,2136.8,68343.48,-0.9394,0.01,38140.03,0.99,37260.9,53524.93,52700.57,37.0,24.0
2026-06-28T06:23:55.266559,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4955,0.5045,0.496,0.495,0.496,0.001,,,0.0005,0.003,4549364.345742517,3883.670925,44243.21716599998,116419.39593499992,161628.73929,0.9999797504100542,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,205.64,65271.75,-0.9937,0.001,43018.71,0.999,7011.82,66552.68,60049.33,47.0,34.0
2026-06-28T06:23:55.266571,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.9765,0.0235,0.958,0.961,0.992,0.031,,-0.0025,0.161,0.237,381414.12583900173,872.9199999999998,5016.6306,12901.762582,3529.7202,0.814961221088996,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-28T06:23:55.266627,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.018,0.982,0.004,0.004,0.032,0.028,-0.0005,0.007,-0.038,-0.0725,216834.71517399978,752.55,2009.717681,6416.797758,4383.79632,0.8114749043271088,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-28T06:23:55.266661,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1065,0.8935,0.106,0.106,0.107,0.001,0.001,-0.018,-0.03,-0.063,66443778.23396115,1775197.418853999,11382169.036255138,41487048.22222483,8173328.2533,0.8659191331110375,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,8824.25,26288580.33,-0.9993,0.001,4971068.0,0.999,21608127.11,5910250.25,25764833.76,84.0,264.0
2026-06-28T06:23:55.266672,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1035,0.8965,0.104,0.103,0.104,0.001,-0.001,0.001,-0.022,-0.008,60612702.96648628,2060512.7891420107,11105642.55135601,40042404.187747404,6384003.41972,0.8641457087928338,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,6776.44,25194498.43,-0.9995,0.001,2984328.0,0.999,19403832.69,4332819.24,22577334.69,91.0,235.0
