timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-20T12:00:28.519746,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.005,0.005,-0.015,830219.5285170071,798.3703079999999,3945.659041,95334.17095199965,12907.6676,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1533.37,20649.53,-0.8618,0.01,25887.59,0.99,51.08,35738.62,11637.74,34.0,26.0
2026-06-20T12:00:28.519786,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.515,0.485,0.5,0.5,0.53,0.03,-0.005,-0.025,-0.02,-0.035,741637.9899619458,647.0276749999998,1927.7962259999995,6906.953039000002,9024.4394,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1256.88,15367.76,-0.8488,0.01,6025.72,0.99,9.77,15826.25,11904.46,23.0,25.0
2026-06-20T12:00:28.519802,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11600896.43182573,3120.8676060000003,32190.491763999973,188280.03660099863,380136.2208,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,38464.02,1272456.77,-0.9413,0.01,50030.59,0.99,1012406.35,1245830.85,1241529.52,24.0,21.0
2026-06-20T12:00:28.519815,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,0.005,670448.2076070075,191.252154,5474.313124999999,17273.152008999998,21661.2077,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1243.97,22003.17,-0.893,0.01,1275.58,0.99,1279.91,15859.9,13401.34,31.0,26.0
2026-06-20T12:00:28.519828,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1870101.117872066,342.7260769999999,6943.613896000002,36492.58537,29655.144,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,890.51,22563.86,-0.9241,0.01,1412.59,0.99,1275.59,11265.85,14199.05,36.0,25.0
2026-06-20T12:00:28.519841,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.496,0.494,0.496,0.002,,,0.0025,0.0045,4504618.124516515,1494.845633,35424.247146,252004.31729299767,102467.32363,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,486.75,25653.79,-0.9628,0.001,342715.18,0.999,7205.44,353747.13,18208.22,47.0,42.0
2026-06-20T12:00:28.519853,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.812,0.188,0.824,0.8,0.824,0.024,,0.0025,0.0045,0.0345,375904.07891000167,332.430097,1337.487078,17463.038140999997,2134.82988,0.9112912632684008,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-20T12:00:28.519872,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0335,0.9665,0.018,0.018,0.049,0.031,0.0005,0.012,0.0095,-0.012,143848.36711000025,1818.370738,3480.155302000001,10347.510058999995,1863.83791,0.8212727715841264,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-20T12:00:28.519887,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.034,0.966,0.056,0.012,0.056,0.044,,0.0025,0.0115,0.016,91322.48104800064,130.05883500000002,1799.474278,8228.508379,1502.0036,0.8215873725307192,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-20T12:00:28.519900,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.028,0.972,0.01,0.01,0.046,0.036,,0.0045,0.006,-0.009,172794.46809099935,1067.50598,2788.3551259999995,10570.327513,1419.71862,0.8178059248403643,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
