timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T20:41:00.068774,531202,21662,bitboy-convicted,BitBoy convicted?,0.1365,0.8635,0.136,0.136,0.137,0.001,-0.004,-0.019,-0.443,-0.4025,58157.71673499984,5642.670742,29695.76217699998,41378.38534100001,2256.36098,0.8832890327079721,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T20:41:00.068813,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,,,-0.04,1360305.982276999,3337.4799789999997,16876.581162999995,36460.68007200002,32587.9052,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12813.42,339992.02,-0.9274,0.01,1034894.88,0.99,324350.0,1067280.84,332801.54,51.0,27.0
2026-03-06T20:41:00.068828,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,-0.01,,-0.045,645026.3611930017,718.369088,3484.407658000001,8693.983806000004,26376.666,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T20:41:00.068841,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.525,0.475,0.5,0.5,0.55,0.05,,0.015,-0.03,0.015,679033.8781200014,383.616791,2591.204613,7260.190126000001,21513.4978,0.9993753903810119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T20:41:00.068854,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9834424.385910116,57889.971698000045,267585.3461130068,699505.7262390197,688869.1564,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37429.01,1145966.69,-0.9367,0.01,1167950.48,0.99,814865.31,2393634.49,1019721.49,42.0,40.0
2026-03-06T20:41:00.068866,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,524587.2155380059,687.589285,7122.176742000008,32163.926212000002,37304.7173,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T20:41:00.068878,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1452837.0883479998,5344.006401000001,23539.265938000088,169757.4467169999,63760.2502,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16849.11,50324.89,-0.4983,0.01,1124421.47,0.99,34355.34,1274413.01,42000.83,47.0,30.0
2026-03-06T20:41:00.068895,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3435920.7910087327,3580.347501000001,56363.980860999975,394143.65258900344,416289.2237,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10782.53,1215956.88,-0.9824,0.001,22735.41,0.999,34.38,1059874.82,1117460.25,50.0,41.0
2026-03-06T20:41:00.068909,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.024,0.976,0.026,0.023,0.025,0.002,,-0.0025,0.002,0.0035,9978499.252671996,48228.08985,3041364.945811988,9741957.944286017,31938.97285,0.8152776509568099,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,230.54,1143686.46,-0.9996,0.001,81354.17,0.999,1109024.13,105525.42,1138036.32,23.0,58.0
2026-03-06T20:41:00.068922,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4735,0.5265,0.39,0.41,0.537,0.127,-0.0095,-0.217,0.0265,0.058,49986.00395999999,1974.0751609999998,3265.72036,16853.54991199999,499.06061,0.9992982428089874,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-06T20:41:00.068934,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.033,0.967,0.028,0.029,0.037,0.008,,-0.145,-0.0725,-0.001,18334.87678,704.206912,2293.617016,8745.187147,1563.93528,0.8209580744920938,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-06T20:41:00.068946,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.094,0.906,0.087,0.091,0.097,0.006,,-0.015,-0.136,0.0035,13812.53373599999,258.311462,1434.3919950000004,5517.241489000003,1488.2718,0.8584899505166393,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-06T20:41:00.068956,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1395,0.8605,0.101,0.13,0.149,0.019,,-0.067,-0.0365,-0.1925,105241.13956099999,232.54234,3370.593609,18957.493488,516.93037,0.8849868833881546,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-06T20:41:00.068967,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.335,0.665,0.34,0.33,0.34,0.01,0.0095,0.102,0.029,-0.06,127262.51358700005,489.376715,2802.3972500000004,22481.49164599999,932.75964,0.9734965562559322,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-06T20:41:00.068979,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.025,0.975,0.02,0.01,0.04,0.03,-0.002,-0.023,0.018,0.0375,15974.201689999994,234.07942,1977.1562050000005,6054.117501000001,1240.4727,0.815910249872514,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-06T20:41:00.068990,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0205,0.9795,0.021,0.02,0.021,0.001,-0.003,0.0075,-0.0025,-0.034,88570.04832200005,2848.335644,17881.951543999992,36010.32239199999,8554.30811,0.8130608468313291,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
