timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T08:05:42.106656,531202,21662,bitboy-convicted,BitBoy convicted?,0.1055,0.8945,0.1,0.101,0.11,0.009,-0.004,-0.019,-0.443,-0.4025,269474.82210399694,11356.511957000004,107218.69554400003,240844.7023750007,12241.67254,0.8653286810379012,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-28T08:05:42.106697,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1403763.183514996,347.75492399999996,10672.348608999993,60100.81658899989,48506.3418,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13146.34,545599.18,-0.9529,0.01,1041684.09,0.99,530305.5,1072034.09,540205.5,52.0,31.0
2026-03-28T08:05:42.106712,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,675679.0374020021,433.29058999999995,6292.377659000001,34099.16386700001,41182.8418,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-28T08:05:42.106725,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.59,0.57,0.59,0.02,,0.015,-0.03,0.015,710605.6981039952,385.7950110000001,6098.797685000011,33846.68459700002,27373.0572,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-28T08:05:42.106738,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10333856.716907071,33469.577016,245770.9045759997,752102.6261770078,807289.8823,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53658.29,1188452.75,-0.9136,0.01,1177875.14,0.99,820805.0,2804807.8,1027915.0,46.0,42.0
2026-03-28T08:05:42.106750,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,0.005,0.005,559968.9090080081,1405.456615,13527.549156999994,41920.59083000009,72982.8152,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.106762,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1513921.5370490423,902.4742959999998,13641.581117000156,82789.8564339961,108232.8089,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19287.67,84709.13,-0.6291,0.01,1130310.2,0.99,49700.0,1298369.47,73469.0,48.0,30.0
2026-03-28T08:05:42.106779,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.49,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3795787.288140686,16388.274144,100877.87318299999,411583.12637799804,423275.43796,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19174.01,11189818.93,-0.9966,0.001,11046629.5,0.999,11015205.0,13234655.5,11074906.67,63.0,55.0
2026-03-28T08:05:42.106793,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.0025,0.002,0.0035,12928963.390908996,15979.47854,174566.11252599995,5871756.309729972,47493.87986,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,625.55,2195887.11,-0.9994,0.001,52453.0,0.999,2112719.0,92860.0,2145642.18,20.0,63.0
2026-03-28T08:05:42.106805,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.276,0.724,0.277,0.274,0.278,0.004,-0.0095,-0.217,0.0265,0.058,291983.92579400004,760.3662299999999,127041.27191199995,245141.7364700001,2175.987,0.9522213419464928,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
