timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-21T09:39:10.468126,531202,21662,bitboy-convicted,BitBoy convicted?,0.2365,0.7635,0.224,0.236,0.237,0.001,-0.004,-0.019,-0.443,-0.4025,162715.3983879985,5535.656617999999,67385.9289679999,139400.9078240022,3339.86367,0.9350755973555127,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-21T09:39:10.468163,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,,-0.04,1393095.8349059965,1495.514386,22629.33593199998,57410.94065299992,47537.2019,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13057.04,555231.46,-0.954,0.01,1042782.93,0.99,532300.0,1080188.1,551186.0,52.0,29.0
2026-03-21T09:39:10.468181,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.57,0.43,0.56,0.56,0.58,0.02,,-0.01,,-0.045,669386.6597430023,1099.5559870000002,14067.954498000005,29941.362829999995,37121.863,0.9951238929246691,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-21T09:39:10.468198,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,,0.015,-0.03,0.015,704521.9004189977,8018.6921600000005,20947.79964799998,29399.884445999967,30531.763,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-21T09:39:10.468214,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10088205.424637126,3580.9724670000014,64390.607833999966,619825.4355650033,672096.5195,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52805.34,1181600.74,-0.9144,0.01,1172578.88,0.99,822815.31,2798436.39,1030882.29,45.0,44.0
2026-03-21T09:39:10.468229,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,546447.1298510086,1672.837752999997,8653.32000200008,33172.19322700014,58763.9433,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-21T09:39:10.468244,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1500279.955932017,4706.208868999993,27922.309315000613,86686.19024399703,69892.8392,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18253.52,79361.4,-0.626,0.01,1132320.2,0.99,46314.55,1290330.2,69474.55,47.0,30.0
2026-03-21T09:39:10.468265,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3694944.8749576746,4126.188455999995,144773.3557029991,531377.5169009978,403240.1943,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18056.89,11142359.74,-0.9968,0.001,11047445.22,0.999,11014710.0,13139142.88,11016900.07,70.0,55.0
2026-03-21T09:39:10.468283,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0265,0.9735,0.026,0.026,0.027,0.001,,-0.0025,0.002,0.0035,12754939.62157499,19661.125082,1523359.7997949999,7693472.408168989,62144.80596,0.8168584888648914,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,292.26,2152553.93,-0.9997,0.001,63716.4,0.999,2112229.13,113117.5,2141242.66,25.0,67.0
2026-03-21T09:39:10.468298,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3425,0.6575,0.425,0.273,0.412,0.139,-0.0095,-0.217,0.0265,0.058,164942.65388199993,1531.564056,110410.10546799998,119366.66969899999,909.80204,0.975794205002165,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-21T09:39:10.468313,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1355,0.8645,0.122,0.122,0.149,0.027,,-0.145,-0.0725,-0.001,40857.77833099997,2243.6117889999996,17195.12160899999,25478.756922000004,1091.0618,0.8827214124601865,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-21T09:39:10.468324,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.049,0.951,0.05,0.038,0.06,0.022,,-0.015,-0.136,0.0035,30913.606779999987,936.9393400000004,10250.355034000002,19177.431006999992,1249.14344,0.8309782026107673,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-21T09:39:10.468335,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.085,0.915,0.059,0.07,0.1,0.03,,-0.067,-0.0365,-0.1925,117315.43080200006,799.9163520000002,7814.9808820000035,17111.149026,493.12562,0.8530785472072341,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-21T09:39:10.468345,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.247,0.753,0.199,0.245,0.249,0.004,0.0095,0.102,0.029,-0.06,145921.7053480003,756.2855550000002,12331.408863000008,26029.964297,706.30142,0.9398416742715522,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
