timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-30T08:58:36.861164,531202,21662,bitboy-convicted,BitBoy convicted?,0.017,0.983,0.018,0.015,0.019,0.004,-0.004,-0.019,-0.443,-0.4025,307516.44587399653,28946.81773499999,130610.37173000014,278843.44689800096,5914.91347,0.810839957220084,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-30T08:58:36.861205,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1407014.5180109988,800.6244970000001,11878.292791000002,63244.856202999865,51326.5862,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13310.93,556603.92,-0.9533,0.01,1043294.48,0.99,530906.47,1078481.5,558269.58,51.0,31.0
2026-03-30T08:58:36.861220,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.615,0.385,0.61,0.61,0.62,0.01,,-0.01,,-0.045,676682.2605910018,555.4404130000001,5495.611767000001,35102.387056000014,41369.2028,0.9869476177551876,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-30T08:58:36.861235,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,0.015,-0.03,0.015,711513.7387179955,503.7033229999999,4581.916820999999,34754.72521100003,25897.5448,0.9846153846153846,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-30T08:58:36.861247,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10354411.97324207,10317.204050000002,255302.95655500022,772036.9197570076,716381.474,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53693.41,1190370.42,-0.9137,0.01,1180682.58,0.99,822405.42,2807602.59,1029827.51,47.0,41.0
2026-03-30T08:58:36.861259,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,563241.7327590086,2277.552333,14683.913756000007,45193.41458100007,53837.9392,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-30T08:58:36.861272,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1518724.23943804,956.290112,16155.46783800014,87578.03253799616,93495.2512,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,19259.61,78051.73,-0.6042,0.01,1132130.3,0.99,50309.1,1299307.83,62731.73,48.0,32.0
2026-03-30T08:58:36.861290,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3801038.325352691,1329.545941,72392.85152,416820.4366029965,453664.2604,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17681.94,11164774.65,-0.9968,0.001,11045245.55,0.999,11022810.59,13048129.82,11029388.65,66.0,65.0
2026-03-30T08:58:36.861304,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.021,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12954250.199457994,12503.211674000004,151226.3577259999,5895024.8703109715,46082.74782,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,491.72,2320566.72,-0.9996,0.001,51763.34,0.999,2210329.13,76609.25,2276442.31,18.0,68.0
2026-03-30T08:58:36.861316,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.291,0.709,0.262,0.26,0.322,0.062,-0.0095,-0.217,0.0265,0.058,293075.27433400025,424.908523,125794.98360899996,246233.0850100001,1274.66278,0.9581471733221166,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-30T08:58:36.861328,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.121,0.879,0.132,0.11,0.132,0.022,,-0.145,-0.0725,-0.001,49570.93938499996,297.381494,5460.690786000003,33439.33992699998,6705.70405,0.8744002707143238,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-30T08:58:36.861340,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.124,0.876,0.1,0.1,0.148,0.048,,-0.015,-0.136,0.0035,36258.48262799997,691.0547339999999,4236.7048570000015,23633.941046999997,2100.93335,0.8761354715711562,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
