timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-20T19:43:42.196874,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.53,0.5,0.53,0.03,,0.005,0.005,-0.025,830611.575117007,728.643071,4109.175641,94901.46145799966,12323.4687,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,1563.64,31039.48,-0.9041,0.01,16687.59,0.99,20330.56,27445.28,27033.46,35.0,27.0
2026-06-20T19:43:42.196926,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.02,,-0.015,-0.01,-0.04,741678.756618946,572.3352219999999,1884.2371849999997,6652.0575000000035,9108.3367,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,1773.07,32016.7,-0.8951,0.01,13025.72,0.99,19941.37,23332.91,30132.01,21.0,25.0
2026-06-20T19:43:42.196944,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11602867.050835727,3221.2691839999993,33721.34470199997,184833.96886399877,378571.0011,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,38636.78,1280079.83,-0.9414,0.01,59030.59,0.99,1021406.35,1255737.51,1249328.39,24.0,22.0
2026-06-20T19:43:42.196960,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,670888.5576070076,522.72,5886.663124999999,17016.408099,20869.4185,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,1509.59,32232.49,-0.9105,0.01,17751.35,0.99,19692.56,23273.39,24314.33,31.0,25.0
2026-06-20T19:43:42.196974,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.01,1870315.6078720663,341.42,6985.263896000001,34603.07537000001,30179.8555,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1379.02,39491.8,-0.9325,0.01,21888.36,0.99,21688.24,24210.4,31492.86,36.0,24.0
2026-06-20T19:43:42.196987,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.495,0.505,0.494,0.494,0.496,0.002,,,0.0025,0.0045,4504907.710557515,826.80458,35649.271200999996,234213.75846199767,97529.20279,0.9999750006249843,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,493.76,27353.53,-0.9645,0.001,349715.18,0.999,7205.44,360747.13,27272.94,45.0,56.0
2026-06-20T19:43:42.197001,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8085,0.1915,0.821,0.796,0.821,0.025,0.001,-0.0085,-0.012,0.037,376068.0521860017,464.884011,1338.0260189999997,17333.171416999998,2064.80794,0.9130983733380754,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-20T19:43:42.197021,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.033,0.967,0.018,0.018,0.048,0.03,,-0.0205,0.008,-0.0125,143851.54711000025,6.7,3473.3353020000004,9502.302558999996,1625.55175,0.8209580744920938,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-20T19:43:42.197036,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.036,0.964,0.056,0.016,0.056,0.04,0.0025,0.004,0.016,0.0105,91322.48104800064,88.287854,1799.474278,8006.807293000001,1447.19099,0.8228448048870399,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-20T19:43:42.197048,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.046,0.954,0.01,0.028,0.064,0.036,,0.019,0.02,0.01,172794.46809099935,412.879247,2758.3551259999995,10197.648758000001,1122.94903,0.8291076480205885,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-06-20T19:43:42.197061,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0465,0.9535,0.033,0.033,0.06,0.027,,-0.0265,-0.033,-0.044,214824.99749299974,58.04,1659.4436149999997,9180.518760999994,3835.35651,0.829419682004641,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-20T19:43:42.197073,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.027,0.973,0.023,0.002,0.052,0.05,-0.0005,0.022,0.0225,-0.0095,86709.77510199997,184.17,957.0735930000001,8882.119740999999,1236.48134,0.8171743907352036,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-20T19:43:42.197086,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.0005,-0.13,-0.198,1595841.6254049933,197.669698,18205.204524000004,58879.46265800001,11782.98245,0.8067051720490372,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,64.8,9223.83,-0.986,0.001,2222.26,0.999,2578.53,16570.17,7686.53,6.0,43.0
2026-06-20T19:43:42.197098,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1365,0.8635,0.137,0.136,0.137,0.001,,,-0.031,-0.032,54597902.22070568,617371.6203270005,11995928.888900148,32287120.72137203,9392490.94695,0.8832890327079721,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,5577.47,26288959.17,-0.9996,0.001,3081829.0,0.999,21606477.39,3475676.25,25757358.0,90.0,222.0
2026-06-20T19:43:42.197109,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1255,0.8745,0.125,0.125,0.126,0.001,,-0.003,0.029,0.013,49002886.50107398,2208154.527125999,12213083.905220093,30753856.78138294,6966541.44382,0.877000465467997,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,8093.99,25267639.42,-0.9994,0.001,3095054.0,0.999,19402107.66,4496235.25,22551079.05,91.0,193.0
2026-06-20T19:43:42.197121,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1965,0.8035,0.197,0.196,0.197,0.001,,0.012,0.036,0.017,64310725.784743495,1677005.462602003,15075532.037836604,35660383.761182986,7187649.81416,0.9156567926053389,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9719.83,23797219.93,-0.9992,0.001,541419.0,0.999,19402563.31,3400655.25,23551733.16,139.0,194.0
2026-06-20T19:43:42.197133,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0595,0.9405,0.06,0.059,0.06,0.001,,-0.007,-0.024,-0.03,47477692.85557777,1801993.4968990034,8790845.443514135,27691054.6755094,6667279.09367,0.837492705961964,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,12553.47,25270907.72,-0.999,0.001,5108677.88,0.999,19401815.55,7318669.13,24552033.91,54.0,179.0
2026-06-20T19:43:42.197144,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1175,0.8825,0.118,0.117,0.118,0.001,,,0.039,0.034,62034126.45240719,1022349.717241,22252289.136898335,42380767.22839668,7962198.06155,0.8723672229825145,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7990.76,25074282.2,-0.9994,0.001,3200024.52,0.999,19404248.24,4936121.77,24551749.51,94.0,163.0
2026-06-20T19:43:42.197156,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0635,0.9365,0.063,0.063,0.064,0.001,,0.005,0.012,0.012,56687923.40071088,1355580.7285600004,15267581.615332918,38536923.428702176,5239788.08588,0.8399604462625855,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,4918.31,24065731.99,-0.9996,0.001,466174.22,0.999,19392950.37,2178146.18,23540642.42,60.0,184.0
2026-06-20T19:43:42.197168,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0715,0.9285,0.071,0.071,0.072,0.001,,-0.002,-0.034,-0.017,58017325.76851829,1135883.718533,13032727.486705076,36616566.26803476,5620067.901,0.8448712828039757,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,7091.54,22804190.83,-0.9994,0.001,5013141.99,0.999,19395529.96,5452523.91,22544021.48,65.0,223.0
2026-06-20T19:43:42.197180,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0545,0.9455,0.056,0.054,0.055,0.001,0.005,0.015,0.004,0.02,57516736.58273379,3378676.178329976,12610427.97036101,37572001.086092815,1555496.13908,0.8343970156956337,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,9197.59,25164809.2,-0.9993,0.001,2967241.77,0.999,19392066.7,4561039.73,24539737.44,53.0,169.0
2026-06-20T19:43:42.197192,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0335,0.9665,0.034,0.033,0.034,0.001,0.001,-0.0015,0.014,0.021,89033789.98262104,7072433.788191962,21877362.072260942,55692828.389597744,2478595.58031,0.8212727715841264,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,13247.64,26856849.33,-0.999,0.001,2960495.78,0.999,20490824.67,4405475.07,26636818.35,32.0,179.0
2026-06-20T19:43:42.197214,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.003,-0.001,0.002,78953471.70345047,2278369.030124998,26469367.165776175,58397324.03067773,8009731.90671,0.8079787905567479,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,37827.96,23556681.32,-0.9968,0.001,4053482.21,0.999,19390816.88,8112046.64,23128487.89,12.0,223.0
2026-06-20T19:43:42.197225,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,-0.005,-0.003,59709411.71326768,865316.557177,12724745.698919997,42129674.89119978,5453156.91088,0.8098869377587715,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,7359.01,24222958.92,-0.9994,0.001,1283650.02,0.999,19490812.87,2229531.32,23698483.88,15.0,187.0
