timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T14:29:53.484055,531202,21662,bitboy-convicted,BitBoy convicted?,0.2865,0.7135,0.28,0.273,0.3,0.027,-0.004,-0.019,-0.443,-0.4025,83337.40728499972,3711.501607000001,31509.569227999982,64115.545200999964,918.64775,0.9564049121912696,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T14:29:53.484114,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.57,0.43,0.58,0.56,0.58,0.02,,,,-0.04,1368584.4803809999,1040.584982,17060.619386999995,40153.39105100003,64014.8295,0.9951238929246691,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13431.15,542792.62,-0.9517,0.01,1038284.88,0.99,527800.0,1076881.66,539262.46,50.0,30.0
2026-03-12T14:29:53.484130,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.57,0.56,0.57,0.01,,-0.01,,-0.045,652486.9232000007,1426.875448,8302.431095,14676.184558000008,32791.3142,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T14:29:53.484144,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.6,0.4,0.63,0.59,0.61,0.02,,0.015,-0.03,0.015,681670.5524210015,605.6062489999994,3083.85650399999,8169.518810000012,21941.4364,0.9900990099009901,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T14:29:53.484156,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.008,,,,,9983282.994243173,26914.95466699999,216821.21441800022,685497.0592880178,756389.4392,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52548.69,1172476.53,-0.9142,0.01,1170050.48,0.99,818165.31,2792960.36,1023977.29,42.0,42.0
2026-03-12T14:29:53.484167,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,536595.3067840046,2169.99613,12950.627738999994,38365.41399099991,40867.3512,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T14:29:53.484180,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.008,0.005,0.005,,,1466679.9674670012,3316.805075,19220.945519999997,73861.62238799974,60853.2319,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16560.2,53788.95,-0.5292,0.01,1127680.66,0.99,37660.32,1281591.59,47421.51,49.0,33.0
2026-03-12T14:29:53.484197,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3540848.8360326905,16606.472176,110068.49892699988,451339.15927400003,418667.66885,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17755.67,11057774.52,-0.9968,0.001,11041874.8,0.999,11009070.92,13133419.26,11009119.65,72.0,54.0
2026-03-12T14:29:53.484211,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.021,0.979,0.02,0.02,0.022,0.002,,-0.0025,0.002,0.0035,10584267.836264992,83180.717578,693831.5327849999,7420862.241388021,51940.71938,0.8133777871406599,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,370.95,2148960.37,-0.9997,0.001,93900.63,0.999,2109024.13,140923.28,2138037.66,20.0,69.0
2026-03-12T14:29:53.484223,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.4385,0.5615,0.4,0.4,0.477,0.077,-0.0095,-0.217,0.0265,0.058,53461.03010399997,662.745783,5568.254944999999,16719.197302999997,497.68273,0.9962320015122802,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
