timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T07:03:30.144007,531202,21662,bitboy-convicted,BitBoy convicted?,0.282,0.718,0.329,0.257,0.307,0.05,-0.004,-0.019,-0.443,-0.4025,78178.44996199972,5023.726924000001,31149.63448299996,59882.09693199991,1163.16069,0.9546320657092343,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-11T07:03:30.144051,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.009,,,,-0.04,1367188.7580849982,978.000504,17191.395373999992,39993.45748000004,74053.3985,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12420.12,537077.63,-0.9548,0.01,1036434.93,0.99,525950.0,1074131.74,532161.37,54.0,29.0
2026-03-11T07:03:30.144066,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.008,,-0.01,,-0.045,646823.1515810018,388.580046,3358.522913000001,9365.707674000005,33603.5592,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-11T07:03:30.144095,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.5,0.5,0.52,0.018,,0.015,-0.03,0.015,680948.866683001,354.49360100000064,2836.6634849999978,8346.636184000006,24822.1165,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-11T07:03:30.144109,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9946259.434612116,17277.101196000007,213093.88929299812,676133.2607200177,731591.7726,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53397.49,1169002.85,-0.9126,0.01,1168195.48,0.99,816465.31,2789705.31,1021776.44,43.0,42.0
2026-03-11T07:03:30.144121,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.009,,,0.005,0.005,534102.7281230047,1040.715959,11455.286825000003,37028.53835399991,49445.4665,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.144133,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.008,0.005,0.005,,,1463106.2303810006,421.946134,19408.77407700002,116002.58806199988,77613.7245,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16854.39,54282.53,-0.5261,0.01,1125980.66,0.99,35960.44,1280091.59,46701.57,49.0,33.0
2026-03-11T07:03:30.144150,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3520075.6638566894,3355.3962429999997,115631.32563000014,440422.9267490028,419249.63645,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18027.68,11134450.41,-0.9968,0.001,11041879.8,0.999,11009070.46,13136724.26,11011542.13,73.0,49.0
2026-03-11T07:03:30.144164,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.023,0.977,0.022,0.022,0.024,0.002,,-0.0025,0.002,0.0035,10446871.554982983,155671.810541,1186331.035067999,8699528.034496002,47462.75284,0.8146447049316147,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,378.32,2148770.37,-0.9996,0.001,86010.63,0.999,2109029.13,133335.08,2138042.66,22.0,66.0
2026-03-11T07:03:30.144175,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.459,0.541,0.687,0.222,0.696,0.474,-0.0095,-0.217,0.0265,0.058,52757.15387099996,646.915025,5147.128389999999,17409.465773999997,592.92631,0.5251172778559242,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-11T07:03:30.144186,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0575,0.9425,0.097,0.018,0.097,0.079,,-0.145,-0.0725,-0.001,21226.238071999986,578.4445040000002,4213.814483000001,9513.963169000004,6929.94802,0.8362558733908608,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-11T07:03:30.144196,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0405,0.9595,0.058,0.023,0.058,0.035,,-0.015,-0.136,0.0035,18761.028082999987,509.303642,5432.285809,8524.789163000001,1939.03179,0.8256682081204055,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-11T07:03:30.144207,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1265,0.8735,0.099,0.102,0.151,0.049,,-0.067,-0.0365,-0.1925,107223.8351089999,449.77495799999997,2444.610451,18631.151016,591.45165,0.8775761522190939,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-11T07:03:30.144217,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.383,0.617,0.47,0.2,0.566,0.366,0.0095,0.102,0.029,-0.06,131820.70686200014,1858.4031989999999,5579.550216,22789.982566000002,967.03093,0.6254383740969863,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-11T07:03:30.144228,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.063,0.937,0.091,0.017,0.109,0.092,-0.002,-0.023,0.018,0.0375,21514.068016999983,1043.460798,6475.636252,8743.554734,5648.43825,0.8396524174852578,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-11T07:03:30.144238,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.028,0.972,0.027,0.027,0.029,0.002,-0.003,0.0075,-0.0025,-0.034,101249.61256700005,3757.245167,21196.304051999996,39319.34206800001,6366.30986,0.8178059248403643,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-11T07:03:30.144248,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.605,0.395,0.6,0.6,0.61,0.01,,0.015,0.02,-0.02,213669.38656199994,882.799465,5301.780410000002,13461.689419999986,3244.7504,0.9890952251428006,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144258,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.3,0.28,0.29,0.01,,0.01,-0.01,-0.005,104707.61975799984,576.718794,2050.41746,13824.742679000006,6582.9661,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144268,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.385,0.615,0.38,0.38,0.39,0.01,,0.01,0.005,0.005,458216.7083780001,710.4171709999999,99394.06535100008,198494.9375380001,4934.6793,0.9869476177551876,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144277,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.28,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,138492.63495400018,647.710306,4466.795324999999,7801.899336999997,7033.1139,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
