timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T10:05:27.830763,531202,21662,bitboy-convicted,BitBoy convicted?,0.2205,0.7795,0.226,0.214,0.227,0.013,-0.004,-0.019,-0.443,-0.4025,108997.60254999962,4994.912292999994,35462.50754299997,88077.28009300017,1957.86379,0.9275403184385044,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T10:05:27.830802,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1383940.9456969993,1431.9730679999998,17325.96705700001,51672.30418800005,46734.1086,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12788.38,551246.09,-0.9547,0.01,1040535.1,0.99,530055.18,1074636.99,549183.44,50.0,30.0
2026-03-17T10:05:27.830817,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.64,0.64,0.65,0.01,,-0.01,,-0.045,658677.7948659998,1545.8456719999997,12139.223433000005,19828.516114000016,37108.0116,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T10:05:27.830829,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.55,0.54,0.56,0.02,,0.015,-0.03,0.015,689369.5212599993,2069.6144629999994,8743.778277000012,14892.269120000024,24926.1925,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T10:05:27.830840,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10067946.142559158,12533.884709999991,136548.7910519999,699429.5044840078,722902.641,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52681.64,1178296.09,-0.9144,0.01,1170075.59,0.99,820570.31,2796495.42,1028342.29,45.0,43.0
2026-03-17T10:05:27.830852,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,541375.1173620053,2073.159118,8053.098536000001,33119.96500400004,55331.2278,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T10:05:27.830864,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1485238.9321640062,8498.864080999994,22493.368046000047,77421.4905789999,99276.6669,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17542.95,60669.3,-0.5514,0.01,1130085.66,0.99,40065.5,1287006.59,57836.63,48.0,36.0
2026-03-17T10:05:27.830881,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.484,0.484,0.486,0.002,0.0005,-0.001,0.0025,0.0025,3663168.489414663,10195.212844,146027.7417040002,530839.0887890017,414911.82254,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.73,11138529.22,-0.9969,0.001,11044194.68,0.999,11011465.43,13138917.06,11013642.4,67.0,57.0
2026-03-17T10:05:27.830895,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.026,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12473851.609562999,164260.586871,2158279.9005090017,8854229.67423801,57726.6744,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,434.49,2151450.04,-0.9996,0.001,101003.32,0.999,2111124.13,154940.04,2140137.66,24.0,78.0
2026-03-17T10:05:27.830920,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.297,0.703,0.3,0.293,0.301,0.008,-0.0095,-0.217,0.0265,0.058,62419.20191899992,4022.058698,10297.943073,17640.110474000012,1309.69316,0.9604219709971773,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
