timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T11:52:46.638246,531202,21662,bitboy-convicted,BitBoy convicted?,0.2895,0.7105,0.241,0.241,0.338,0.097,-0.004,-0.019,-0.443,-0.4025,83096.8286239997,4348.278280000001,32236.836544999995,63922.12392699997,917.60086,0.9575698409548312,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-12T11:52:46.638349,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.56,0.44,0.55,0.55,0.57,0.02,,,,-0.04,1368326.5505869999,939.3057830000002,16920.641450999996,39978.65172900002,63435.16,0.9964129135113591,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,13430.65,542292.68,-0.9517,0.01,1038234.88,0.99,527755.02,1076831.66,542967.48,49.0,29.0
2026-03-12T11:52:46.638370,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,,-0.01,,-0.045,652411.5744300006,5437.053872999999,8258.812325,14600.83578800001,32830.4752,0.9957927755234136,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-12T11:52:46.638385,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.59,0.41,0.59,0.58,0.6,0.02,,0.015,-0.03,0.015,681611.2184210015,551.2622489999994,3062.24250399999,8123.7473100000125,23031.2422,0.9919650828290844,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-12T11:52:46.638399,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.008,,,,,9981673.501538172,29466.991348999996,220121.23700700022,690762.0578840172,727118.8784,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52548.69,1172476.53,-0.9142,0.01,1170050.48,0.99,818165.31,2792960.36,1023977.29,41.0,42.0
2026-03-12T11:52:46.638412,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,,,0.005,0.005,536265.8811280044,2003.740465,12668.562082999995,38046.908334999905,48424.8069,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-12T11:52:46.638425,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.009,0.005,0.005,,,1465087.407893001,1814.038038,19236.745932000005,72290.48614599972,61490.595,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16560.2,52438.69,-0.52,0.01,1127680.66,0.99,37660.32,1281591.59,47421.45,49.0,33.0
2026-03-12T11:52:46.638443,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.487,0.487,0.49,0.003,0.0005,-0.001,0.0025,0.0025,3540694.8269716897,17607.517814,110887.46609499987,451255.38288400014,419006.17165,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18492.52,11136126.41,-0.9967,0.001,11041874.8,0.999,11009065.46,13133419.26,11011237.12,73.0,48.0
2026-03-12T11:52:46.638470,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.0025,0.002,0.0035,10579253.289116994,101110.21326999998,749900.0628889998,7509175.482888996,52101.01342,0.8136946435905578,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,375.49,2148960.37,-0.9997,0.001,96732.3,0.999,2109024.13,143754.95,2138037.66,21.0,67.0
2026-03-12T11:52:46.638483,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.439,0.561,0.4,0.4,0.478,0.078,-0.0095,-0.217,0.0265,0.058,53453.69677199997,663.8607240000001,5586.120137999999,16726.843971,469.98774,0.9962927945116223,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
