timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T02:44:13.882526,531202,21662,bitboy-convicted,BitBoy convicted?,0.1145,0.8855,0.114,0.114,0.115,0.001,-0.004,-0.019,-0.443,-0.4025,135789.49452400024,20090.07518900001,53821.93134800006,114333.80331600072,2824.01217,0.8706173395196499,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-19T02:44:13.882585,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1388779.7771919959,3609.417383,20863.036598,54515.70790999999,48625.6499,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12889.92,550168.78,-0.9542,0.01,1042685.17,0.99,532205.1,1077613.09,552202.46,52.0,30.0
2026-03-19T02:44:13.882601,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.64,0.62,0.63,0.01,,-0.01,,-0.045,663167.8853700004,2721.5816090000003,11116.380939999997,24086.436618000018,34591.1858,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-19T02:44:13.882613,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.51,0.49,0.51,0.5,0.52,0.02,,0.015,-0.03,0.015,692743.4043169976,2694.439729,11337.838250999994,17913.344208000002,27965.6511,0.9999000099990001,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-19T02:44:13.882624,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10078572.507420158,3852.481189000001,104933.25248600024,649505.7016380029,690954.1895,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52755.49,1182165.1,-0.9146,0.01,1172560.48,0.99,822715.37,2799650.31,1031815.65,45.0,43.0
2026-03-19T02:44:13.882636,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,543379.0677330055,1127.098989,7293.868266000003,34271.85566500005,57413.4028,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-19T02:44:13.882646,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1489134.0353060062,1682.961454,24317.936206000082,79772.91518899963,96210.8612,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17691.4,65599.42,-0.5752,0.01,1132230.66,0.99,42205.34,1285151.59,61810.8,48.0,35.0
2026-03-19T02:44:13.882663,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3687037.062847671,11632.424108000007,150786.30826399915,540419.4776639986,409346.88739,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18063.88,11141671.21,-0.9968,0.001,11047844.82,0.999,11014615.46,13142612.4,11016787.47,69.0,58.0
2026-03-19T02:44:13.882674,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.03,0.97,0.03,0.029,0.031,0.002,,-0.0025,0.002,0.0035,12697327.541467993,80210.12553099998,2126485.0009290013,8478289.284167016,52966.23059,0.8190679007289704,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,359.49,2152487.22,-0.9997,0.001,103775.45,0.999,2112129.13,159169.6,2141142.75,28.0,65.0
2026-03-19T02:44:13.882686,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.285,0.715,0.301,0.271,0.299,0.028,-0.0095,-0.217,0.0265,0.058,159060.6568609999,95407.57602300002,105679.710089,113544.756633,1760.58272,0.9558173433056943,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
