timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-06T06:51:56.925454,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0495,0.9505,0.044,0.044,0.055,0.011,0.0025,0.01,0.0175,0.034,1056552.698754,9069.184839999996,47637.92638299998,140690.68588899978,12457.59318,0.831289573280358,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,296.56,11614.25,-0.9502,0.001,16184.14,0.999,2716.29,28619.98,5583.58,23.0,49.0
2026-02-06T06:51:56.925499,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.891,0.109,0.892,0.89,0.892,0.002,0.0005,-0.0195,0.0325,-0.0235,1535174.477602,165757.440646,460231.818392,519082.88384500006,4386.05651,0.8673922113383775,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,510.61,9695.94,-0.8999,0.001,2045.87,0.999,7571.6,4757.62,9065.84,42.0,37.0
2026-02-06T06:51:56.925515,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0435,0.9565,0.046,0.041,0.046,0.005,,0.01,-0.001,-0.0055,478617.507398,3067.939479,16697.429424,43908.30766800004,2679.08448,0.8275458569020117,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-06T06:51:56.925529,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.011,0.989,0.01,0.006,0.016,0.01,,0.003,0.002,0.005,472186.388133,2684.805729,30695.587738000002,92534.36071999995,4498.14113,0.8070236885663306,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-06T06:51:56.925609,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0635,0.9365,0.06,0.06,0.067,0.007,,-0.0015,0.04,0.0085,741654.78336,2653.098852,8094.324454000001,349209.4111350002,3476.63791,0.8399604462625855,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,93.44,6288.3,-0.9707,0.001,278.41,0.999,2614.4,711.58,5498.42,20.0,35.0
2026-02-06T06:51:56.925620,521944,17823,will-elon-and-doge-cut-less-than-50b-in-federal-spending-in-2025,Will Elon and DOGE cut less than $50b in federal spending in 2025?,0.949,0.051,0.96,0.934,0.964,0.03,,-0.011,-0.0275,-0.046,339993.785913,544.652255,9079.791026000003,24046.11865200001,3242.76892,0.832223009135312,2025-02-05T22:51:24.540447Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""81647294538046680798858716589766492074338758116170717123345952330712416337530"", ""58656358377246279051017109359677190749228949103591068167284263961542487110215""]",,,,,,,,,,,,
2026-02-06T06:51:56.925631,521945,17823,will-elon-and-doge-cut-between-50-100b-in-federal-spending-in-2025,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,0.0175,0.9825,0.017,0.017,0.018,0.001,,0.011,0.0125,0.0155,369553.745039,4077.136627,7312.840894000001,20891.132801999996,3304.7917,0.8111574710137947,2025-02-05T22:51:53.77176Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""22532055631814907447535815649879981046415248231878961745474659705989546420934"", ""99478074208094578615268494931219682040135218828258512927013036335093067688695""]",,,,,,,,,,,,
2026-02-06T06:51:56.925642,521946,17823,will-elon-and-doge-cut-between-100-150b-in-federal-spending-in-2025,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,0.0125,0.9875,0.01,0.006,0.019,0.013,,0.0005,0.0075,0.0105,293631.09388,5768.846311999999,10805.716107,20405.94445,5141.2102,0.8079787905567479,2025-02-05T22:52:26.048735Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""110044455628775971785618539427229099821815416148768008176051068105157446559241"", ""19255594762111702415265750364124818677094538461124581923455280001407159960455""]",,,,,,,,,,,,
2026-02-06T06:51:56.925652,521947,17823,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,0.016,0.984,0.01,0.01,0.022,0.012,,0.013,0.011,0.0135,328847.7568,11423.784603,21342.111457999996,32730.216896999995,5046.01048,0.8102046901129101,2025-02-05T22:52:45.216675Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]",,,,,,,,,,,,
2026-02-06T06:51:56.925672,521949,17823,will-elon-and-doge-cut-more-than-250b-in-federal-spending-in-2025,Will Elon and DOGE cut more than $250b in federal spending in 2025?,0.013,0.987,0.014,0.007,0.019,0.012,0.0005,0.004,0.0055,0.0065,708402.57135,12292.721253,31318.19729300001,48363.746773999985,3797.81805,0.8082970071186717,2025-02-05T22:53:54.516079Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""70512916946285526357165287373537570327431985324385225788636160168740471920430"", ""79516121807256184736227920754945730465880754940725759201193439378549308939672""]",,56.34,310248.8,-0.9996,0.001,7142.82,0.999,302672.62,15454.24,310339.19,4.0,38.0
