timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T11:52:03.943610,531202,21662,bitboy-convicted,BitBoy convicted?,0.117,0.883,0.116,0.116,0.118,0.002,-0.004,-0.019,-0.443,-0.4025,179589.2421569987,10673.578737999998,75476.50189999999,155339.56257500214,4302.56923,0.87207603805391,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T11:52:03.943648,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.55,0.53,0.54,0.01,,,,-0.04,1395249.843978998,1195.336195,12644.521350000014,57419.579811999996,49351.4566,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12878.22,549349.18,-0.9542,0.01,1043694.26,0.99,532305.17,1081101.18,545567.52,52.0,30.0
2026-03-23T11:52:03.943663,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,671190.6488240025,569.840905,14043.699630000005,31083.47927899999,37235.2246,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T11:52:03.943677,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.715,0.285,0.71,0.71,0.72,0.01,,0.015,-0.03,0.015,706948.0718969976,443.623859,19599.145099999994,31505.677540000026,29541.7663,0.9558173433056943,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T11:52:03.943689,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10100062.54306711,6349.774702999997,44498.37445499999,599136.8713370048,706305.9216,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53130.53,1184715.75,-0.9142,0.01,1173479.57,0.99,823015.31,2798279.4,1031082.29,46.0,40.0
2026-03-23T11:52:03.943702,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548639.8556680086,300.38582,9307.854092000003,34485.424092000125,58446.0376,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T11:52:03.943713,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1503209.5999950187,1466.9211559999999,26426.143750000447,87105.27910099705,77224.7312,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18166.95,75519.25,-0.6122,0.01,1133239.75,0.99,45320.34,1290584.68,57942.51,47.0,29.0
2026-03-23T11:52:03.943731,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4875,0.5125,0.487,0.487,0.488,0.001,0.0005,-0.001,0.0025,0.0025,3731671.4179296815,21418.121428999995,76419.5954670001,559316.8206649977,421788.426,0.9998437744102484,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18061.84,11145524.58,-0.9968,0.001,11050187.6,0.999,11018472.66,13144118.14,11020644.36,68.0,57.0
2026-03-23T11:52:03.943745,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12811174.224905958,27370.742005000004,489792.53636100056,7364000.6874909755,58044.47733,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,298.18,2192279.67,-0.9997,0.001,53999.16,0.999,2112219.0,97006.16,2145137.18,24.0,65.0
2026-03-23T11:52:03.943758,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.345,0.655,0.35,0.341,0.349,0.008,-0.0095,-0.217,0.0265,0.058,167400.65072499987,1243.723049,108661.36146500004,121630.38819300005,2458.55246,0.9765386587241522,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T11:52:03.943768,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.085,0.915,0.028,0.031,0.139,0.108,,-0.145,-0.0725,-0.001,44143.91145499995,827.3605450000002,14642.340829000008,28588.992511999983,7025.22666,0.8530785472072341,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-23T11:52:03.943779,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.052,0.948,0.03,0.031,0.073,0.042,,-0.015,-0.136,0.0035,32135.497770999984,735.220347,8829.353701000004,20292.503290999994,2288.0802,0.8328447310910932,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
