timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T02:33:02.755884,531202,21662,bitboy-convicted,BitBoy convicted?,0.089,0.911,0.086,0.085,0.093,0.008,-0.004,-0.019,-0.443,-0.4025,53783.097053999845,4057.883336,25740.60392599998,37463.880908000036,1673.34146,0.8554898064112118,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-06T02:33:02.755924,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,,,-0.04,1357549.6864419985,6463.644079,14371.868686999993,34065.72877700004,36880.7174,0.998402555910543,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12931.0,342374.42,-0.9272,0.01,1034869.88,0.99,324355.04,1067549.98,337850.72,48.0,29.0
2026-03-06T02:33:02.755939,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.54,0.46,0.55,0.53,0.55,0.02,,-0.01,,-0.045,644479.3284670019,583.490274,3570.4739369999993,8390.908598000005,30761.0834,0.998402555910543,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-06T02:33:02.755952,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.54,0.46,0.53,0.53,0.55,0.02,,0.015,-0.03,0.015,678689.6013290012,177.007113,2370.4531130000005,7114.183786,22981.6811,0.998402555910543,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-06T02:33:02.755964,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,9796807.874786086,47904.63493,246068.05149500564,691652.9478130178,404551.0243,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37860.24,1147670.26,-0.9361,0.01,1167935.48,0.99,814865.31,2393913.63,1020405.61,40.0,42.0
2026-03-06T02:33:02.755977,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,524241.33158200595,768.132534,6971.856631000004,33027.442246,41519.9001,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-06T02:33:02.755990,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1447499.2419469948,2296.535057,21818.98539500015,164850.0208929999,72657.8847,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17308.7,52411.43,-0.5035,0.01,1124380.66,0.99,34355.34,1274972.2,43500.83,47.0,33.0
2026-03-06T02:33:02.756007,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4895,0.5105,0.489,0.489,0.49,0.001,0.0005,-0.001,0.0025,0.0025,3433704.6884017317,15387.460754999998,59690.437262999985,396038.2532130034,115451.53887,0.9998897621537226,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,10796.07,1225928.72,-0.9825,0.001,22735.41,0.999,33.93,1059574.04,1117259.69,54.0,43.0
2026-03-06T02:33:02.756021,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.024,0.024,0.025,0.001,,-0.0025,0.002,0.0035,9940025.865294978,329439.4350399996,3391602.1025989875,9704143.364026995,26269.98617,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,243.08,1143302.83,-0.9996,0.001,84719.31,0.999,1109024.13,108899.8,1138036.99,24.0,61.0
2026-03-06T02:33:02.756033,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3555,0.6445,0.313,0.29,0.421,0.131,-0.0095,-0.217,0.0265,0.058,48132.81984999998,265.243216,1440.474883,18761.902770999997,674.45105,0.9795468175625888,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-06T02:33:02.756045,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0515,0.9485,0.086,0.004,0.099,0.095,,-0.145,-0.0725,-0.001,17733.093808000012,302.150015,1705.714044,8365.985689000003,1579.92159,0.8325339273185393,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-06T02:33:02.756057,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0975,0.9025,0.06,0.089,0.106,0.017,,-0.015,-0.136,0.0035,13575.92055699999,47.598283,1202.778816,6056.405485000004,1524.10904,0.8605805691664739,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-06T02:33:02.756068,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1535,0.8465,0.13,0.123,0.184,0.061,,-0.067,-0.0365,-0.1925,105088.857221,165.883798,3264.1012690000007,19012.651468999997,946.76059,0.892807520296305,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-06T02:33:02.756078,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3975,0.6025,0.289,0.391,0.404,0.013,0.0095,0.102,0.029,-0.06,126849.42739100005,290.184519,2406.3810540000004,22280.83746099999,604.61845,0.9896029836529957,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-06T02:33:02.756089,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0525,0.9475,0.05,0.008,0.097,0.089,-0.002,-0.023,0.018,0.0375,15753.622269999996,508.534173,1761.5767850000004,6040.982759999999,1323.73064,0.8331554199363678,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-06T02:33:02.756100,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.02,0.98,0.02,0.018,0.022,0.004,-0.003,0.0075,-0.0025,-0.034,86322.78289300005,5468.960901,15819.936114999997,34143.581936999995,7647.45694,0.8127438231469442,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-06T02:33:02.756162,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.625,0.375,0.59,0.62,0.63,0.01,,0.015,0.02,-0.02,209915.9336479999,1372.288673,3691.142417999998,10789.224253999993,2018.8353,0.9846153846153846,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756177,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.3,0.28,0.29,0.01,,0.01,-0.01,-0.005,103071.83455499992,311.826102,3867.9553960000007,12981.736012000008,3866.825,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756188,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.345,0.655,0.33,0.34,0.35,0.01,,0.01,0.005,0.005,456238.48224200023,972.108092,193297.86781200007,198022.34356300006,2915.6355,0.9765386587241522,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756223,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.26,0.74,0.24,0.25,0.27,0.02,0.015,0.055,-0.015,0.01,135605.4886380002,1324.214277,3025.9912249999993,5434.554005,4331.8176,0.9455370650529501,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756236,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.11,0.89,0.12,0.1,0.12,0.02,,-0.005,-0.01,0.005,150304.59914000024,3356.4381609999996,23443.760909000008,74571.02169699995,110290.3273,0.8679802100512108,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756248,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,-0.001,0.0115,0.0105,-0.0365,681564.1370589968,4586.243754,53496.084995,437810.5762469999,80406.92222,0.8073421308059757,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-06T02:33:02.756258,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,315511.1712410011,11305.165952000003,30165.203517,80195.63692599996,62858.5995,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
