timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-08T15:17:22.048051,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.52,0.48,0.51,0.51,0.53,0.02,-0.015,0.005,-0.025,-0.045,1432849.7096560027,8091.430145000005,23274.655287000016,69181.75258999997,64547.9546,0.9996001599360256,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12434.95,545575.19,-0.9554,0.01,1039807.93,0.99,528418.9,1074390.02,543618.9,44.0,29.0
2026-04-08T15:17:22.048093,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,,-0.03,0.015,688796.1734290036,312.00209199999995,10520.265534999997,42799.66578899999,39598.793,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-04-08T15:17:22.048107,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.555,0.445,0.55,0.55,0.56,0.01,,-0.02,-0.07,0.035,719369.8150919994,945.9991960000003,6528.066017000002,39172.660384999996,27675.5397,0.9969841230278408,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-04-08T15:17:22.048120,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10913429.576604972,16440.162574000005,532679.3215390034,1032491.7253800067,852355.6909,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,54070.36,1222215.6,-0.9153,0.01,1179102.14,0.99,821000.0,2815431.72,1081060.0,41.0,38.0
2026-04-08T15:17:22.048133,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,-0.005,,-0.01,-0.005,580755.3380080109,3056.1974950000013,11276.463645000007,51349.55903300011,69968.4825,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-04-08T15:17:22.048146,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,-0.01,,,1767432.9890680404,1414.6993999999995,245557.41058399982,306359.3372619999,74925.1906,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17784.16,58157.88,-0.5316,0.01,1128071.65,0.99,36200.0,1285948.8,50660.0,46.0,28.0
2026-04-08T15:17:22.048157,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.488,0.488,0.489,0.001,,-0.001,,,3941683.3564045937,21675.690022,121603.80321099974,465220.8467009985,418861.29566,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,19400.0,11185901.01,-0.9965,0.001,11044649.5,0.999,11013200.0,13342680.5,11089773.0,69.0,49.0
2026-04-08T15:17:22.048175,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0165,0.9835,0.016,0.016,0.017,0.001,,0.001,,-0.001,13262933.761325037,14779.932726,234289.63826499853,3174939.6561930086,60527.83734,0.8105223634264752,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,568.59,2354205.52,-0.9995,0.001,87378.0,0.999,2214719.0,180620.65,2289819.0,15.0,65.0
2026-04-08T15:17:22.048190,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.268,0.732,0.278,0.258,0.278,0.02,0.0005,0.0075,-0.0025,-0.1265,311469.70120100095,475.16258000000005,16534.342500999996,260158.3035820001,3568.64098,0.9489250576946435,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-04-08T15:17:22.048202,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0645,0.9355,0.067,0.062,0.067,0.005,-0.0025,0.0085,-0.0115,-0.018,82080.48400600001,1135.466142,30705.689269,62666.35948699999,7194.36674,0.8405761224685787,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
