timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-30T21:12:05.970291,531202,21662,bitboy-convicted,BitBoy convicted?,0.1155,0.8845,0.082,0.082,0.149,0.067,-0.004,-0.019,-0.443,-0.4025,321948.1685409961,37659.103344,139706.65966200014,293163.33074800106,3152.42895,0.8712013714451989,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-30T21:12:05.970343,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.54,0.53,0.54,0.01,,,,-0.04,1407292.159095999,553.9949499999999,11545.184441000003,60690.01161599993,40527.7026,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12639.93,546381.25,-0.9548,0.01,1042104.48,0.99,530505.27,1077626.5,547865.96,51.0,29.0
2026-03-30T21:12:05.970359,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.61,0.39,0.62,0.6,0.62,0.02,,-0.01,,-0.045,677193.8531370019,706.9141,5686.334997000002,35518.45960500001,33049.6809,0.9880446596186148,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-30T21:12:05.970373,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.585,0.415,0.57,0.57,0.6,0.03,,0.015,-0.03,0.015,711684.6313349952,548.0936169999999,4418.279518999998,34800.607477000034,27568.8709,0.9928268261808434,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-30T21:12:05.970386,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10366560.515913067,18926.672910999994,261144.96100200037,768297.1608310025,679941.0572,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52923.41,1180008.42,-0.9142,0.01,1179592.55,0.99,822005.42,2806507.53,1082827.51,45.0,41.0
2026-03-30T21:12:05.970399,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,0.005,0.005,564246.9610510089,2742.3795669999995,15370.697280000011,46015.53954400009,40980.3283,0.9987764987889834,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-30T21:12:05.970411,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1519629.62298504,1199.205497,14922.715252000029,84372.82094099584,69536.1587,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17696.43,58060.6,-0.5328,0.01,1131931.77,0.99,39310.57,1289508.97,52336.84,48.0,30.0
2026-03-30T21:12:05.970429,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.488,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3805770.0214456874,5433.626201000003,72805.81544100006,417816.015562996,419151.7742,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17590.48,11149250.28,-0.9968,0.001,11045245.56,0.999,11022810.7,13138134.97,11024368.35,59.0,60.0
2026-03-30T21:12:05.970443,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0025,0.002,0.0035,12961107.180614004,13873.694047000005,144299.49564399995,5717428.87482298,53137.71851,0.8124267165713318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,483.1,2296112.78,-0.9996,0.001,49714.95,0.999,2210329.13,74588.23,2276443.93,18.0,71.0
2026-03-30T21:12:05.970468,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.265,0.735,0.27,0.26,0.27,0.01,-0.0095,-0.217,0.0265,0.058,293258.51766600035,397.395296,125628.17314799996,246357.0761940001,2777.89119,0.9476651898884124,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
