timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-02T02:36:43.596581,531202,21662,bitboy-convicted,BitBoy convicted?,0.281,0.719,0.294,0.262,0.3,0.038,-0.004,-0.019,-0.443,-0.4025,35170.684104,6732.979000999995,11452.824154999993,20311.124531000005,799.57753,0.9542339838982558,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-02T02:36:43.596621,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.585,0.415,0.56,0.58,0.59,0.01,,,,-0.04,1348171.756812,707.1586310000001,10412.111072000003,27612.799559999996,38544.4211,0.9928268261808434,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12198.02,336132.85,-0.93,0.01,1035264.93,0.99,324750.0,1078021.74,332171.28,54.0,27.0
2026-03-02T02:36:43.596637,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.53,0.47,0.55,0.52,0.54,0.02,,-0.01,,-0.045,642446.418753,726.135221,2343.715868,6818.717542,27990.6359,0.9991008092716555,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-02T02:36:43.596651,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.485,0.515,0.45,0.48,0.49,0.01,,0.015,-0.03,0.015,677291.156085,278.879827,1888.8429530000003,6482.437470000001,21062.3563,0.9997750506136119,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-02T02:36:43.596663,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9693153.045853,93628.847602,196738.52146899796,764971.1723550124,832230.2652,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37626.01,1147269.3,-0.9365,0.01,1168102.04,0.99,815265.31,2390914.09,1070632.29,43.0,41.0
2026-03-02T02:36:43.596675,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,520587.441655,2233.3943179999987,6529.572525000003,39841.31186800003,37219.8956,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-02T02:36:43.596687,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1441196.01249,2150.855838999997,25339.210650000074,217589.7575699988,50114.2581,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17035.22,46750.59,-0.4659,0.01,1124785.51,0.99,34755.34,1272402.49,41718.47,46.0,36.0
2026-03-02T02:36:43.596705,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.489,0.511,0.49,0.488,0.49,0.002,0.0005,-0.001,0.0025,0.0025,3394011.273768,5098.986975000002,224238.75773299916,448045.54262100195,657886.22482,0.9998790146392287,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13426.99,1237709.46,-0.9785,0.001,6060.41,0.999,63.61,1042958.94,1137719.45,71.0,47.0
2026-03-02T02:36:43.596720,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0025,0.002,0.0035,7813380.870139,361807.9138349998,2263983.6916940003,7380185.31307701,43454.85654,0.8130608468313291,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,190.16,1143733.42,-0.9997,0.001,30316.54,0.999,1108953.44,63132.18,1138214.83,19.0,66.0
2026-03-02T02:36:43.596732,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2805,0.7195,0.251,0.251,0.31,0.059,-0.0095,-0.217,0.0265,0.058,47167.128459,244.84698700000004,1391.465927,22815.491291000006,565.94499,0.9540343848302809,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
