timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-22T23:34:42.855846,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0325,0.9675,0.037,0.031,0.034,0.003,-0.003,0.0025,-0.018,-0.004,1205484.487985,5566.662685999998,49685.31753999976,233708.56048499883,19731.90139,0.8206432817524837,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-22T23:34:42.855894,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.9285,0.0715,0.943,0.926,0.931,0.005,-0.0025,0.0095,0.056,0.071,7511785.852318,1680.5853040000004,849156.4920409998,6457699.767009001,6496.14648,0.8448712828039757,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,604.1,3495.94,-0.7053,0.001,1675.87,0.999,1044.08,2982.55,2451.45,40.0,28.0
2026-02-22T23:34:42.855910,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.032,0.968,0.016,0.03,0.034,0.004,0.0005,0.0025,-0.0205,-0.0685,532165.238057,2521.69392,17639.746483000003,84437.09971499995,5628.30983,0.8203283938626311,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-22T23:34:42.856004,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.022,0.978,0.023,0.021,0.023,0.002,,-0.002,-0.0455,0.0015,757658.591289,3026.464437,8140.241960999999,346837.9574620001,7034.35228,0.8140114156960937,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-22T23:34:42.856027,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.021,0.979,0.023,0.019,0.023,0.004,-0.0015,-0.0015,-0.0615,-0.0855,55517.252845,5090.605074,11770.87585200001,43638.15876499994,3241.13568,0.8133777871406599,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-22T23:34:42.856038,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.0245,0.9755,0.029,0.02,0.029,0.009,,-0.006,0.0045,-0.0675,25524.573608,12.95,1634.5999269999975,9006.993501000006,1400.78823,0.8155939940473872,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-22T23:34:42.856049,531202,21662,bitboy-convicted,BitBoy convicted?,0.2995,0.7005,0.27,0.27,0.329,0.059,-0.001,-0.3165,0.0305,-0.254,23617.01125,703.20655,3726.1185369999985,9259.01507900001,253.8579,0.9613533547987515,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-22T23:34:42.856060,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9535,0.0465,0.956,0.953,0.954,0.001,0.001,0.0185,0.061,0.402,1774312.423387,24480.123441999996,284473.3714300006,935730.911084999,23428.9201,0.829419682004641,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,47.95,25920.04,-0.9963,0.001,9271.25,0.999,13946.96,10591.12,22814.49,63.0,30.0
2026-02-22T23:34:42.856072,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.0225,0.9775,0.018,0.022,0.023,0.001,0.0015,0.004,0.0005,-0.1045,1512770.963197,25734.455627,194418.81102300016,684129.9830689998,28563.74984,0.8143281029717886,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,256.13,16872.41,-0.9701,0.001,16419.39,0.999,3657.37,17977.83,6169.74,16.0,54.0
2026-02-22T23:34:42.856085,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.022,0.978,0.023,0.021,0.023,0.002,-0.0015,-0.022,-0.0555,-0.2755,900559.326103,20502.865874000003,131749.6370220002,412728.2483119988,22300.99361,0.8140114156960937,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
2026-02-22T23:34:42.856127,537490,22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.0055,-0.0065,,1334713.643504,6458.582022000021,48154.7867459999,220876.98677899974,19679.28644,0.8079787905567479,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""7935869750973568991063634796432742901043529564448603464914559127943627115874"", ""40635745065483171354210492699079862696789237657248181561502664751201684944045""]",Politics,51.0,25359.97,-0.996,0.001,7673.06,0.999,3211.08,15038.29,6075.96,11.0,51.0
