timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-25T14:57:46.252168,517310,16282,will-trump-deport-less-than-250000,"Will Trump deport less than 250,000?",0.0435,0.9565,0.033,0.031,0.056,0.025,0.0185,-0.001,0.015,0.0055,1231463.275572,12345.48811400001,55360.141558999894,246234.16757499884,17378.24717,0.8275458569020117,2025-01-05T18:49:12.543209Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""101676997363687199724245607342877036148401850938023978421879460310389391082353"", ""4153292802911610701832309484716814274802943278345248636922528170020319407796""]",Politics,,,,,,,,,,,
2026-02-25T14:57:46.252220,517311,16282,will-trump-deport-250000-500000-people,"Will Trump deport 250,000-500,000 people?",0.926,0.074,0.937,0.918,0.934,0.016,-0.0005,0.009,-0.0135,0.054,7519555.160313,1580.1421030000001,17425.925463,6457563.370905988,6992.22413,0.8463989111924406,2025-01-05T18:49:40.686629Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""13244681086321087932946246027856416106585284024824496763706748621681543444582"", ""30442780799048074404860985387051749017905070253466005720364298335239299761065""]",Politics,619.58,3328.13,-0.6861,0.001,1375.45,0.999,716.11,1829.55,2330.16,47.0,31.0
2026-02-25T14:57:46.252244,517313,16282,will-trump-deport-500000-750000-people,"Will Trump deport 500,000-750,000- people?",0.0195,0.9805,0.031,0.017,0.022,0.005,-0.0135,-0.001,-0.0055,-0.0545,537352.471104,2006.7819349999997,15713.47536200001,84710.34764999997,6139.51837,0.8124267165713318,2025-01-05T18:53:47.080676Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]",Politics,,,,,,,,,,,
2026-02-25T14:57:46.252257,517314,16282,will-trump-deport-750000-1000000-people,"Will Trump deport 750,000-1,000,000 people?",0.0145,0.9855,0.004,0.01,0.019,0.009,0.008,0.01,0.01,0.0065,531425.347959,4457.75025,16914.354896000004,120901.52563600003,6544.78954,0.8092511978435074,2025-01-05T19:24:56.384924Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""49194009556504828848509244326501559253829462790583873936160989575507522044057"", ""72327831507226612545928776794104143393438710920370371172884559893525100761096""]",Politics,,,,,,,,,,,
2026-02-25T14:57:46.252333,517321,16284,will-trump-deport-750000-or-more-people-in-2025,"Will Trump deport 750,000 or more people in 2025?",0.0135,0.9865,0.007,0.006,0.021,0.015,-0.0035,-0.002,-0.015,-0.037,761379.966948,1065.72419,8024.051638000002,30040.911397000003,6305.59007,0.8086151475045429,2025-01-05T18:48:32.266639Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""97449340182256366014320155718265676486703217567849039806162053075113517266910"", ""59259495934562596318644973716893809974860301509869285036503555129962149752635""]",Politics,,,,,,,,,,,
2026-02-25T14:57:46.252370,528788,21206,rojas-guilty-in-texas-illegal-abortion-case,Rojas guilty in Texas illegal abortion case?,0.0515,0.9485,0.09,0.015,0.088,0.073,-0.001,0.031,0.032,-0.0235,59342.556081,1077.334796,13497.217253999986,46747.30452799995,3190.27662,0.8325339273185393,2025-03-18T16:52:11.450706Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""70584222105672215743914509614198676449757016746323593572033490884974443841053"", ""78453865954536643710017153843673830010373935401063241006664722462398084283536""]",,,,,,,,,,,,
2026-02-25T14:57:46.252381,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.016,0.984,0.03,0.002,0.03,0.028,0.001,0.0005,-0.021,-0.119,27494.872383,1436.7525690000002,2764.041725999997,10605.44595300001,1575.45487,0.8102046901129101,2025-03-18T20:19:36.474Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-02-25T14:57:46.252391,531202,21662,bitboy-convicted,BitBoy convicted?,0.175,0.825,0.124,0.157,0.193,0.036,0.015,-0.134,0.1225,-0.385,26264.710833,1726.9551409999997,5371.062019000001,11699.269055000006,767.91186,0.9044657998869418,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-02-25T14:57:46.252410,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.9765,0.0235,0.977,0.976,0.977,0.001,-0.003,0.0085,0.048,0.2145,1875854.618355,44757.24627300001,306706.7621929999,991247.392978999,19701.64697,0.814961221088996,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,99.91,20354.51,-0.9902,0.001,3433.25,0.999,13738.21,10055.76,18879.07,66.0,18.0
2026-02-25T14:57:46.252431,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.0125,0.9875,0.01,0.011,0.014,0.003,0.0025,-0.0005,-0.024,-0.1475,953492.343694,17650.965664,140623.97217999998,443979.4680789997,11957.66803,0.8079787905567479,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,,,,,,,,,,,
