timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T22:36:19.616540,531202,21662,bitboy-convicted,BitBoy convicted?,0.275,0.725,0.28,0.27,0.28,0.01,-0.004,-0.019,-0.443,-0.4025,101523.42334499929,3915.427798999999,31751.39262199994,80866.13969399991,1700.88737,0.9518143961927424,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-15T22:36:19.616583,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.545,0.455,0.55,0.54,0.55,0.01,,,,-0.04,1381416.4342090003,9656.370219,17170.063231000004,51223.75408600005,39824.4988,0.9979790923380155,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12327.98,549391.74,-0.9561,0.01,1045220.5,0.99,533055.47,1079317.39,546566.75,52.0,28.0
2026-03-15T22:36:19.616598,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.625,0.375,0.62,0.62,0.63,0.01,,-0.01,,-0.045,656837.1341940006,787.647469,10748.016554000002,18146.86226100001,34979.0552,0.9846153846153846,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-15T22:36:19.616641,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.55,0.45,0.56,0.53,0.57,0.04,,0.015,-0.03,0.015,686799.6763539996,2309.226372,6441.608572000007,12744.405069000004,25260.5039,0.9975062344139651,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-15T22:36:19.616657,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10041063.453319177,14931.407027999992,145255.8485729996,691231.0917750096,737735.3766,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52669.19,1177806.07,-0.9144,0.01,1170080.44,0.99,820570.09,2795950.37,1027842.34,45.0,42.0
2026-03-15T22:36:19.616670,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.52,0.48,0.53,0.51,0.53,0.02,,,0.005,0.005,539153.8508360047,1116.540995,9127.064257000002,35691.19396099995,49652.9043,0.9996001599360256,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-15T22:36:19.616682,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1476504.5715450025,1981.1250089999996,15150.705741000022,71555.65008399979,95032.0157,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17582.95,64531.77,-0.5717,0.01,1130086.25,0.99,43824.44,1281505.92,61095.57,47.0,33.0
2026-03-15T22:36:19.616699,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.485,0.484,0.487,0.003,0.0005,-0.001,0.0025,0.0025,3622579.200462674,55428.319449999966,145142.60081500103,515332.4416590017,400345.41656,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17558.13,11138528.53,-0.9969,0.001,11044274.8,0.999,11011465.43,13138829.26,11013641.71,62.0,52.0
2026-03-15T22:36:19.616712,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.027,0.973,0.026,0.026,0.028,0.002,,-0.0025,0.002,0.0035,12136750.30710601,620224.1165910003,2002993.1963990012,8594706.987101005,52034.52203,0.8171743907352036,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,441.15,2151352.04,-0.9996,0.001,98600.63,0.999,2111124.13,157891.39,2140137.66,26.0,70.0
2026-03-15T22:36:19.616724,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3285,0.6715,0.29,0.29,0.367,0.077,-0.0095,-0.217,0.0265,0.058,55694.34992899997,867.8696120000002,4169.4564999999975,13309.960175999993,1465.04279,0.9714281134696037,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
