timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T07:05:14.698973,531202,21662,bitboy-convicted,BitBoy convicted?,0.3215,0.6785,0.318,0.311,0.332,0.021,-0.004,-0.019,-0.443,-0.4025,168475.7707629985,6431.232031,69421.42061799993,144358.7413550022,2521.44751,0.9691216051367322,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T07:05:14.699026,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1393721.821428998,740.986523,21596.457438999983,56552.11991999991,50273.2506,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12968.04,551100.74,-0.954,0.01,1042876.0,0.99,532305.1,1080282.89,551186.46,51.0,31.0
2026-03-22T07:05:14.699040,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,670103.7379190024,760.3981760000001,13918.892065000005,30364.306208999988,31621.7872,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T07:05:14.699052,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.7,0.69,0.7,0.01,,0.015,-0.03,0.015,705826.8522329987,2025.6118139999987,20219.976208000015,30628.736260000012,26389.4057,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T07:05:14.699063,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10093217.926832119,5186.948342,55117.13190099994,610102.6948150038,654388.7521,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52806.8,1181819.45,-0.9145,0.01,1172661.38,0.99,823015.43,2798506.21,1031082.41,46.0,43.0
2026-03-22T07:05:14.699074,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548172.4698480087,1744.1484569999998,9691.826675000064,34564.10567700014,49261.8439,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T07:05:14.699085,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501243.2749940176,1434.149062,26401.250296000602,87207.77562199706,58634.7874,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17643.31,60580.47,-0.5489,0.01,1132421.56,0.99,42310.44,1289242.49,55381.57,48.0,28.0
2026-03-22T07:05:14.699102,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4865,0.5135,0.487,0.486,0.487,0.001,0.0005,-0.001,0.0025,0.0025,3709632.7839116775,14757.034304,134737.48513099918,542574.4158509979,403178.47171,0.9998177832090102,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18057.93,11141785.12,-0.9968,0.001,11047440.27,0.999,11014729.46,13139652.86,11016901.16,68.0,62.0
2026-03-22T07:05:14.699115,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.028,0.027,0.028,0.001,,-0.0025,0.002,0.0035,12776974.722284984,23233.923746999993,1061636.1738129994,7451062.073048988,52478.6242,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,391.76,2195118.01,-0.9996,0.001,47585.53,0.999,2112219.0,101592.53,2144137.18,26.0,66.0
2026-03-22T07:05:14.699126,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.352,0.648,0.329,0.329,0.375,0.046,-0.0095,-0.217,0.0265,0.058,166035.55767599994,1092.9037939999998,111145.55735900003,120343.45514400005,811.43784,0.9785655012603924,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-22T07:05:14.699136,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0855,0.9145,0.071,0.071,0.1,0.029,,-0.145,-0.0725,-0.001,43201.73383299996,2390.7655019999997,18162.76502899999,27759.154889999994,6478.34206,0.8533804854497561,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-22T07:05:14.699145,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0505,0.9495,0.055,0.029,0.072,0.043,,-0.015,-0.136,0.0035,31382.527423999993,470.14064400000007,10341.314194999999,19571.622943999988,1110.33737,0.8319119770575315,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-22T07:05:14.699157,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1885,0.8115,0.156,0.157,0.22,0.063,,-0.067,-0.0365,-0.1925,118165.92821700011,850.4974149999999,8264.106541000001,17162.291110999988,382.84013,0.9115502301778275,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-22T07:05:14.699166,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.267,0.733,0.237,0.24,0.294,0.054,0.0095,0.102,0.029,-0.06,147264.73809000032,1343.032742,12433.218273000008,27257.639932999995,695.76613,0.9485065290446927,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-22T07:05:14.699174,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0395,0.9605,0.018,0.019,0.06,0.041,-0.002,-0.023,0.018,0.0375,31471.880390000053,512.279116,6780.012467000002,17930.576659999988,4649.2384,0.8250414944306605,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-22T07:05:14.699195,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.66,0.34,0.67,0.65,0.67,0.02,,0.015,0.02,-0.02,229526.64416999964,882.116755,10555.677065,26860.247156000056,3654.5282,0.9750390015600624,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
