timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-15T00:17:55.072650,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,0.005,-0.005,0.005,827358.023309006,757.6376830000002,7005.477917999997,101866.4488179997,12304.4484,0.9997750506136119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-06-15T00:17:55.072690,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.535,0.465,0.53,0.52,0.55,0.03,0.01,0.015,0.01,0.025,740068.0237299466,241.840714,972.3921959999998,6639.396570999998,5623.0157,0.9987764987889834,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-06-15T00:17:55.072706,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.495,0.505,0.49,0.49,0.5,0.01,,,,0.01,11572012.366699746,2470.348999,23596.446691999987,207370.57098799894,475367.7082,0.9999750006249843,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,26778.44,1266617.15,-0.9586,0.01,50024.24,0.99,1008014.23,1244405.57,1238127.39,23.0,19.0
2026-06-15T00:17:55.072719,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,-0.005,665205.1644820074,185.47,1452.8580250000002,21260.675903000018,30236.3169,0.9999750006249843,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-06-15T00:17:55.072731,540843,23784,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,0.505,0.495,0.5,0.5,0.51,0.01,,,,,1864918.4655340663,1522.7015579999997,3781.2040850000003,39690.94557,31231.9743,0.9999750006249843,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,1964.9,49607.0,-0.9238,0.01,1372.04,0.99,1259.24,13187.54,24044.04,35.0,22.0
2026-06-15T00:17:55.072742,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,0.4925,0.5075,0.493,0.492,0.493,0.001,,,,0.0075,4475279.163472516,5918.2071110000015,19773.784098999993,354687.2642580037,112936.58902,0.9999437531638845,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,610.69,165986.91,-0.9927,0.001,145347.4,0.999,7009.78,172850.19,162047.52,31.0,35.0
2026-06-15T00:17:55.072752,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.8155,0.1845,0.799,0.801,0.83,0.029,0.0005,-0.0065,0.0135,-0.023,375117.61306500185,387.5868979999999,1468.780396,43621.793976,2193.81893,0.9094710266404527,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-06-15T00:17:55.072768,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.025,0.975,0.02,0.021,0.029,0.008,,-0.0035,0.003,-0.038,140472.93180800026,89.72,892.980718,17684.421148999998,3635.25065,0.815910249872514,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-06-15T00:17:55.072781,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0155,0.9845,0.011,0.012,0.019,0.007,,-0.0045,0.01,-0.0085,89529.5067700006,1.5,403.81,16696.863865,3021.26545,0.8098869377587715,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-06-15T00:17:55.072793,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0225,0.9775,0.02,0.021,0.024,0.003,0.0005,-0.0035,0.0005,0.0085,170036.9429649994,0.83,511.73042,21125.521838000008,2514.99366,0.8143281029717886,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
