timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.507325,531202,21662,bitboy-convicted,BitBoy convicted?,0.0895,0.9105,0.089,0.089,0.09,0.001,-0.004,-0.019,-0.443,-0.4025,208060.32057599825,20406.273645000005,88837.9931719998,181371.56555900208,9876.45803,0.8557905247300998,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-25T11:26:09.507370,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.56,0.44,0.56,0.55,0.57,0.02,,,,-0.04,1400019.5206289971,2982.1883580000003,11914.550297999996,60780.47424899996,40393.1521,0.9964129135113591,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12694.19,549303.44,-0.9548,0.01,1041794.09,0.99,530400.0,1079439.09,551650.0,55.0,25.0
2026-03-25T11:26:09.507385,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.65,0.64,0.65,0.01,,-0.01,,-0.045,673635.9818500024,1590.4617819999999,12770.420312,33154.618950000004,31827.4364,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-25T11:26:09.507399,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.63,0.37,0.62,0.62,0.64,0.02,,0.015,-0.03,0.015,708335.0908599994,883.0121949999998,18215.906271999964,32588.792331000026,26838.1417,0.9833808634083981,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-25T11:26:09.507412,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10119402.714865103,7200.809560999997,42970.84665799996,596824.0279560089,697139.1076,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52860.53,1179624.8,-0.9142,0.01,1178674.23,0.99,820800.0,2804761.89,1028510.0,47.0,41.0
2026-03-25T11:26:09.507424,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,551831.6687550085,2244.8008200000004,8877.840312999997,35895.480875000125,47925.5064,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.507435,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1507889.1311410218,2334.177209999994,19955.86648000033,89613.05657699612,75319.5433,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,20020.86,62726.8,-0.5161,0.01,1131329.29,0.99,39100.0,1293438.56,53510.0,44.0,26.0
2026-03-25T11:26:09.507453,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.487,0.513,0.486,0.486,0.488,0.002,0.0005,-0.001,0.0025,0.0025,3752013.3308866816,11881.649848000005,74010.48451999998,399778.67143799906,421105.90928,0.999831028556174,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18542.49,11187124.63,-0.9967,0.001,11044419.5,0.999,11012710.0,13138417.75,11071460.0,71.0,56.0
2026-03-25T11:26:09.507467,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0235,0.9765,0.023,0.023,0.024,0.001,,-0.0025,0.002,0.0035,12840949.363461945,16356.066442000005,207037.48152499995,6362386.288145963,42725.55728,0.814961221088996,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,312.78,2168198.31,-0.9997,0.001,53796.02,0.999,2110219.0,94470.02,2143137.18,22.0,67.0
2026-03-25T11:26:09.507479,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.284,0.716,0.28,0.264,0.304,0.04,-0.0095,-0.217,0.0265,0.058,224688.56031899992,56676.342859,90972.838208,178564.21535200006,1170.09175,0.9554237495413966,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-25T11:26:09.507503,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1655,0.8345,0.194,0.132,0.199,0.067,,-0.145,-0.0725,-0.001,46640.75834299996,536.933706,11903.916621,30645.228579,5323.39797,0.8993693397347445,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-25T11:26:09.507514,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.08,0.92,0.083,0.064,0.096,0.032,,-0.015,-0.136,0.0035,33397.016403,782.70512,6839.655634000002,21038.379591999994,1856.09683,0.8500510030601836,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-25T11:26:09.507526,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.3105,0.6895,0.253,0.228,0.393,0.165,,-0.067,-0.0365,-0.1925,119542.94535100002,526.0612189999998,6707.094479000001,18036.32939899999,332.393,0.9653345934167559,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-25T11:26:09.507536,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1175,0.8825,0.174,0.062,0.173,0.111,0.0095,0.102,0.029,-0.06,149415.9349660002,1154.865802,8962.966356000004,27263.778629000004,1750.29058,0.8723672229825145,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-25T11:26:09.507548,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.071,0.929,0.042,0.049,0.093,0.044,-0.002,-0.023,0.018,0.0375,32652.206460000063,490.38601100000005,4486.174101999998,18703.00986199999,5081.9869,0.8445653486661358,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-25T11:26:09.507568,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.65,0.35,0.66,0.64,0.66,0.02,,0.015,0.02,-0.02,249541.43458299962,6921.473504999999,24610.076922999993,45846.710501000074,7997.3964,0.9779951100244499,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
