timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-17T07:37:56.834542,531202,21662,bitboy-convicted,BitBoy convicted?,0.2225,0.7775,0.22,0.22,0.225,0.005,-0.004,-0.019,-0.443,-0.4025,108566.52334699957,5490.076543999996,35397.80030899997,87646.20089000014,1634.77983,0.9284997185485228,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-17T07:37:56.834591,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,,,-0.04,1383879.0364409995,1468.9804059999997,17668.27886000001,51622.91493200006,46527.9385,0.9991008092716555,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12715.38,549645.63,-0.9548,0.01,1040535.1,0.99,530055.17,1084036.99,549890.43,51.0,32.0
2026-03-17T07:37:56.834605,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.645,0.355,0.65,0.64,0.65,0.01,,-0.01,,-0.045,658615.0148659998,1483.0656719999997,12180.443331000004,19765.736114000018,36595.2301,0.9794079478954972,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-17T07:37:56.834618,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.565,0.435,0.55,0.56,0.57,0.01,,0.015,-0.03,0.015,689309.8212599993,2052.3344629999992,8715.448178000013,14832.569120000024,28479.0473,0.9957927755234136,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-17T07:37:56.834630,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10064582.30173216,9233.570802999995,135203.5961029999,700943.5319710083,722226.3108,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,52679.69,1178198.09,-0.9144,0.01,1170080.48,0.99,820570.31,2796400.31,1028242.29,45.0,42.0
2026-03-17T07:37:56.834642,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,541314.6673620052,2044.33245,8252.655198000002,34076.37109700004,55326.9139,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-17T07:37:56.834655,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1485039.5354350063,8344.035513999996,22355.251188000053,77222.0938499999,99061.8888,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,17540.95,64518.14,-0.5725,0.01,1130085.66,0.99,43785.5,1286906.59,61456.63,47.0,36.0
2026-03-17T07:37:56.834673,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4855,0.5145,0.485,0.485,0.486,0.001,0.0005,-0.001,0.0025,0.0025,3662340.404705663,10739.520938000001,145590.13709200022,546691.4202230008,414934.62226,0.9997897941957703,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17559.68,11138529.22,-0.9969,0.001,11044194.71,0.999,11011465.43,13138912.24,11013642.4,66.0,55.0
2026-03-17T07:37:56.834686,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.03,0.97,0.03,0.029,0.031,0.002,,-0.0025,0.002,0.0035,12453386.005299004,158696.86019200002,2158260.7008570023,8834394.17060301,56622.70085,0.8190679007289704,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,425.17,2151450.04,-0.9996,0.001,92720.63,0.999,2111124.13,146323.35,2140137.66,29.0,71.0
2026-03-17T07:37:56.834698,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.2645,0.7355,0.28,0.25,0.279,0.029,-0.0095,-0.217,0.0265,0.058,62339.84116499992,5695.0324070000015,10229.602319000001,17560.74972000001,1386.0498,0.9474539661725773,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
