timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-23T13:21:41.204808,531202,21662,bitboy-convicted,BitBoy convicted?,0.1035,0.8965,0.11,0.1,0.107,0.007,-0.004,-0.019,-0.443,-0.4025,180290.0945689987,11244.622098,75771.6819,156040.41498700212,4847.44327,0.8641457087928338,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-23T13:21:41.204866,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.55,0.53,0.54,0.01,,,,-0.04,1395302.913978998,1171.6625600000002,12524.955823000006,57454.959812,48641.5879,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12802.97,555111.54,-0.9549,0.01,1043694.26,0.99,532305.17,1078596.18,545555.17,53.0,29.0
2026-03-23T13:21:41.204881,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.545,0.455,0.54,0.54,0.55,0.01,,-0.01,,-0.045,671234.3088240025,557.690905,14067.359630000004,31127.13927899999,37526.8823,0.9979790923380155,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-23T13:21:41.204894,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.71,0.29,0.7,0.7,0.72,0.02,,0.015,-0.03,0.015,707050.548483998,452.6004459999997,19577.406905999982,31608.15412700003,23640.3019,0.9577626664112633,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-23T13:21:41.204906,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,10100172.54306711,6263.204702999997,44070.95908199999,598247.1693660048,706208.6454,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53130.78,1184715.75,-0.9142,0.01,1173479.57,0.99,823015.31,2798274.4,1031082.29,46.0,40.0
2026-03-23T13:21:41.204918,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.53,0.52,0.53,0.01,,,0.005,0.005,548639.8556680086,296.38582,9213.145759999996,34483.34409200012,59352.559,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-23T13:21:41.204929,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,0.005,0.005,,,1503209.5999950187,1315.131156,26211.32477200045,87060.38277599706,78053.6008,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18103.99,73485.79,-0.6047,0.01,1133239.75,0.99,43266.34,1289010.68,55888.51,47.0,27.0
2026-03-23T13:21:41.204947,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4885,0.5115,0.489,0.488,0.489,0.001,0.0005,-0.001,0.0025,0.0025,3731924.0479176813,21294.949123,76379.50174300009,559463.1069649976,420006.54594,0.9998677674877497,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,18058.08,11141771.13,-0.9968,0.001,11046435.4,0.999,11014715.46,13140365.94,11016887.16,65.0,56.0
2026-03-23T13:21:41.204961,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.0025,0.002,0.0035,12811547.93330596,26771.820405000006,479289.5883230005,7277025.008788979,65366.01604,0.8162264179434318,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,238.34,2167871.76,-0.9998,0.001,46999.16,0.999,2112228.83,90397.65,2135161.36,25.0,63.0
2026-03-23T13:21:41.204973,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3455,0.6545,0.341,0.341,0.35,0.009,-0.0095,-0.217,0.0265,0.058,167429.02072499986,1243.614601,108106.36548100006,121658.75819300006,2517.93396,0.9766862549234144,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-03-23T13:21:41.204984,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0835,0.9165,0.03,0.03,0.137,0.107,,-0.145,-0.0725,-0.001,44236.76145499995,890.2105450000003,14300.429560000011,28681.842511999985,7396.75986,0.852171834485221,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
