timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-22T07:59:31.325826,531202,21662,bitboy-convicted,BitBoy convicted?,0.3195,0.6805,0.327,0.312,0.327,0.015,-0.004,-0.019,-0.443,-0.4025,168527.0526519985,6270.926092,69241.24350399993,144410.0232440022,1974.16546,0.9684477308180163,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-03-22T07:59:31.325869,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,,,-0.04,1393721.821428998,630.9865229999999,21346.457438999983,56552.11991999991,49508.3382,0.9987764987889834,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12741.04,546250.69,-0.9544,0.01,1042876.0,0.99,532305.1,1072782.89,546186.41,51.0,31.0
2026-03-22T07:59:31.325884,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.535,0.465,0.53,0.53,0.54,0.01,,-0.01,,-0.045,670103.7379190024,717.0781760000001,13873.859924000006,30364.306208999988,36222.1122,0.9987764987889834,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-03-22T07:59:31.325897,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.695,0.305,0.7,0.69,0.7,0.01,,0.015,-0.03,0.015,705830.0780379988,1968.3376189999988,20182.850586000015,30531.96206500001,32571.229,0.9633679342983069,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-03-22T07:59:31.325908,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,10093217.926832119,5134.037576,55065.58651799993,609500.380999004,670152.4391,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53206.25,1186248.86,-0.9141,0.01,1172661.38,0.99,823015.43,2798506.21,1031082.41,45.0,42.0
2026-03-22T07:59:31.325921,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,,,0.005,0.005,548172.4698480087,1741.1099969999998,9691.826675000064,34564.10567700014,60438.5699,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-03-22T07:59:31.325932,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,0.005,0.005,,,1501243.2749940176,963.319062,26401.250296000602,87207.77562199706,71633.818,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,18120.71,69536.47,-0.5866,0.01,1132421.56,0.99,46710.44,1287477.49,59781.57,48.0,30.0
2026-03-22T07:59:31.325949,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4865,0.5135,0.487,0.486,0.487,0.001,0.0005,-0.001,0.0025,0.0025,3709692.598875678,14788.177043000002,134473.15129199918,542528.9908149979,400712.68911,0.9998177832090102,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,17557.92,11141771.13,-0.9969,0.001,11047440.27,0.999,11014715.46,13139652.86,11016887.16,69.0,61.0
2026-03-22T07:59:31.325963,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0275,0.9725,0.028,0.027,0.028,0.001,,-0.0025,0.002,0.0035,12780107.613751983,25837.891829999993,1053844.4807359993,7453902.838231988,53657.71262,0.8174902028908497,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,296.28,2176996.7,-0.9997,0.001,47128.19,0.999,2112219.0,101159.52,2142324.98,26.0,70.0
2026-03-22T07:59:31.325975,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.3305,0.6695,0.287,0.286,0.375,0.089,-0.0095,-0.217,0.0265,0.058,166076.26767599993,1133.6137939999999,111186.26735900003,120384.16514400004,701.33375,0.9720721248354464,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
